onset,terminus,tail,head,spell_id,role,layer,link_status
22212,Inf,11658,11659,SP_0edd3443d0bc0de764f6,pdg,corporate,resolved
22179,Inf,234,233,SP_8f4dc641a589eb2b5c65,dg,corporate,resolved
22042,Inf,1476,11660,SP_5a0cd41536785495cd12,pdg,corporate,resolved
22122,Inf,2915,2316,SP_1c78e17d514749cfe089,president_ca,corporate,ambiguous
22122,Inf,417,2316,SP_330b8a273c1f9008a4b7,dg,corporate,resolved
-Inf,22180,7444,6294,SP_49259452f65433c566cc,gerant,corporate,ambiguous
22212,Inf,11661,11662,SP_16fc429e7bade51ffa0d,gerant,corporate,resolved
22199,Inf,11663,11664,SP_a517b0347aaeabf721cd,gerant,corporate,resolved
22214,Inf,11665,11666,SP_df878b67ccf4bca4da7f,gerant,corporate,resolved
22214,22556,11667,11668,SP_b51fe5a2c1614ebe0773,gerant,corporate,resolved
-Inf,Inf,1985,8859,SP_d1e5fd8167fbd10f37c4,dga,corporate,resolved
22214,Inf,11669,11670,SP_a972569a3d0da424b5b4,gerant,corporate,resolved
22110,Inf,6804,261,SP_893e980d1d069f01d4b6,administrateur,corporate,resolved
22110,Inf,6804,261,SP_a1a2d1fbfece14785c78,president_ca,corporate,resolved
22110,22462,11671,261,SP_5ad85576acf5b48f14b8,dg,corporate,resolved
22206,Inf,8233,11672,SP_3c9286ed92f0245d5aa0,president_ca,corporate,resolved
-Inf,Inf,1,2045,SP_61f725bfcbc92cd7ea8a,pdg,corporate,resolved
22203,Inf,8790,3872,SP_80d97579bcaf8f953591,dga,corporate,resolved
22203,Inf,11587,3872,SP_a93b910ffa421a210653,president_ca,corporate,resolved
22164,Inf,1665,11673,SP_54a3229b4b7e613af3f9,member,corporate,resolved
22198,Inf,11674,11675,SP_2ed67f990319d23358d7,gerant,corporate,resolved
22198,Inf,5465,11675,SP_fefb97ce4e8d3a32bdd5,gerant,corporate,resolved
22206,22236,1659,11676,SP_7db70bc3dd43ba5d713f,gerant,corporate,resolved
22200,Inf,2632,11677,SP_a3ec48f231c07789a4da,gerant,corporate,resolved
22053,Inf,2938,6562,SP_a4ca5dcfb97486eb9a01,associe,corporate,resolved
22205,Inf,11678,11679,SP_e79d9fe0b920dca5559b,gerant,corporate,resolved
22227,Inf,11680,11681,SP_90af372c0a006d93c73e,dg,corporate,ambiguous
22219,Inf,11682,11683,SP_062ab5622a1a0432a900,gerant,corporate,resolved
22221,Inf,2588,11684,SP_c76d1ec06b7c507da08e,gerant,corporate,resolved
22217,Inf,7136,11685,SP_88ea2d168e123dac324c,gerant,corporate,resolved
22220,Inf,11686,6120,SP_b30db395e041b0aa6a3a,gerant,corporate,resolved
22219,Inf,11687,11688,SP_9541dab7b8161f7837eb,gerant,corporate,resolved
22072,Inf,11689,11690,SP_427bd8ba144f085c7262,president_ca,corporate,ambiguous
-Inf,22229,11691,11692,SP_32dd59fdaae0b57e0cb9,associe,corporate,resolved
-Inf,22229,11693,11692,SP_6447c64f27e966f1789c,gerant,corporate,resolved
22164,Inf,11694,8512,SP_2489459bd77fd2e1b4c3,president_ca,corporate,resolved
22164,Inf,8511,8512,SP_692c349f0067cc31d2ab,dg,corporate,resolved
22217,Inf,11695,3135,SP_be8ed9610a1c83da3114,pdg,corporate,resolved
22212,Inf,11696,11697,SP_108c50c143d0bc91c046,gerant,corporate,ambiguous
22203,Inf,7744,11698,SP_15ebc7b599230fe05a36,gerant,corporate,resolved
22221,Inf,11699,6817,SP_69cf0517136a55509ec7,unspecified,corporate,resolved
22197,Inf,2650,11700,SP_0ed9d4661800604165c8,gerant,corporate,resolved
22115,22115,2279,2280,SP_28219d21201f890e1afe,liquidateur,corporate,resolved
22220,Inf,11701,11702,SP_eb061ea3ee2fa820f4e8,gerant,corporate,resolved
22227,Inf,758,11703,SP_314388d05df94ee2a05a,gerant,corporate,resolved
22226,Inf,11704,11705,SP_950e0ef61871aabe64b2,gerant,corporate,resolved
22225,Inf,11706,11707,SP_41dfa1dd0fc6b335e9da,gerant,corporate,resolved
22225,Inf,11708,11709,SP_4e84951c4690aa10b201,gerant,corporate,ambiguous
22225,Inf,11710,11711,SP_310c13555dd523993a1d,gerant,corporate,resolved
22223,Inf,11712,8746,SP_ef26327f97aef7ea8d73,pdg,corporate,resolved
22223,Inf,11713,8746,SP_2111eff4cd0c8ed48ad0,commissaire_aux_comptes,corporate,resolved
22179,Inf,6684,6685,SP_aa74e71a464f90cd428a,administrateur_delegue,corporate,resolved
22136,Inf,5819,11250,SP_9f828ba3ca5ec87dcbff,dg,corporate,resolved
22207,22441,11714,11715,SP_af0568890b20c285b263,commissaire_aux_comptes,corporate,ambiguous
22207,22441,9848,11715,SP_9ac2a46dc0adf84e3fe6,pdg,corporate,resolved
22231,Inf,409,11716,SP_b1612bffb28f9f14bf49,gerant,corporate,resolved
22228,Inf,2586,11717,SP_5703a4c937e024666105,gerant,corporate,resolved
-Inf,Inf,539,11718,SP_6c8b39dd7d84eb6ea975,president_ca,corporate,ambiguous
-Inf,Inf,11719,11718,SP_29cb4f8e08bc6b9dcbd5,dg,corporate,ambiguous
-Inf,21500,11720,3044,SP_4fcae0213024d1df44ea,administrateur,corporate,ambiguous
22221,Inf,11721,11238,SP_f85a2b489218d6c1f432,gerant,corporate,resolved
22219,Inf,5092,11722,SP_a5881c06b59dd18e0192,gerant,corporate,ambiguous
22222,Inf,1803,11723,SP_8a4645e3f2f9b7bd94fc,gerant,corporate,resolved
22222,Inf,9914,11723,SP_714bb019e368cf613886,gerant,corporate,resolved
22228,Inf,11724,11725,SP_35a68a9681ede03eaff8,gerant,corporate,resolved
-Inf,22212,3982,11726,SP_58b3d46a466d1f57afdf,gerant,corporate,ambiguous
22054,24095,707,11727,SP_9a2057ad46a83d7fa3c7,administrateur,corporate,ambiguous
22054,24095,670,11727,SP_bc195fb742682445d1de,administrateur,corporate,ambiguous
22210,22598,4792,6090,SP_c9929d70925761d32a6c,president_ca,corporate,ambiguous
22171,Inf,11728,11729,SP_6090e356d1c5e7b79027,pdg,corporate,resolved
22171,Inf,11728,11729,SP_290a200650a23481a25a,president_ca,corporate,resolved
22238,22582,1391,11730,SP_9d9fb2bfd39f2233eb86,gerant,corporate,resolved
22150,Inf,998,9333,SP_1e8a625798942bda3a1f,cogerant,corporate,ambiguous
22150,Inf,2623,9333,SP_fba00d4263f8cec8fd26,cogerant,corporate,ambiguous
22150,Inf,11731,9333,SP_1dd48bcefb2df95a310b,cogerant,corporate,ambiguous
22218,Inf,11732,11733,SP_8e2c3457d1e50f3dc9cf,commissaire_aux_comptes,corporate,resolved
22231,Inf,11734,11735,SP_f20060365418e69ec3e3,gerant,corporate,resolved
22241,Inf,7527,11736,SP_59a9e45dd37ce16b8d01,gerant,corporate,resolved
-Inf,21956,2017,11737,SP_044796df41ced83447b3,gerant,corporate,ambiguous
22247,Inf,5772,3064,SP_44ac655a0d242bd21eba,gerant,corporate,resolved
22203,Inf,11738,11739,SP_57c13be6e88e1dbf6f71,gerant,corporate,resolved
-Inf,22093,417,11740,SP_26b61a135c52197a7956,gerant,corporate,ambiguous
-Inf,22093,11741,11740,SP_5dfaf9230d158664dadd,gerant,corporate,ambiguous
22234,Inf,11742,11743,SP_225913b1ebc247b619b0,gerant,corporate,resolved
22211,Inf,9334,11744,SP_0ac8d2988af73239c443,gerant,corporate,resolved
22234,Inf,90,11745,SP_b603be62a6338f91ccf7,gerant,corporate,resolved
22203,Inf,11746,11747,SP_4a546e3d0ed921668c32,gerant,corporate,resolved
22239,Inf,11748,11749,SP_e13c6b95d7e801dfff5a,representant,corporate,resolved
-Inf,Inf,10935,8271,SP_489d4f65ea52e5422797,dga,corporate,ambiguous
-Inf,Inf,3,1809,SP_2f5d06b5f12e61bc360a,dga,corporate,resolved
22007,22688,11750,11751,SP_6fcb479692ee1c55ceb3,gerant,corporate,ambiguous
22163,Inf,174,11752,SP_f9b2a5d3bd8c3c527e63,commissaire_aux_comptes,corporate,resolved
22242,25049,403,11753,SP_5d71a9201e88fbb5ed10,pdg,corporate,resolved
22239,Inf,11285,11754,SP_6148a335063a16695dad,gerant,corporate,resolved
22219,Inf,4190,11755,SP_d7d3eac266d97d5b425c,gerant,corporate,resolved
22246,Inf,409,11756,SP_39c51105c68136fbab33,gerant,corporate,resolved
22241,Inf,384,9941,SP_941e6c667aedd99ac59d,gerant,corporate,ambiguous
-Inf,22211,10214,2303,SP_5c3fd2396b90640b4395,dg,corporate,ambiguous
22210,Inf,9003,9004,SP_8bc17e5de394486a0841,association_president,corporate,resolved
22192,Inf,1544,11757,SP_824b751683fec1a810b4,president_ca,corporate,resolved
-Inf,Inf,313,11758,SP_f49a00d98337e5b056fa,gerant,corporate,resolved
-Inf,22168,1700,5091,SP_4b04e57c50f402e350fe,gerant,corporate,resolved
22154,Inf,238,11759,SP_54c3fae0994e0d4cecc0,gerant,corporate,ambiguous
22242,Inf,11760,11761,SP_53309762fde485c2bafe,cogerant,corporate,resolved
22188,Inf,9400,11762,SP_b371688b17a44dfddccb,gerant,corporate,resolved
22233,Inf,2353,11763,SP_8d4978fb10736588426e,gerant,corporate,ambiguous
21842,Inf,84,11764,SP_b19739fc4e598fda7877,president_ca,corporate,resolved
21842,Inf,11765,11764,SP_293fa9cbd4a48f3a1bec,dg,corporate,ambiguous
22170,Inf,2378,11766,SP_75c420139de488d7c313,administrateur,corporate,resolved
22170,Inf,2378,11766,SP_b4fc0defd2aa9ca5cc2c,president_ca,corporate,resolved
22170,Inf,11767,11766,SP_69c5e6e4b9b5eb236c1c,dg,corporate,resolved
22079,22079,11768,11769,SP_12683df8a961aa267364,gerant,corporate,resolved
22208,Inf,11770,10927,SP_324306bf377e53de2c13,gerant,corporate,resolved
22208,Inf,11771,10927,SP_8991b4c08cd0f69ab60f,gerant,corporate,resolved
-Inf,22236,1659,11772,SP_c0d2a338d100372f19c2,gerant,corporate,resolved
22238,Inf,10846,11773,SP_56543d05fbf9860a85f4,gerant,corporate,ambiguous
22227,Inf,5961,11774,SP_6b9ab559cf550bc31f73,gerant,corporate,resolved
22162,Inf,2074,11775,SP_3f7fc635921f6b58dfe8,gerant,corporate,resolved
22192,Inf,11776,11777,SP_6b5d149e6d0854ebe23f,gerant,corporate,resolved
22241,Inf,11778,11779,SP_aa95d5d83c76e1b41d29,cogerant,corporate,resolved
-Inf,22227,2704,8273,SP_528d09a895eae9b8d3a4,gerant,corporate,resolved
22233,Inf,11780,11781,SP_7c5753d442b202ae623f,gerant,corporate,resolved
22262,Inf,448,11782,SP_19ce32d2e1f3e58522ca,gerant,corporate,resolved
-Inf,22247,11783,9367,SP_9d556dfee366ec071221,dg,corporate,resolved
22234,Inf,11784,11785,SP_463544a73505481892db,pdg,corporate,ambiguous
22246,Inf,11786,11787,SP_66394b1b9fb77d3b56f6,cogerant,corporate,resolved
21249,Inf,2667,11788,SP_d0f146dfb09313866fa8,gerant,corporate,resolved
22226,Inf,11784,11789,SP_5dd1eba7226c079787ae,gerant,corporate,ambiguous
22262,Inf,11790,11791,SP_26123d8f4b8f0d15848f,gerant,corporate,resolved
22212,Inf,11,11792,SP_27472db9673bcf658539,gerant,corporate,resolved
22261,22525,891,11793,SP_42179a9b6f01daa39504,gerant,corporate,resolved
-Inf,22253,11794,11795,SP_87610574681759a1b186,gerant,corporate,resolved
22241,Inf,11796,11797,SP_48da3834d4c2d0bc4844,gerant,corporate,resolved
22269,Inf,11798,11799,SP_f1deb50064535fa0287a,gerant,corporate,resolved
22267,Inf,11800,11801,SP_ea09c32106e5bcdd9a91,gerant,corporate,ambiguous
22235,Inf,7272,11802,SP_d155412cac6337976663,gerant,corporate,resolved
22262,Inf,8308,11803,SP_5e6419f4cd19361456b5,commissaire_aux_comptes,corporate,resolved
22112,Inf,8152,7375,SP_92172d9377b50d0c6875,pdg,corporate,resolved
22177,24759,10976,9677,SP_c8e50519bdb6f6f4ce97,dg,corporate,ambiguous
-Inf,21309,11804,3044,SP_444316a2baf763670d61,administrateur,corporate,ambiguous
22262,Inf,2586,8613,SP_fa54e3408dd8a2e12c5f,cogerant,corporate,resolved
-Inf,22252,11805,10911,SP_6d95ef40ef35fe0cdccb,gerant,corporate,resolved
22273,Inf,299,11806,SP_65badcb1582889ee05b2,president_ca,corporate,resolved
22273,Inf,480,11806,SP_971e1960b6a81e0f63e5,dg,corporate,resolved
22262,Inf,11807,11808,SP_3bd2b26b20509c26b5e3,gerant,corporate,resolved
22144,Inf,8039,495,SP_b2fc3e0119a8620e3cd9,administrateur,corporate,resolved
-Inf,Inf,11809,1810,SP_232ed81bc830650245c2,administrateur,corporate,ambiguous
-Inf,Inf,1,1810,SP_03547e0f85630ccdc427,administrateur,corporate,resolved
22224,22539,5800,33,SP_516cf191ede7fd7ba582,dga,corporate,resolved
22266,Inf,11810,1611,SP_e4509945cbd551cd6322,gerant,corporate,resolved
22112,23723,11811,11812,SP_f73cf00451ec6787640a,gerant,corporate,resolved
-Inf,22247,7079,11813,SP_3d55e0956024a0be5c05,gerant,corporate,resolved
22266,Inf,11814,11815,SP_6692375e2400742bf3cd,gerant,corporate,resolved
22245,Inf,11816,11817,SP_18842becc1a5f958caa8,gerant,corporate,resolved
22241,Inf,11818,11819,SP_3ba545de9cbdc05d6658,gerant,corporate,resolved
22276,Inf,494,495,SP_4d7234ecbf941ead892d,president_ca,corporate,resolved
22276,Inf,496,495,SP_688f6f177a882a6a661c,dg,corporate,resolved
22263,Inf,5917,5918,SP_5f26599e11c524346114,commissaire_aux_comptes,corporate,ambiguous
22034,Inf,11820,11821,SP_a85c3160299da207313c,association_president,corporate,ambiguous
22034,Inf,11822,11821,SP_e5b1493a453827dacfee,vice_president,corporate,ambiguous
22034,Inf,11823,11821,SP_00dca4f50dfb81de0343,secretaire_general,corporate,ambiguous
22034,Inf,11824,11821,SP_09c200a0b94712d4d3ef,secretaire_general_adj,corporate,ambiguous
22290,Inf,11825,11826,SP_1da88825b5ccd472bc81,gerant,corporate,resolved
22227,Inf,11695,11467,SP_3400722b07deb88244eb,administrateur,corporate,ambiguous
22227,Inf,11695,11467,SP_8018b66b2a26632657f1,pdg,corporate,ambiguous
22274,Inf,10188,607,SP_66360b9b50bebcfb576d,president_ca,corporate,resolved
22274,Inf,606,607,SP_92103179c915a2fda39f,dg,corporate,resolved
-Inf,22154,6659,6870,SP_bc76ffdf00e18ddec56e,unspecified,corporate,resolved
22154,Inf,11827,6870,SP_6cceac4dbd31c630f7dc,gerant,corporate,resolved
-Inf,22260,6035,9524,SP_cd630008bd0d8b5fef0d,gerant,corporate,resolved
22093,Inf,6295,6296,SP_ebf0a4aa74eaee981ec3,cogerant,corporate,resolved
22093,Inf,6295,6296,SP_5f28e63ae1350d951799,representant,corporate,resolved
22245,Inf,11742,11743,SP_679284b36fad94f11b61,administrateur,corporate,resolved
-Inf,22266,11828,11829,SP_148c9be83cc71126ba20,gerant,corporate,resolved
22266,22266,11828,11829,SP_8fb071b0766b5bc2f958,unspecified,corporate,resolved
-Inf,Inf,11830,5297,SP_7e26b9f940469fc3e813,gerant,corporate,ambiguous
22284,Inf,11831,11832,SP_bf7326b179ec287568e1,gerant,corporate,resolved
22292,Inf,11298,11833,SP_0851c91787d949f47caf,gerant,corporate,resolved
22094,Inf,195,11834,SP_eb7525558a611de43c10,unspecified,corporate,ambiguous
22094,Inf,197,11834,SP_428bd70eedfbc0013e5a,unspecified,corporate,ambiguous
22094,Inf,198,11834,SP_6a22a59897df56c12233,unspecified,corporate,ambiguous
22094,Inf,197,11834,SP_b748a48f6fa3a0075e66,pdg,corporate,ambiguous
22095,Inf,195,11835,SP_747919afc180a28903c4,unspecified,corporate,ambiguous
22095,Inf,197,11835,SP_4065b8b98abe49ba7ef7,unspecified,corporate,ambiguous
22095,Inf,198,11835,SP_be269a6a83dd3ea4ae7e,unspecified,corporate,ambiguous
22095,Inf,195,11835,SP_f67bad69a38be3887cb9,pdg,corporate,ambiguous
-Inf,22282,6194,7409,SP_919f1ddc79f4aa3ea047,pdg,corporate,resolved
20083,20877,3673,4738,SP_cba8f338dbb0ac5cd7b7,pdg,corporate,resolved
22249,Inf,827,11836,SP_971639e087cb65dabe47,gerant,corporate,resolved
-Inf,22273,9117,11837,SP_50f5687f64e3a37c6e00,gerant,corporate,resolved
22273,Inf,11838,11837,SP_30979e688ce16286a507,gerant,corporate,resolved
22234,Inf,5666,11839,SP_927b01d252005d7cd4f7,administrateur,corporate,ambiguous
22234,Inf,6066,11839,SP_867dde5b7cc88cfa2413,administrateur,corporate,ambiguous
22234,Inf,7205,11839,SP_809f29342918d610dea8,administrateur,corporate,ambiguous
22234,Inf,5666,11839,SP_f2115b9ab7bf30c1db50,president_ca,corporate,ambiguous
22290,Inf,11840,11841,SP_19ebc3a2bba9c39ace88,gerant,corporate,resolved
22288,Inf,384,11842,SP_e136e6f23d7d28e3bcf3,cogerant,corporate,resolved
22288,Inf,11843,11842,SP_b257e71d0c811853e074,cogerant,corporate,resolved
22281,Inf,1283,11844,SP_209e6799cc9b405bea73,gerant,corporate,resolved
22191,Inf,8401,8402,SP_1bc646e8a65ffdb5a359,administrateur,corporate,resolved
-Inf,22260,6035,10732,SP_a11d48a8ba8397c5d625,dg,corporate,resolved
-Inf,22534,6035,10732,SP_a11d48a8ba8397c5d625,dg,corporate,resolved
-Inf,22224,11845,5620,SP_f346fd73a8e43c0e8041,administrateur,corporate,resolved
22261,Inf,4426,11846,SP_3258195391369f886674,gerant,corporate,ambiguous
22261,Inf,4426,11847,SP_7df91cbe7887c2c132c0,gerant,corporate,resolved
22261,Inf,11848,11847,SP_7db798110f06ee7fcaef,cogerant,corporate,resolved
22261,Inf,4426,11849,SP_443da7b116baedf5294a,gerant,corporate,ambiguous
22212,Inf,11850,3922,SP_73139c9f3a8a36c562f0,gerant,corporate,resolved
22219,Inf,11851,11852,SP_9c568953e346358f95d1,gerant,corporate,resolved
22288,Inf,11853,11854,SP_e7d81916910e44a60a84,gerant,corporate,resolved
22290,Inf,9285,11855,SP_87b2bd272b14f6e85038,gerant,corporate,resolved
22275,Inf,998,6250,SP_9e71cb3364e2eb7b2c73,president_ca,corporate,resolved
22275,Inf,1272,6250,SP_eaf55c005c55b7730a37,vice_president,corporate,resolved
22275,22648,6035,6250,SP_3c9c652657a3b9056c5b,dg,corporate,resolved
-Inf,22275,1605,6250,SP_8b6b254cc95f4310f79f,member,corporate,resolved
22269,Inf,11856,1298,SP_0c65ea5f9fe2bd540893,dg,corporate,resolved
22253,Inf,11140,34,SP_41a9413ff1ee78c873ec,dg,corporate,resolved
22210,Inf,4792,4793,SP_77e7170b25ed406f0e7b,president_ca,corporate,resolved
-Inf,22256,2287,11857,SP_148c573fdb30d355e6eb,gerant,corporate,ambiguous
22282,Inf,11858,11859,SP_5bacc469dbcf50212980,gerant,corporate,resolved
-Inf,Inf,11860,1841,SP_12b9f9dea8e04bb808cd,unspecified,corporate,resolved
-Inf,19147,6079,4336,SP_080f2b7e00b5d1bdb6d6,dga,corporate,resolved
22290,22343,11861,11862,SP_bfe02bc24e30d6550a24,gerant,corporate,resolved
22294,25201,11863,11864,SP_24c88febee10afb7eaee,gerant,corporate,resolved
22213,Inf,3863,11865,SP_8dea70dad9554082828a,gerant,corporate,resolved
22295,Inf,5586,11866,SP_08001cb4995dc5e32c5e,gerant,corporate,resolved
22268,Inf,9943,11867,SP_fc244d8f1edb9c2205ac,gerant,corporate,resolved
-Inf,Inf,11809,1811,SP_4739590fce41e4a70c6f,administrateur,corporate,resolved
-Inf,Inf,1,1811,SP_59e894f727b2b76c1c17,administrateur,corporate,resolved
-Inf,21267,6132,445,SP_1a62c9d5b1aafa390a45,administrateur,corporate,ambiguous
21714,24991,11868,9224,SP_313334da9836fcdec3bf,administrateur,corporate,resolved
22283,Inf,1002,11869,SP_96ecca5e1e3fe2d88226,gerant,corporate,resolved
-Inf,Inf,1163,2941,SP_c2d49160e3a42f9cb5f5,pdg,corporate,resolved
-Inf,Inf,313,11870,SP_3712ce8a9c17d8c983a1,gerant,corporate,resolved
22215,Inf,9444,11871,SP_aba9a48dc68dc7ad0bbd,gerant,corporate,resolved
22297,Inf,11872,11873,SP_ecc4286b948822defcce,gerant,corporate,resolved
22297,Inf,135,11874,SP_bef068cc5a7a0ecea070,gerant,corporate,ambiguous
22294,Inf,11875,11876,SP_11e69a0f8439f47f3fbc,gerant,corporate,resolved
22295,Inf,3859,11877,SP_fd185d3b55ad1f498a1d,commissaire_aux_comptes,corporate,resolved
22306,Inf,144,11878,SP_3e62ee16d9fbae532ca6,gerant,corporate,resolved
-Inf,Inf,11879,11880,SP_6c7f9fdf0107f04ea38d,gerant,corporate,ambiguous
22226,Inf,1209,11881,SP_71b85c947925ffec2d9d,pdg,corporate,resolved
22301,Inf,11882,11883,SP_2e3d8fa197a39dd63cd3,representant,corporate,resolved
22273,Inf,11884,11885,SP_c085d42a268cb3425f31,gerant,corporate,ambiguous
22273,Inf,11886,11885,SP_9d82a1325f9ba6449fa6,gerant,corporate,ambiguous
22273,Inf,11884,11887,SP_567d19e5bda3ce90e5ff,gerant,corporate,ambiguous
22273,Inf,11886,11887,SP_6453ef418c9a3ab54999,gerant,corporate,ambiguous
22273,Inf,11884,11888,SP_39ed5775e8d7ee7f4647,gerant,corporate,ambiguous
22273,Inf,11886,11888,SP_717f0b56599222855b20,gerant,corporate,ambiguous
22273,Inf,11884,11889,SP_1dd5d7a62fb794ac4638,gerant,corporate,ambiguous
22273,Inf,11886,11889,SP_016b19e4d50a84d6c753,gerant,corporate,ambiguous
22296,Inf,11890,11891,SP_14896b0046127f4abc69,gerant,corporate,resolved
22283,Inf,2489,11892,SP_e66b38dc8174787df582,unspecified,corporate,resolved
22283,Inf,2490,11892,SP_25caae5c42ecdfd9400e,unspecified,corporate,ambiguous
22302,Inf,10990,11893,SP_0f9d9461266093a5da15,gerant,corporate,resolved
22290,Inf,519,4242,SP_bccdedc250f1c3637ca8,gerant,corporate,ambiguous
-Inf,17549,11894,4266,SP_847c0ee675600a3ac7e9,administrateur,corporate,resolved
-Inf,17549,3870,4266,SP_0b84244b3e21df33890b,administrateur,corporate,resolved
-Inf,17549,11895,4266,SP_a4c51ebfcffe6424fcdc,administrateur,corporate,resolved
-Inf,17549,186,4266,SP_22855c4b2c82800f3329,administrateur,corporate,resolved
-Inf,17549,184,4266,SP_e276a4a83b0c271028bf,administrateur,corporate,resolved
22288,Inf,11896,4300,SP_87ef529516e674ee9fbd,pdg,corporate,resolved
22278,Inf,4079,8695,SP_b28ac72d0a2b8b32d477,dga,corporate,ambiguous
22278,Inf,11897,8695,SP_12212c9f85db0b8ad31f,administrateur,corporate,ambiguous
22278,Inf,11318,8695,SP_aed3f2b56aa99d3a4963,president_ca,corporate,ambiguous
22297,Inf,2437,11898,SP_ad0eba64137e1da60fe0,gerant,corporate,resolved
22277,Inf,450,11899,SP_1d99f09cf1e0244668b4,gerant,corporate,resolved
22282,Inf,11900,11901,SP_01fa473b7f05c209e9a7,gerant,corporate,resolved
22304,Inf,11902,11903,SP_ffd3b51f1d47dcba6076,gerant,corporate,resolved
22184,Inf,11894,4266,SP_6c8a8b9ef8359c974134,dg,corporate,resolved
22280,Inf,398,10127,SP_f0b453d68927a635bc80,association_president,corporate,resolved
22290,Inf,11904,8003,SP_dc6e452faf30bb254e91,dga,corporate,resolved
22290,Inf,11905,8003,SP_fbf05a18fb8ff8a332a2,dg,corporate,resolved
22289,Inf,11906,3906,SP_606923dbb97109beaa67,pdg,corporate,resolved
22066,22340,11907,9044,SP_28d2ce9ffe4dd74ccce0,gerant,corporate,resolved
-Inf,22296,2092,4703,SP_c64b78470cc43d4e3b93,gerant,corporate,resolved
22270,Inf,286,11908,SP_327331167b3f1cbb2a69,gerant,corporate,ambiguous
22306,Inf,6011,11909,SP_12cc66985a604585c97e,gerant,corporate,ambiguous
22305,Inf,11910,11911,SP_a37c0621814eb2b49144,gerant,corporate,resolved
22305,Inf,11912,11911,SP_419d9a2706ef9e23ad9a,cogerant,corporate,resolved
-Inf,22171,2590,1857,SP_1c51863a710f1fe1ad88,president_ca,corporate,ambiguous
22171,Inf,11362,1857,SP_2e21c76b45fa06bb69be,president_ca,corporate,ambiguous
-Inf,22171,11362,1857,SP_2950c499f9dad259c49d,vice_president,corporate,ambiguous
