onset,terminus,tail,head,spell_id,role,layer,link_status
21958,23449,11027,11028,SP_cd860a345d5cc61cbc43,gerant,corporate,resolved
21967,Inf,11029,11030,SP_28196982ca886703915d,gerant,corporate,resolved
-Inf,21563,11031,11032,SP_07b0461d7b4e12d3ccb5,gerant,corporate,ambiguous
21917,Inf,11033,11034,SP_a00d722e579992e4ce9d,cogerant,corporate,resolved
-Inf,21878,11035,1591,SP_cb63c36a4b989b8b3656,gerant,corporate,ambiguous
21973,Inf,8213,11036,SP_e6fe6143287418aab93e,gerant,corporate,resolved
21974,Inf,5087,11037,SP_54dbc769a725f28effe0,gerant,corporate,resolved
21948,Inf,11038,11039,SP_cfac5f4196ff829bb7db,gerant,corporate,resolved
21930,Inf,11040,11041,SP_8dbaed89df0256997333,gerant,corporate,resolved
21325,21689,7589,4284,SP_9fd1fde83f03a237706d,commissaire_aux_comptes,corporate,resolved
21962,Inf,7674,7024,SP_0780ce3c6ece3213afc1,dg,corporate,ambiguous
-Inf,21716,3438,10203,SP_51b053435ee9ef7b6684,gerant,corporate,ambiguous
21883,Inf,6813,1235,SP_4d2fd0023af4dc2ecc33,gerant,corporate,resolved
21967,Inf,11042,11043,SP_bd82632c0e92ce9cc26c,gerant,corporate,resolved
21973,Inf,11044,8044,SP_51544a824e97f82050d0,pdg,corporate,resolved
21973,Inf,11045,8044,SP_b755518b4adf2948c1e1,administrateur,corporate,resolved
21948,Inf,8645,11046,SP_7f38e538fc82df224085,gerant,corporate,resolved
-Inf,21952,11047,11048,SP_a63efabc6f307de87c38,gerant,corporate,resolved
21889,Inf,8850,11049,SP_84ab4991637a86a13e9c,gerant,corporate,resolved
-Inf,21952,1737,11050,SP_d61aafbe6944ff92ee1a,dg,corporate,resolved
-Inf,Inf,11051,11052,SP_6fd401f04ef5f6678553,gerant,corporate,resolved
-Inf,21842,11053,11054,SP_ba8175020786af7cb526,gerant,corporate,resolved
21965,Inf,11055,11056,SP_f9650e675538488dff50,gerant,corporate,resolved
21987,Inf,11057,11058,SP_faf6e811855b17d70206,gerant,corporate,resolved
-Inf,21969,11059,5874,SP_a6bc40eb8a4003955e95,administrateur,corporate,resolved
21969,Inf,11059,5874,SP_30aa3d6ac76f09472863,pdg,corporate,resolved
21969,Inf,9407,5874,SP_51453b7b35cc773f93b2,administrateur,corporate,resolved
21888,Inf,4935,4936,SP_0673136d74fcffddb2d4,president_ca,corporate,resolved
21968,Inf,10705,11060,SP_f7aac158fd2b0dec4e08,gerant,corporate,resolved
21981,Inf,11061,11062,SP_1cd3a55ef36d419d53fc,gerant,corporate,resolved
21958,Inf,11063,11064,SP_e9ecb0b08c394b23538f,gerant,corporate,resolved
21972,Inf,9678,5631,SP_3281b6db8a6696ae4642,administrateur,corporate,ambiguous
21969,Inf,11065,33,SP_c4297387e34dedb99513,dga,corporate,resolved
21958,Inf,11066,850,SP_fa4e261197558bf8a285,cogerant,corporate,resolved
-Inf,21807,11067,5860,SP_14e31b7ea8c9645fedce,gerant,corporate,resolved
21958,21958,4742,4743,SP_077bcceb8fe82aa14e7f,liquidateur,corporate,resolved
-Inf,Inf,11068,11069,SP_1f6847d8e82c84e47842,pdg,corporate,resolved
21971,Inf,110,11070,SP_1036d6f5875b95abaa6c,cogerant,corporate,resolved
21982,Inf,11071,11072,SP_b98f473eedca2594cdac,gerant,corporate,resolved
21975,Inf,7797,11073,SP_f610b0fc8572b2eb2962,gerant,corporate,ambiguous
21996,Inf,11074,11075,SP_2f9a37d15100917b8dd7,administrateur,corporate,resolved
21996,Inf,11074,11075,SP_c2aae4ad66d72694fa6c,dga,corporate,resolved
21842,22337,11076,6085,SP_55f140561ce88aea9cf8,gerant,corporate,ambiguous
21944,Inf,11077,11078,SP_92255d8705ca2d017a08,gerant,corporate,resolved
21976,Inf,11079,3191,SP_8d577d16752ab058b865,dg,corporate,ambiguous
21976,Inf,3740,3191,SP_0835a6b8c4d4caf249b3,president_ca,corporate,resolved
21967,Inf,11080,7275,SP_cd7163d96c8e8d89fd60,dga,corporate,resolved
21967,Inf,11080,7182,SP_b30ea4e73bb832486fa0,dga,corporate,ambiguous
21932,Inf,11081,11082,SP_a6f0692d8d38c18e1064,gerant,corporate,resolved
22001,22304,8669,7023,SP_9a3855985ea6c5865239,gerant,corporate,ambiguous
21990,Inf,11083,11084,SP_151f1c1a22972bd3ea68,gerant,corporate,resolved
21965,Inf,6955,11085,SP_5d108f6433bb06c9ca66,gerant,corporate,resolved
-Inf,Inf,11086,7292,SP_1b910da629d8d7d9fd00,commissaire_aux_comptes,corporate,resolved
21975,Inf,9438,11087,SP_736a9d681af2e4b36fc0,gerant,corporate,resolved
21996,Inf,11088,11089,SP_e950b786478112bf2b07,gerant,corporate,resolved
21965,Inf,4771,11090,SP_364f9c65f4df175243bd,gerant,corporate,resolved
21995,Inf,11091,11092,SP_f0d275a3cd8f45e54b09,gerant,corporate,ambiguous
-Inf,Inf,98,10469,SP_983203ff4e63e6686f9d,administrateur,corporate,ambiguous
21750,Inf,11093,10284,SP_27879d2edfa3ed9ce0be,administrateur,corporate,ambiguous
-Inf,21930,11094,9188,SP_cd628de3a41b931e3840,administrateur,corporate,resolved
21930,Inf,11095,9188,SP_703dc7b50a04744a839c,administrateur,corporate,resolved
21996,23442,179,11096,SP_858269799f82c6b0f277,commissaire_aux_comptes,corporate,resolved
21996,23442,1181,11096,SP_06dfc1be03db1004c608,pdg,corporate,resolved
21996,Inf,11097,8683,SP_f03083f126909fba31ee,pdg,corporate,resolved
21717,Inf,1499,10744,SP_b4d406f9ebd2e96e3c06,unspecified,corporate,resolved
21981,Inf,11098,5037,SP_83549ca711df399f44f7,gerant,corporate,resolved
-Inf,21918,6353,3889,SP_f28b6d0de7e0bcbe9990,cogerant,corporate,resolved
-Inf,17326,11099,5484,SP_7ba52ddad2bf6768ff16,gerant,corporate,resolved
22001,Inf,2099,11100,SP_20d17efd5f6e3d54ba0d,gerant,corporate,resolved
-Inf,21958,11101,11102,SP_2a0c08a8993f022ab54c,gerant,corporate,ambiguous
22001,Inf,11103,11104,SP_3b299ae7d3c5b835ba6e,gerant,corporate,ambiguous
21987,Inf,10215,11105,SP_e5f8138a7e4337cccedc,gerant,corporate,resolved
22002,Inf,7961,11106,SP_6d3bc68d564d1eaf8150,gerant,corporate,resolved
22012,Inf,64,9224,SP_a620beb04183d8c08884,dg,corporate,resolved
22012,Inf,11107,9224,SP_b0a98802898b1eb1f0cb,president_ca,corporate,resolved
21918,Inf,11108,3561,SP_7b05a806e09fe3ad4843,dg,corporate,ambiguous
21961,Inf,11109,11110,SP_9540a233500284345f71,cogerant,corporate,resolved
-Inf,Inf,5365,11111,SP_548347606ff0a6b61daf,gerant,corporate,ambiguous
-Inf,21975,5345,95,SP_3136c378152885436432,gerant,corporate,resolved
21968,21968,8481,8482,SP_6645063a70b4b51b3788,liquidateur,corporate,resolved
21982,Inf,6408,10226,SP_645e27a3b3fc247b94fd,gerant,corporate,ambiguous
22012,Inf,11112,11113,SP_3b92d4ad1ffa3d1d523e,vice_president,corporate,resolved
22012,Inf,11114,11113,SP_a07e8b3387e1b0568070,secretaire_general,corporate,resolved
21979,Inf,881,11115,SP_cdf5caab9c53b2c86775,pdg,corporate,resolved
21974,22145,11116,11117,SP_681322dbc0a1bfedf16f,gerant,corporate,resolved
21937,24093,11118,11119,SP_66f9939606a0ff567359,gerant,corporate,resolved
-Inf,22624,11120,11121,SP_c708676fd96c02c4bb5a,gerant,corporate,resolved
22032,Inf,11122,11123,SP_e5cfaf30fc7d1f31f6b0,unspecified,corporate,resolved
22007,Inf,11124,11125,SP_d2b45eb9893d89ae1f3d,gerant,corporate,resolved
22003,Inf,11126,1365,SP_143c26769738ded80f13,dg,corporate,resolved
-Inf,Inf,978,8102,SP_d77252722879206bcfef,pdg,corporate,ambiguous
21988,Inf,11127,11128,SP_80bee9587699b897ef4a,dg,corporate,resolved
21818,Inf,11129,11130,SP_8dc2f84089e97503689d,president_ca,corporate,resolved
22008,Inf,4529,11131,SP_6a6a3565eedc6980b05a,gerant,corporate,resolved
21955,22961,11132,11133,SP_e7d0b57dc15c85ef7544,gerant,corporate,resolved
22000,Inf,11134,11135,SP_723e664bcad71c6fbce0,gerant,corporate,resolved
21990,Inf,11136,11137,SP_53de9b8c09fc31096cb9,gerant,corporate,resolved
-Inf,Inf,5073,4107,SP_ef3d4ac53da1c62bb5b6,commissaire_aux_comptes,corporate,resolved
-Inf,22004,1054,4107,SP_f345bd6528ac7bafff9a,administrateur,corporate,resolved
-Inf,22004,9678,4107,SP_a9956607780720c2a2ca,administrateur,corporate,ambiguous
21749,Inf,11138,11139,SP_e6a2dd1f65d0cc4865c6,gerant,corporate,resolved
-Inf,21990,3477,2539,SP_39b6596777346100ae7f,gerant,corporate,resolved
22009,Inf,11140,11141,SP_1e054e6ee4465114017d,gerant,corporate,resolved
21975,Inf,449,11142,SP_9a3d2d783fe16d1c45c3,gerant,corporate,ambiguous
21989,Inf,3009,11143,SP_ca67c0fae34af82a81fd,gerant,corporate,resolved
21996,Inf,11144,11145,SP_d9b268f7981dd0867da5,gerant,corporate,resolved
21987,Inf,8820,11146,SP_0bb8217c117aac165e17,gerant,corporate,resolved
21980,Inf,2087,11147,SP_a4c9bb03b93fd1571f73,cogerant,corporate,resolved
-Inf,Inf,11148,11149,SP_709e4d2a09e42338cf4e,gerant,corporate,resolved
22014,Inf,12,11150,SP_3aa3a4a73aabe2fd849c,gerant,corporate,resolved
22015,22275,11151,11152,SP_5ce327135e83e75cb058,gerant,corporate,resolved
22008,Inf,1783,8767,SP_30f1c5de39d2c3abd250,associe,corporate,resolved
21862,Inf,1072,11153,SP_94629cd9be7ff4ac7245,pdg,corporate,resolved
22026,Inf,11154,11155,SP_35320310cd18657df52a,association_president,corporate,resolved
22026,Inf,11156,11155,SP_89d1fb1dfaf46630ce74,secretaire_general,corporate,resolved
22026,Inf,4857,11155,SP_c27fbf45f02ce8550494,treasurer,corporate,resolved
21996,Inf,11157,11158,SP_cca8ec5c6bb2036be2af,gerant,corporate,resolved
22017,Inf,7355,11159,SP_8d0c0ac9e5f9203a970e,gerant,corporate,resolved
22021,Inf,11160,11161,SP_bb19ff8f717a49f8d89f,gerant,corporate,ambiguous
22016,Inf,11162,11163,SP_379b9e14b601df1be092,gerant,corporate,resolved
-Inf,Inf,3,1827,SP_ca8d0061a26cb7472fc1,dga,corporate,resolved
22014,22221,150,11164,SP_181e1cf9f2c012833def,gerant,corporate,resolved
-Inf,21906,11165,2710,SP_88a1963f72286541d37d,administrateur,corporate,resolved
-Inf,21906,8990,2710,SP_9520d5097fbe7c7243f7,administrateur,corporate,resolved
22017,Inf,11166,11167,SP_f3ba970dacc7d95d40bd,gerant,corporate,resolved
22004,Inf,11168,11169,SP_4a0ae3233be73c9bfe7a,gerant,corporate,resolved
22021,Inf,460,11170,SP_575db71ea83799999dc8,cogerant,corporate,resolved
22024,Inf,11171,11172,SP_0869dabd72e0ec8b9543,gerant,corporate,resolved
21994,Inf,5274,6201,SP_ff631b218da9d39bd073,administrateur,corporate,ambiguous
22028,Inf,10055,7840,SP_ff9951bb341a4b21d3c7,gerant,corporate,resolved
22002,Inf,392,11173,SP_7515bf9bf18a3b5dfe3e,gerant,corporate,resolved
22023,Inf,7550,5169,SP_c6154a1d737ce00f338d,administrateur,corporate,ambiguous
22023,Inf,7547,5169,SP_2337e24a43cc7ef350a7,unspecified,corporate,ambiguous
22023,Inf,7551,5169,SP_b85b072f90b6125e3959,unspecified,corporate,ambiguous
22023,Inf,7549,5169,SP_0faee7446c7dc430c3bd,unspecified,corporate,ambiguous
21995,Inf,11174,11175,SP_dcd855e705f6af793196,president_ca,corporate,ambiguous
21995,22136,2160,11175,SP_41fedbf93800acb7cf91,dg,corporate,resolved
21995,22395,6715,9234,SP_05577a3d0347e4f20b6d,commissaire_aux_comptes,corporate,resolved
21995,22395,7108,9234,SP_876928e8f9880fd9822e,president_ca,corporate,resolved
22001,Inf,11176,11177,SP_8701da299e3bdadbdd85,gerant,corporate,resolved
22024,22200,11178,1602,SP_fc4c214180bf91b11be9,gerant,corporate,ambiguous
21990,Inf,11179,9557,SP_004cc1bdafd923a2aec8,gerant,corporate,ambiguous
22024,Inf,1281,11180,SP_01cfcfbe89c5bd48c668,gerant,corporate,resolved
-Inf,Inf,11181,3152,SP_7e0aa6a2285bd0757d20,administrateur,corporate,resolved
-Inf,Inf,11182,3152,SP_bd7ab207de5289f1ccf5,administrateur,corporate,resolved
-Inf,Inf,11183,3152,SP_f216fbc80f920ef51720,administrateur,corporate,resolved
21996,Inf,11182,3152,SP_65ba09b21cb6774ddfe1,pdg,corporate,resolved
21996,Inf,11183,3152,SP_b5e326557fe4004b2979,dga,corporate,resolved
20989,Inf,11184,5668,SP_30141b19e59e1178215d,administrateur,corporate,ambiguous
22008,Inf,3137,11185,SP_2d4c8048728bdf8be15a,gerant,corporate,resolved
22008,Inf,234,11185,SP_cf8bb8ab9e3950e2cb51,gerant,corporate,resolved
-Inf,21709,5527,5528,SP_e8c447d946ab68dfd93f,cogerant,corporate,resolved
22043,Inf,11033,11034,SP_6b5d2373b19dc96fd753,administrateur,corporate,resolved
22043,Inf,3607,11034,SP_581f632eda917854645a,administrateur,corporate,resolved
22043,Inf,3115,11034,SP_03efc1da4add2895f12f,administrateur,corporate,resolved
22043,Inf,11186,11034,SP_38ffd71004d84ff02819,administrateur,corporate,resolved
21973,Inf,10276,11187,SP_5b4debbd5f90ecd274f0,administrateur,corporate,resolved
-Inf,Inf,538,11187,SP_1d65c4d0636fee7cc35a,administrateur,corporate,ambiguous
21994,Inf,436,11034,SP_f36769dd07e5b72952b6,president_ca,corporate,resolved
21994,Inf,11033,11034,SP_4dd0f42505372d5446ea,dga,corporate,resolved
22007,Inf,3041,11188,SP_ca469d62fc8c236fefb3,member,corporate,resolved
21872,Inf,3415,11189,SP_93a795019bef00d11014,gerant,corporate,resolved
21908,Inf,11190,11191,SP_c4ad0b10323b5ff44776,associe,corporate,resolved
22043,Inf,6343,11192,SP_8f1a5ffc413a3f2062ba,association_president,corporate,resolved
22043,Inf,11193,11192,SP_f30950654200ad041652,treasurer,corporate,resolved
22043,Inf,11194,11192,SP_a9a07005473e2b35dc49,secretaire_general,corporate,resolved
22036,Inf,11195,11196,SP_aadec5d9c8feb5bd5c41,gerant,corporate,resolved
22022,Inf,11197,11198,SP_4f8171c0846808c60fa6,gerant,corporate,resolved
22030,Inf,12,11199,SP_618b73543c8194864ce6,gerant,corporate,resolved
22016,Inf,11200,11201,SP_8378474e021a3f6871c5,gerant,corporate,resolved
21583,Inf,11202,3807,SP_27975fe5af186862a972,gerant,corporate,resolved
-Inf,17137,11203,11204,SP_7844aa4c061f39825408,gerant,corporate,resolved
22021,22021,4791,4792,SP_ae0e3b95eb02e4474001,liquidateur,corporate,resolved
22045,Inf,11205,11206,SP_0fc43f596dde80ab5e99,secretaire_general,corporate,ambiguous
21955,Inf,11207,11208,SP_8902f7aa8c27cee0ce15,gerant,corporate,resolved
22015,Inf,11209,11210,SP_94c97246513f29d849a0,gerant,corporate,resolved
22036,Inf,11211,10427,SP_0f3bbcb0809d9507186c,pdg,corporate,resolved
22032,Inf,11122,11123,SP_cd754b509ed658e1dced,pdg,corporate,resolved
20950,Inf,6355,6354,SP_1dd1c8768b149f7a5552,pdg,corporate,resolved
21700,Inf,11212,2991,SP_a0f508e462c870066d43,administrateur,corporate,resolved
-Inf,21983,10162,10163,SP_d75263bab4b5f93aeb22,unspecified,corporate,resolved
22039,Inf,1151,11213,SP_44b23bebd34aab50470f,gerant,corporate,resolved
22024,22304,7635,8899,SP_449485bbaae1b7567736,dg,corporate,resolved
22038,Inf,11214,11215,SP_f8643ce2aa05aaa04ae1,gerant,corporate,resolved
22000,Inf,11216,11217,SP_dfad02627707670b404c,gerant,corporate,resolved
22038,Inf,11218,11219,SP_45b0926810b043ab2b13,gerant,corporate,resolved
-Inf,22021,8687,11220,SP_eb4b855a6e1af8e1d71a,pdg,corporate,resolved
22043,Inf,6497,11221,SP_28a10c60279f4f950c20,gerant,corporate,resolved
22044,Inf,11222,11223,SP_c80193a70686f81cd14b,gerant,corporate,resolved
22032,Inf,545,3236,SP_9092d4828120577ffa14,administrateur,corporate,resolved
22032,Inf,545,3236,SP_34b10373e969f07a2297,president_ca,corporate,resolved
22032,22402,8172,3236,SP_b90235943dc558ad8b40,dg,corporate,resolved
21994,Inf,31,1250,SP_0216a244da15da60fb81,unspecified,corporate,resolved
21994,Inf,31,1250,SP_067b0b232cb75a775db0,president_ca,corporate,resolved
21997,Inf,11224,7138,SP_264a3fff6e687d307045,pdg,corporate,resolved
-Inf,22043,2653,11225,SP_4cc13594ca1c56625c57,gerant,corporate,resolved
-Inf,20792,3001,7364,SP_1ed015036fa51bbefca1,gerant,corporate,resolved
22001,Inf,7549,8619,SP_25d2d2dccbda21d7dbf8,gerant,corporate,resolved
22003,22003,4427,4428,SP_73f743962b4ff796eb45,liquidateur,corporate,resolved
22002,Inf,11226,11227,SP_24ff12872c2998ed3821,gerant,corporate,resolved
22026,Inf,4422,9908,SP_2af8c5d608cbc9631ddd,president_ca,corporate,resolved
22026,Inf,6146,9908,SP_b09a9dcd4833e0a683e9,dg,corporate,resolved
22045,Inf,460,11228,SP_24356b314708d663f8ca,gerant,corporate,resolved
22022,Inf,462,11229,SP_6dba2f63a37d9255e23c,gerant,corporate,resolved
22005,Inf,2524,2525,SP_6ae075f96d5762e1cd93,president_ca,corporate,resolved
22005,Inf,11230,2525,SP_1846f569db9fe7b5d56b,dg,corporate,ambiguous
22035,Inf,547,41,SP_79fbe20698f88c11f6f1,dg,corporate,resolved
-Inf,22035,11231,41,SP_4268f867921c49ed0c80,administrateur,corporate,resolved
-Inf,22035,11232,41,SP_87ddfeb7b3dff09b06e9,administrateur,corporate,resolved
-Inf,22035,1398,41,SP_581607c0aff3c7b9925c,administrateur,corporate,resolved
22045,Inf,3371,3002,SP_f5b5bb3904540de09489,gerant,corporate,ambiguous
21730,Inf,9840,9841,SP_e07b9748395513ac04da,cogerant,corporate,resolved
21730,Inf,11233,9841,SP_606b43fa57ea2268f110,cogerant,corporate,resolved
22050,Inf,2310,11234,SP_20369ca53a99e65e8650,gerant,corporate,resolved
22021,Inf,8902,11235,SP_63fbb64c0e6954ef5f33,gerant,corporate,resolved
22036,Inf,11236,11237,SP_f55326d8d3f42234b472,gerant,corporate,resolved
21673,Inf,1953,11238,SP_ca51acb314a43b1c7626,gerant,corporate,resolved
22008,Inf,11239,11240,SP_07d914289f86ec643425,gerant,corporate,resolved
-Inf,Inf,1188,11241,SP_9f20902cce7dfaa8a16f,administrateur,corporate,ambiguous
-Inf,Inf,584,11241,SP_c11262adbaccb31dde66,administrateur,corporate,ambiguous
-Inf,Inf,9231,11241,SP_cc2db0d1a4cb06f81d6b,pdg,corporate,ambiguous
22025,Inf,1506,11242,SP_570335f7930f16945296,cogerant,corporate,resolved
22051,Inf,5763,11243,SP_c8c6cde2330385b2fe71,gerant,corporate,resolved
22024,Inf,1286,1358,SP_d7eabf599d8a376e8584,administrateur,corporate,resolved
22024,Inf,349,1358,SP_5b4068448b7a3e5abc48,administrateur,corporate,resolved
22024,Inf,509,1358,SP_d84bb419a66fad543f59,administrateur,corporate,resolved
-Inf,22024,1957,4767,SP_3067f08371447087af73,gerant,corporate,ambiguous
-Inf,21930,2908,11244,SP_9c87973831e7bd385481,gerant,corporate,ambiguous
21981,Inf,11245,11246,SP_0931d8a1476c605faaf8,administrateur,corporate,ambiguous
22053,Inf,7657,11247,SP_102083b16a5e3c8fd48f,gerant,corporate,resolved
-Inf,21580,11248,11249,SP_e7ef1f3c10390b05ccd8,gerant,corporate,resolved
22049,Inf,2766,11250,SP_21e2e9c66995662cfba8,gerant,corporate,resolved
22053,Inf,11251,11252,SP_6c976000fc2537550cff,gerant,corporate,resolved
-Inf,21931,8626,3042,SP_9849c372431aeb04782e,administrateur,corporate,ambiguous
-Inf,21931,11253,3042,SP_0b7ffce5ee0c17fff5a6,administrateur,corporate,ambiguous
21931,Inf,9543,3042,SP_7defbabb09892d22a530,president_ca,corporate,ambiguous
22044,Inf,7178,11254,SP_5dc9ad1564209ed88eb3,gerant,corporate,ambiguous
22038,Inf,141,11255,SP_83ba2a68b5444d5f301e,gerant,corporate,resolved
22016,Inf,1446,1184,SP_9379970f8a099ea3dac1,president_ca,corporate,resolved
22058,Inf,1581,11256,SP_39092f421577c6f46a56,gerant,corporate,ambiguous
22058,Inf,11257,11258,SP_c7e14d2598cf578d391e,gerant,corporate,resolved
22052,Inf,11259,11260,SP_45725560a310eb58a97a,gerant,corporate,resolved
-Inf,22075,3740,11261,SP_0973b438471cfb7b0bc2,pdg,corporate,resolved
22075,Inf,11262,11261,SP_d2b8439c39d6cdf9b01c,administrateur,corporate,ambiguous
22043,22043,10220,10221,SP_eb99a5e14a53262de505,pdg,corporate,ambiguous
-Inf,19851,11263,11264,SP_b69727fc9c32a9c5464e,gerant,corporate,resolved
-Inf,21958,11265,7810,SP_29eef7f1478581e558cd,associe,corporate,resolved
-Inf,22051,10336,11266,SP_3b14983e7c8818d16e80,gerant,corporate,ambiguous
-Inf,22051,10336,7632,SP_283b2d7156ee593457a1,cogerant,corporate,resolved
-Inf,22051,7549,7632,SP_cdd68971ee1cd7112b7d,cogerant,corporate,resolved
22078,22105,1054,11267,SP_1a2fa32e82037ceebbfb,dg,corporate,resolved
22060,Inf,8881,11268,SP_8a7b86e366dfdab8437e,gerant,corporate,resolved
22045,Inf,7697,11269,SP_d4117622ae0dd37484d3,dg,corporate,resolved
22032,Inf,11270,11271,SP_cf4273a1ea9979552fff,pdg,corporate,ambiguous
22050,Inf,11272,11273,SP_011a973ae5fcfdfaa9ba,gerant,corporate,resolved
22024,Inf,349,1358,SP_c3c24d16d5b6ee57138c,president_ca,corporate,resolved
22036,Inf,11274,11275,SP_2b6e29240c0d56e586ec,gerant,corporate,resolved
21994,Inf,1487,11276,SP_5789fca97d67e53e9628,president_ca,corporate,resolved
21994,Inf,10306,11276,SP_4b58afc106c5c59ae85a,dg,corporate,ambiguous
22045,Inf,11277,206,SP_69a77ab3a1284ea1a7bf,dg,corporate,resolved
22039,22455,3802,9875,SP_348bfbbe3d039e0bcebe,president_ca,corporate,ambiguous
22039,Inf,2725,9875,SP_f2edf25481dd6f8a82b9,dg,corporate,resolved
22039,Inf,6257,9875,SP_5f41110dc6982fc7ab56,dga,corporate,ambiguous
-Inf,17776,2855,2856,SP_dfaaa64d3fb59b574626,administrateur,corporate,resolved
21979,Inf,8717,9751,SP_d9e883a7bb94ff06f095,administrateur,corporate,ambiguous
21979,Inf,8717,9751,SP_18f49b7ee266316e8ebc,pdg,corporate,ambiguous
-Inf,21979,9779,7413,SP_9d100140088a1995ea61,administrateur,corporate,ambiguous
21979,24165,7674,7413,SP_0c98d64a938c8ff8a1d4,administrateur,corporate,resolved
21979,Inf,7674,7413,SP_1fdd57130dbada316100,pdg,corporate,resolved
22065,Inf,2433,11278,SP_99bb7d88d5f933d2c2ab,cogerant,corporate,resolved
-Inf,13512,2194,2195,SP_d2571500edff4bceea32,gerant,corporate,resolved
13512,Inf,2194,2195,SP_9d8a0ab64fb1f9feb678,association_president,corporate,resolved
-Inf,Inf,8852,2195,SP_f7184c25b0dc03ccbd12,administrateur,corporate,resolved
-Inf,Inf,9172,2195,SP_7c6f7294ac2caad2a27b,administrateur,corporate,resolved
21937,Inf,6696,5609,SP_3a228544e20f2b8a4777,president_ca,corporate,resolved
-Inf,21979,9779,7451,SP_ec4c68bada5d966dec60,administrateur,corporate,ambiguous
21979,24165,7674,7451,SP_2ded99548a7f6aa980a7,administrateur,corporate,resolved
21979,Inf,7674,7451,SP_cf5f943894ed7fa9e2ed,pdg,corporate,resolved
-Inf,21979,9779,7452,SP_554ece1a46bbacb60973,administrateur,corporate,resolved
21979,Inf,7674,7452,SP_a01974c1646f4dcca9d7,administrateur,corporate,resolved
21979,Inf,7674,7452,SP_e6381624f21a2de8b972,pdg,corporate,resolved
-Inf,21792,11279,11280,SP_38303caf690b70f56f30,gerant,corporate,resolved
