onset,terminus,tail,head,spell_id,role,layer,link_status
22005,Inf,2539,2540,SP_6ae075f96d5762e1cd93,president_ca,corporate,resolved
22005,Inf,11347,2540,SP_1846f569db9fe7b5d56b,dg,corporate,ambiguous
22035,Inf,554,34,SP_79fbe20698f88c11f6f1,dg,corporate,resolved
-Inf,22035,11348,34,SP_4268f867921c49ed0c80,administrateur,corporate,resolved
-Inf,22035,11349,34,SP_87ddfeb7b3dff09b06e9,administrateur,corporate,ambiguous
-Inf,22035,1410,34,SP_581607c0aff3c7b9925c,administrateur,corporate,resolved
22045,Inf,3392,3023,SP_f5b5bb3904540de09489,gerant,corporate,ambiguous
21730,Inf,9918,9919,SP_e07b9748395513ac04da,cogerant,corporate,resolved
21730,Inf,11350,9919,SP_606b43fa57ea2268f110,cogerant,corporate,resolved
22050,Inf,2326,11351,SP_20369ca53a99e65e8650,gerant,corporate,resolved
22021,Inf,8959,11352,SP_63fbb64c0e6954ef5f33,gerant,corporate,resolved
22036,Inf,11353,11354,SP_f55326d8d3f42234b472,gerant,corporate,resolved
21673,Inf,1964,11355,SP_ca51acb314a43b1c7626,gerant,corporate,resolved
22008,Inf,11356,11357,SP_07d914289f86ec643425,gerant,corporate,resolved
-Inf,Inf,1198,11358,SP_9f20902cce7dfaa8a16f,administrateur,corporate,ambiguous
-Inf,Inf,547,11358,SP_c11262adbaccb31dde66,administrateur,corporate,ambiguous
-Inf,Inf,11359,11358,SP_cc2db0d1a4cb06f81d6b,pdg,corporate,ambiguous
22025,Inf,1513,11360,SP_570335f7930f16945296,cogerant,corporate,resolved
22051,Inf,5796,11361,SP_c8c6cde2330385b2fe71,gerant,corporate,resolved
22024,Inf,1291,1371,SP_d7eabf599d8a376e8584,administrateur,corporate,resolved
22024,Inf,344,1371,SP_5b4068448b7a3e5abc48,administrateur,corporate,resolved
22024,Inf,514,1371,SP_d84bb419a66fad543f59,administrateur,corporate,resolved
20993,Inf,5369,11096,SP_d4a43344c781ab0566f3,president_ca,corporate,resolved
-Inf,22024,1968,4790,SP_f2376db589fbd2b97039,gerant,corporate,ambiguous
-Inf,21930,2931,11362,SP_9c87973831e7bd385481,gerant,corporate,ambiguous
21981,Inf,11363,11364,SP_0931d8a1476c605faaf8,administrateur,corporate,ambiguous
22053,Inf,7700,11365,SP_102083b16a5e3c8fd48f,gerant,corporate,resolved
-Inf,21580,11366,11367,SP_e7ef1f3c10390b05ccd8,gerant,corporate,resolved
22049,Inf,2785,11368,SP_21e2e9c66995662cfba8,gerant,corporate,resolved
22053,Inf,11369,11370,SP_6c976000fc2537550cff,gerant,corporate,resolved
-Inf,21931,8675,3063,SP_9849c372431aeb04782e,administrateur,corporate,ambiguous
-Inf,21931,11371,3063,SP_0b7ffce5ee0c17fff5a6,administrateur,corporate,ambiguous
21931,Inf,11372,3063,SP_7defbabb09892d22a530,president_ca,corporate,ambiguous
22044,22350,7218,288,SP_b9bd8be979f31b3d9ede,gerant,corporate,ambiguous
22038,Inf,136,11373,SP_83ba2a68b5444d5f301e,gerant,corporate,resolved
22016,Inf,1456,1194,SP_9379970f8a099ea3dac1,president_ca,corporate,resolved
22058,Inf,1256,11374,SP_3a34950c7d7b23ab9583,gerant,corporate,ambiguous
22058,Inf,11375,11376,SP_c7e14d2598cf578d391e,gerant,corporate,resolved
22052,Inf,11377,11378,SP_45725560a310eb58a97a,gerant,corporate,resolved
-Inf,22075,3741,11379,SP_0973b438471cfb7b0bc2,pdg,corporate,ambiguous
22075,Inf,11380,11379,SP_d2b8439c39d6cdf9b01c,administrateur,corporate,ambiguous
-Inf,19851,11381,11382,SP_b69727fc9c32a9c5464e,gerant,corporate,resolved
-Inf,21958,11383,7854,SP_29eef7f1478581e558cd,associe,corporate,resolved
-Inf,22051,10420,11384,SP_3b14983e7c8818d16e80,gerant,corporate,ambiguous
-Inf,22051,10420,7676,SP_283b2d7156ee593457a1,cogerant,corporate,resolved
-Inf,22051,7675,7676,SP_cdd68971ee1cd7112b7d,cogerant,corporate,resolved
22078,22105,1062,11385,SP_1a2fa32e82037ceebbfb,dg,corporate,resolved
22060,Inf,8936,11386,SP_8a7b86e366dfdab8437e,gerant,corporate,resolved
22045,Inf,7741,11387,SP_d4117622ae0dd37484d3,dg,corporate,resolved
22032,Inf,11388,11389,SP_cf4273a1ea9979552fff,pdg,corporate,ambiguous
22050,Inf,11390,11391,SP_011a973ae5fcfdfaa9ba,gerant,corporate,resolved
22024,Inf,344,1371,SP_c3c24d16d5b6ee57138c,president_ca,corporate,resolved
22036,Inf,11392,11393,SP_2b6e29240c0d56e586ec,gerant,corporate,resolved
21994,Inf,1496,11394,SP_5789fca97d67e53e9628,president_ca,corporate,resolved
21994,Inf,10392,11394,SP_4b58afc106c5c59ae85a,dg,corporate,ambiguous
22045,Inf,11395,202,SP_69a77ab3a1284ea1a7bf,dg,corporate,resolved
22039,22455,3808,9953,SP_348bfbbe3d039e0bcebe,president_ca,corporate,ambiguous
22039,Inf,2743,9953,SP_f2edf25481dd6f8a82b9,dg,corporate,resolved
22039,Inf,6287,9953,SP_5f41110dc6982fc7ab56,dga,corporate,ambiguous
-Inf,17776,2879,2880,SP_dfaaa64d3fb59b574626,administrateur,corporate,resolved
21979,Inf,8766,9826,SP_d9e883a7bb94ff06f095,administrateur,corporate,ambiguous
21979,Inf,8766,9826,SP_18f49b7ee266316e8ebc,pdg,corporate,ambiguous
-Inf,21979,9855,7453,SP_9d100140088a1995ea61,administrateur,corporate,ambiguous
21979,24165,7718,7453,SP_0c98d64a938c8ff8a1d4,administrateur,corporate,resolved
21979,Inf,7718,7453,SP_1fdd57130dbada316100,pdg,corporate,resolved
22065,Inf,2446,11396,SP_99bb7d88d5f933d2c2ab,cogerant,corporate,resolved
-Inf,13512,2202,2203,SP_d2571500edff4bceea32,gerant,corporate,resolved
13512,Inf,2202,2203,SP_9d8a0ab64fb1f9feb678,association_president,corporate,resolved
-Inf,Inf,8906,2203,SP_f7184c25b0dc03ccbd12,administrateur,corporate,resolved
-Inf,Inf,9233,2203,SP_7c6f7294ac2caad2a27b,administrateur,corporate,resolved
21937,Inf,6722,5641,SP_3a228544e20f2b8a4777,president_ca,corporate,resolved
-Inf,21979,9855,7491,SP_ec4c68bada5d966dec60,administrateur,corporate,ambiguous
21979,24165,7718,7491,SP_2ded99548a7f6aa980a7,administrateur,corporate,resolved
21979,Inf,7718,7491,SP_cf5f943894ed7fa9e2ed,pdg,corporate,resolved
-Inf,21979,9855,7492,SP_554ece1a46bbacb60973,administrateur,corporate,resolved
21979,Inf,7718,7492,SP_a01974c1646f4dcca9d7,administrateur,corporate,resolved
21979,Inf,7718,7492,SP_e6381624f21a2de8b972,pdg,corporate,resolved
-Inf,21792,11397,11398,SP_38303caf690b70f56f30,gerant,corporate,resolved
22085,Inf,9656,11399,SP_f51471adbb46ffe8e861,gerant,corporate,resolved
22058,22058,8263,8264,SP_be357f4f71d4a883cf2c,liquidateur,corporate,resolved
22070,Inf,11400,3370,SP_cb911488a1173dde49b4,cogerant,corporate,resolved
21574,Inf,10265,1808,SP_7e190f4119cd91153c27,president_ca,corporate,ambiguous
21693,Inf,11401,1881,SP_d22c21a9efb59af85804,administrateur,corporate,ambiguous
21693,Inf,9945,1881,SP_bfe7397d8a96c236f5b6,administrateur,corporate,ambiguous
21693,22442,11401,745,SP_1cae8c44ca16570cea65,administrateur,corporate,resolved
21693,22442,9945,745,SP_aff569e0c28839b6bd1a,administrateur,corporate,resolved
-Inf,22060,2659,1528,SP_738bb5f75a0aa1bbea86,administrateur,corporate,resolved
-Inf,22060,1370,1528,SP_3fb8c9fed3eb7fed383d,administrateur,corporate,resolved
24033,Inf,1370,1528,SP_6bb9a30ca7c3b816764a,administrateur,corporate,resolved
-Inf,22067,11402,6397,SP_839c324bfb7336a8ce8b,gerant,corporate,resolved
22065,Inf,419,11403,SP_479bda0903ec6d9befe0,gerant,corporate,resolved
22039,Inf,462,11404,SP_68536d1fb5f8fabc2679,pdg,corporate,resolved
22073,Inf,11405,11406,SP_cf91c3d7bece702acecb,gerant,corporate,resolved
22052,Inf,1785,11407,SP_46d11c246e97822f7f7a,gerant,corporate,resolved
22058,Inf,177,11408,SP_07f52a0d516f40690606,gerant,corporate,resolved
22064,Inf,11409,11410,SP_01d9f6ae302033bed49c,gerant,corporate,resolved
22073,Inf,11411,11412,SP_179d3069cbdd6271d520,gerant,corporate,resolved
-Inf,Inf,11413,11414,SP_ed6d08d43926dac31b51,pdg,corporate,ambiguous
-Inf,22029,11415,2772,SP_e77ae74eaf583daec9c8,dg,corporate,resolved
21364,Inf,344,4296,SP_24a4ec960439bcfc0923,president_ca,corporate,resolved
22063,Inf,11416,11417,SP_79a3ca0a13b3435cc9d3,gerant,corporate,resolved
-Inf,22057,11418,2745,SP_6111b05a48b252e8636b,gerant,corporate,resolved
22073,22073,6699,5781,SP_cc80cbe390ac2f212e0d,liquidateur,corporate,ambiguous
22079,Inf,6841,11419,SP_aec348a3709ba599a1b0,gerant,corporate,ambiguous
22053,Inf,11420,4087,SP_c4a4f7dae0edb52d655c,administrateur,corporate,ambiguous
22053,Inf,11420,11421,SP_5e56853df8c4377fed1d,administrateur,corporate,resolved
21672,25182,682,11422,SP_c179d8a1ed1af9aef9a7,commissaire_aux_comptes,corporate,ambiguous
22057,Inf,11423,11424,SP_b1b734d356c072a6704f,gerant,corporate,resolved
22057,Inf,11425,11424,SP_f080cfea293e3c90713f,gerant,corporate,resolved
22057,Inf,11426,11424,SP_adb6bbf495a94c17af4d,gerant,corporate,resolved
21895,Inf,11427,8427,SP_376d4d4e14b9e99aaa4f,cogerant,corporate,resolved
22080,22469,11428,11429,SP_913f0348ed2df76d3f1d,gerant,corporate,resolved
22046,Inf,2637,8810,SP_f0b24d53c7baa751d5fd,administrateur,corporate,ambiguous
-Inf,21998,9188,1405,SP_5abe2c8189560eab5f2d,administrateur,corporate,ambiguous
21874,Inf,1189,11430,SP_dcd27d0e37291ce69e21,president_ca,corporate,resolved
-Inf,22049,11431,6732,SP_83163d080606a9cc5fa2,gerant,corporate,ambiguous
22051,Inf,11432,11433,SP_2afa1bdd7d0236508dd0,gerant,corporate,resolved
22081,Inf,845,11434,SP_00edd56b4d8073aec15a,gerant,corporate,resolved
22060,Inf,2038,11435,SP_a9b1984367e58840419d,gerant,corporate,resolved
22049,Inf,10046,11436,SP_539da3efc8c7b8a22ac3,administrateur,corporate,resolved
22049,22584,11437,11438,SP_fad0786f493a6222152f,gerant,corporate,ambiguous
22063,Inf,11439,6852,SP_9ae7051b944f7918d642,cogerant,corporate,resolved
22005,Inf,5888,11440,SP_6b852f93ca8ff4522d19,representant,corporate,resolved
22085,Inf,11441,11442,SP_77e29c15e115dd685099,gerant,corporate,resolved
22057,25073,7715,11443,SP_8e36ed651f86135fd087,gerant,corporate,resolved
22072,Inf,5521,11444,SP_6b79f5ef35e5c2ba6a7c,gerant,corporate,resolved
21717,22056,462,6803,SP_e77cff1188d3fa4ad2b5,administrateur,corporate,resolved
21717,22056,11445,6803,SP_76d54ab15b3fb5d6d10f,administrateur,corporate,ambiguous
21717,22056,2165,6803,SP_524bea48fbe7fd062c0d,administrateur,corporate,resolved
21717,22056,11446,6803,SP_21115961b15cde8e5a2f,administrateur,corporate,resolved
21973,Inf,10926,11447,SP_3ac13e589904ccf3b9bf,pdg,corporate,resolved
21716,Inf,7895,7896,SP_a2aab87bfa22fa83f535,administrateur,corporate,resolved
21716,Inf,6370,7896,SP_771e8f81234df4d8b563,administrateur,corporate,resolved
21716,Inf,11448,7896,SP_c99b9ccbb268bbc9a3d1,administrateur,corporate,resolved
21716,Inf,10593,7896,SP_0f6bacc35c7c8c5312ef,administrateur,corporate,ambiguous
22057,Inf,11449,599,SP_6c0978bd80c09c5e884f,administrateur,corporate,ambiguous
22072,Inf,11450,11451,SP_5440cefced6a4d271ef7,gerant,corporate,ambiguous
22050,Inf,11452,11453,SP_aa231aa0991d2eecae93,gerant,corporate,resolved
22072,Inf,11454,11455,SP_4c0cc02f21058fc736f5,gerant,corporate,resolved
21969,Inf,9513,11456,SP_f05109cf30bfde84ccd7,president_ca,corporate,resolved
-Inf,Inf,5101,5102,SP_844a95015a3fcc490e23,unspecified,corporate,resolved
-Inf,21945,11457,7896,SP_cf6629d37a22b4f801c1,dg,corporate,resolved
22080,24836,1978,10356,SP_767e8663c65b2a563050,gerant,corporate,resolved
-Inf,21781,9431,11458,SP_364d875f337563238d9b,cogerant,corporate,ambiguous
22071,Inf,8470,7165,SP_368a98021f83652752c3,gerant,corporate,ambiguous
22052,Inf,1273,11459,SP_77d5af3aa88bad1f47c0,gerant,corporate,resolved
-Inf,Inf,11460,3276,SP_8efe09e5ef1218d696e3,administrateur,corporate,resolved
-Inf,20237,8765,1665,SP_0b93899e2db830cfce0b,representant,corporate,resolved
22084,Inf,11222,11461,SP_31d1f1cc0a547263f7bb,gerant,corporate,resolved
22028,Inf,10363,5774,SP_c8ba8a51cc008dd8c92d,dga,corporate,ambiguous
-Inf,Inf,10364,5774,SP_e4c187b7c45237ee6eea,dga,corporate,ambiguous
22079,Inf,11462,9825,SP_0036caff83639b1bfd18,dg,corporate,resolved
21967,Inf,11463,9825,SP_0c3307e083b61ebea417,president_ca,corporate,resolved
22095,Inf,235,9365,SP_69037168b9c703e2c34e,pdg,corporate,resolved
22095,Inf,237,9365,SP_0d4cfba9f52c74a3ef80,dg,corporate,resolved
-Inf,Inf,1653,3420,SP_305769504c7c0dd05683,pdg,corporate,ambiguous
22038,Inf,10824,11464,SP_81c3419268c077096662,dg,corporate,ambiguous
22038,Inf,11465,11464,SP_1b7051040f4de01c3a7b,dg,corporate,ambiguous
22077,Inf,753,11466,SP_a3b4eaec46cbda35f9be,dg,corporate,resolved
22099,Inf,11467,11468,SP_64cb2b735c09b16fc2af,gerant,corporate,resolved
22108,Inf,3086,312,SP_b2c75ea6af22cfc22085,president_ca,corporate,resolved
22108,Inf,6781,312,SP_3cb3c7c512a171e066e7,dg,corporate,resolved
22108,Inf,6781,312,SP_a60af9f38873b0109a67,member,corporate,resolved
-Inf,22079,2935,10168,SP_1075c9273650cd8b549e,unspecified,corporate,ambiguous
22079,Inf,2935,10168,SP_d6e8786f14298e35eeaf,dg,corporate,ambiguous
21182,Inf,1688,5335,SP_8259f8cbf6e46a43aa83,unspecified,corporate,resolved
-Inf,Inf,2141,2142,SP_1986d40879e908533111,gerant,corporate,resolved
22022,Inf,5796,2884,SP_328d16ab6ef22da53fae,gerant,corporate,resolved
22101,Inf,11469,11470,SP_99b7ea7bd6b75326f365,gerant,corporate,resolved
22110,Inf,1522,3740,SP_9a76f3f399da291fd3a9,president_ca,corporate,resolved
-Inf,Inf,3815,3740,SP_dbd6d88579da0e964ea1,dg,corporate,resolved
22032,Inf,722,11471,SP_60ba51046a8d7425982c,administrateur,corporate,resolved
22032,Inf,722,11471,SP_679e2d1745237c0c2af4,president_ca,corporate,resolved
22032,Inf,10786,11471,SP_10dccc8564dbc378aab8,dg,corporate,ambiguous
21373,Inf,8276,11472,SP_8231b7a692d609229660,dg,corporate,resolved
-Inf,22087,11473,11474,SP_31704087882136ec745e,gerant,corporate,resolved
-Inf,22095,11475,11476,SP_2f5509d5a4abd01d076c,cogerant,corporate,resolved
22110,Inf,4694,11477,SP_5767dc13a413436cc12e,gerant,corporate,resolved
22073,Inf,11478,11479,SP_36cdbd2ada3fbbcc2d5f,association_president,corporate,resolved
22108,Inf,11480,11481,SP_a4b8017ba44e54059094,gerant,corporate,resolved
22065,Inf,3465,11482,SP_dcb69d568094f4daec69,pdg,corporate,resolved
22102,22241,11483,11484,SP_6ec6f5bcd65c1707932b,gerant,corporate,resolved
-Inf,22077,6677,6676,SP_bcf322d143618a8699ac,pdg,corporate,resolved
22045,22220,11485,6127,SP_7054c2ec72965fda5733,gerant,corporate,ambiguous
22036,Inf,6680,3409,SP_0a3b8c7644fe8c646ee0,administrateur,corporate,resolved
22036,Inf,11486,3409,SP_408e7ebfef1f6256b198,unspecified,corporate,resolved
21839,Inf,5824,11487,SP_1a8f094d5a81181cffcf,gerant,corporate,resolved
22101,Inf,10913,10912,SP_3b4b40eab8b23d239fac,representant,corporate,resolved
22101,Inf,724,2993,SP_f7db6faec1ad91d2f88f,dga,corporate,resolved
22084,Inf,11488,14,SP_348cfd6a369946057e85,administrateur,corporate,resolved
-Inf,Inf,11489,14,SP_db6d316f669df066d242,administrateur,corporate,resolved
-Inf,Inf,11490,14,SP_1c64dce8e7b8d988816d,administrateur,corporate,resolved
-Inf,Inf,13,14,SP_c8c17a3c3c1698233ba6,administrateur,corporate,resolved
22046,23562,1496,9733,SP_67ed216bc2cbadb4707c,unspecified,corporate,resolved
22046,23562,10392,9733,SP_10f929745059d113bc5a,unspecified,corporate,resolved
22046,23562,10392,9733,SP_319888a35b580acc66b3,president_ca,corporate,resolved
22046,23562,9732,9733,SP_8cf66a3b1038d1989dbe,dg,corporate,resolved
22046,Inf,443,5931,SP_9344eb7fa6222b7eccf5,commissaire_aux_comptes,corporate,ambiguous
-Inf,22046,300,5931,SP_6db173c79b9898c62716,gerant,corporate,resolved
22114,22633,5945,11491,SP_422c9805226e5ee26bf7,gerant,corporate,resolved
22106,Inf,11492,11493,SP_3831c708c9ad8e2d7065,gerant,corporate,resolved
-Inf,21997,8766,5621,SP_e5c7501d795516512bda,administrateur,corporate,ambiguous
-Inf,21997,8766,5621,SP_e5c7501d795516512bda,administrateur,corporate,ambiguous
-Inf,21997,9855,5621,SP_da87aa128702588bdd8f,administrateur,corporate,ambiguous
-Inf,21997,9855,5621,SP_da87aa128702588bdd8f,administrateur,corporate,ambiguous
22059,Inf,11494,6281,SP_63fde64880f94fb22b2d,commissaire_aux_comptes,corporate,resolved
-Inf,22085,11495,11496,SP_811f0be4aa5a3e122f85,gerant,corporate,resolved
-Inf,22085,1095,11496,SP_200faab271db4c61004f,gerant,corporate,ambiguous
22116,Inf,11497,11498,SP_5359f6380d532daaa1f9,gerant,corporate,resolved
22073,Inf,300,11499,SP_b808cea4ec86f9c7c259,pdg,corporate,ambiguous
-Inf,Inf,4667,4668,SP_4c1a5616b370f13bcab4,administrateur,corporate,resolved
-Inf,Inf,11500,4668,SP_1983a8a401d3f5340868,administrateur,corporate,resolved
22093,Inf,4667,4668,SP_d5c5b07844241b5d6662,president_ca,corporate,resolved
22093,Inf,11501,4668,SP_f13841b0b88b9d378a3c,dg,corporate,resolved
22122,Inf,11502,9490,SP_13f20a99be77b021b7e5,gerant,corporate,ambiguous
-Inf,22110,3196,266,SP_665f0fb63a570baa4f20,dg,corporate,resolved
-Inf,Inf,2046,6027,SP_523d14ef2ea996b6ce7b,administrateur,corporate,ambiguous
-Inf,22093,123,9654,SP_5e3039f4ae21aa061efd,administrateur,corporate,resolved
22483,Inf,123,9654,SP_0612e6ecbb4d457d8250,administrateur,corporate,resolved
-Inf,22093,6660,9654,SP_4e219214eb88c2bb5bb6,administrateur,corporate,resolved
22483,Inf,6660,9654,SP_f18645a66a068c8f3358,administrateur,corporate,resolved
-Inf,Inf,822,11503,SP_1021d5a6c5ba0afcafa1,pdg,corporate,ambiguous
22058,Inf,5888,5889,SP_df805aacd9cb9e404279,cogerant,corporate,resolved
21715,Inf,11504,11505,SP_5826efab5a5ebaf4a55e,gerant,corporate,ambiguous
22116,Inf,95,96,SP_5a0e2426b5b0a0000bf3,liquidateur,corporate,resolved
22100,22428,9579,8370,SP_d6a154c9227f74d263f9,gerant,corporate,resolved
22110,Inf,11506,11507,SP_a31e126907c84a6fdb3b,gerant,corporate,resolved
22053,Inf,11508,6146,SP_d17636730b93bcb5652e,administrateur,corporate,resolved
22115,Inf,11509,9819,SP_bb2835e48dae7f886b1a,representant,corporate,resolved
-Inf,22039,6938,6939,SP_539dc94962f3e009c9fb,president_ca,corporate,resolved
22046,Inf,11510,7091,SP_0bb84b5f2b9a242566bb,gerant,corporate,ambiguous
22046,Inf,11511,7091,SP_f88c15141c6ac2fb00c6,gerant,corporate,ambiguous
22114,Inf,11512,11513,SP_00b477f23c41a04d8830,gerant,corporate,resolved
22126,Inf,11514,11515,SP_d4d056098a5f1df6c769,gerant,corporate,ambiguous
22098,Inf,11516,11517,SP_b3a0519f3fb33b248bfe,gerant,corporate,resolved
22121,Inf,11518,11519,SP_4d3ccc89fe2f4227a747,gerant,corporate,ambiguous
-Inf,22095,11520,11521,SP_68e6d28d5931949668f7,gerant,corporate,resolved
22129,Inf,11522,11523,SP_65d903df94fd4a64f061,gerant,corporate,resolved
22096,Inf,3974,11524,SP_076488e8dd49af4565e4,pdg,corporate,resolved
22040,Inf,10143,1070,SP_9af265ee111de2a60073,gerant,corporate,resolved
22138,Inf,5842,11525,SP_858cae6d82be009bbe9f,gerant,corporate,resolved
21875,22256,10096,11526,SP_0ba6113242f87c888ceb,commissaire_aux_comptes,corporate,resolved
21875,22256,1496,11526,SP_46e8445e94f3763cc37a,president_ca,corporate,resolved
21875,22256,10096,11526,SP_26de42366206bdd2a1bb,dg,corporate,resolved
21875,22256,10392,11526,SP_c85cbf449b9918e64577,dga,corporate,resolved
22129,Inf,11023,11527,SP_5d86779c0b299a76c85d,gerant,corporate,resolved
22101,Inf,6970,11528,SP_4e24a93989747d2ce54b,gerant,corporate,resolved
22123,Inf,11529,11530,SP_f1882a39f7fe6bfa2f46,gerant,corporate,resolved
-Inf,21513,4852,4853,SP_4c41554619ea839deee8,associe,corporate,resolved
22115,Inf,11531,11532,SP_724501fb429af03faa5b,gerant,corporate,resolved
22113,Inf,11533,11534,SP_d7d1a874ec88ea480839,commissaire_aux_comptes,corporate,ambiguous
22113,Inf,975,11534,SP_fd6de6e8b97ae74c1a00,commissaire_aux_comptes,corporate,ambiguous
22113,Inf,11535,11534,SP_0da30aab9548fed758f3,commissaire_aux_comptes,corporate,ambiguous
22113,Inf,11536,11534,SP_c80639a535b677fb479c,commissaire_aux_comptes,corporate,ambiguous
22113,Inf,11533,11534,SP_c9957abd2b945c1ece38,dga,corporate,ambiguous
21954,Inf,11537,11538,SP_043b4aa831efd4b93e3e,dg,corporate,resolved
22114,Inf,2344,8871,SP_d734be994be4c251f6f3,administrateur,corporate,resolved
22086,Inf,687,5985,SP_97724d5bd911b7acc618,administrateur,corporate,ambiguous
22086,Inf,2637,5985,SP_ac2a063a98eb27866206,administrateur,corporate,ambiguous
22137,Inf,11099,11539,SP_af3269ae84406b1eb63f,gerant,corporate,resolved
22102,Inf,11540,11541,SP_0311dd6acae13cad57e0,gerant,corporate,resolved
22087,Inf,11542,11543,SP_c5e4f62ff2759dc0a608,gerant,corporate,resolved
22127,Inf,3123,11544,SP_95f02316b6431cac15c2,gerant,corporate,resolved
22134,Inf,9597,11545,SP_1d794c960cdc44c10335,gerant,corporate,resolved
22109,Inf,11546,11547,SP_7a4b2519b3cd3edaf13e,dg,corporate,resolved
22100,Inf,11548,11549,SP_7f8bac63de8b15141005,administrateur,corporate,ambiguous
22094,Inf,123,11550,SP_faacd5a66c7690cbdc69,administrateur,corporate,resolved
22044,22269,9730,1323,SP_e1b94043fba4eabd6200,dg,corporate,resolved
21904,Inf,11551,1323,SP_4c8bb8c34a4eae8561e2,president_ca,corporate,resolved
22080,Inf,3095,1986,SP_2b048d0f1047e2fd043a,president_ca,corporate,ambiguous
22080,Inf,7741,1986,SP_7d27dccba2120cc3229e,dg,corporate,resolved
22114,Inf,11552,8785,SP_7165d6fa3846e107457c,cogerant,corporate,resolved
22092,Inf,11553,11554,SP_557b43e739f0ce99f7c1,gerant,corporate,resolved
-Inf,22100,9855,4015,SP_5ded7aff00cda4e3c159,president_ca,corporate,ambiguous
22100,24151,7718,4015,SP_80d6aa84c3c0ff5cd068,president_ca,corporate,resolved
22066,Inf,11555,11556,SP_47441f0bede8a1f79b4f,gerant,corporate,resolved
22133,Inf,3974,3975,SP_82a7e5090227c6d7b85e,pdg,corporate,ambiguous
22036,22036,1383,6965,SP_60e86cb5bb312a849edb,liquidateur,corporate,ambiguous
22148,Inf,11557,11558,SP_09c0cd50cb71713dd6f2,gerant,corporate,resolved
