kin_obs_id,person_id,person_label,kin_id,kin_label,relation,is_marriage,obs_kind,obs_date,date_precision,person_mention,kin_mention,person_status,kin_status,marker,undirected_key,evidence_quote,event_id,block_uid,issue_uid,folio_page,org_mention,extract_confidence,queue_reason,failed_end,failed_mention,person_cluster_id,kin_cluster_id
KO_b3f0d26aafbf2e01,,Hayet Soualmia,,Ben Aissa,spouse_of,1,confirmation,2010-10-01,pub_only,Hayet Soualmia,Ben Aissa,unresolved,unresolved,épouse,,Sciences biologiques | 15/11/2009 | | Hayet Soualmia épouse Ben Aissa | Institut supérieur des technologies médicales de Tunis | Sciences biologiques | 15/11/2009 | | Walid Limem | Ecole nationale,EV_d182a1ea819766a4618d,journal-officiel/fr/2010/079:act0045,journal-officiel/fr/2010/079,2702,,0.9,neither_end_named,both,Hayet Soualmia / Ben Aissa,PERSON_SOUALMIA_HAYET,PERSON_BENAISA
KO_ea4a7e64afca12dc,,Ouafa Daiekh,,Ben Khaled,spouse_of,1,confirmation,2010-10-05,pub_only,Ouafa Daiekh,Ben Khaled,unresolved,unresolved,épouse,,"ret n° 2010-2498 du 29 septembre 2010. Madame Ouafa Daiekh épouse Ben Khaled, conseiller des services publics, est chargée des fonctions de secrétaire général d'établissement d'enseignement supérieur",EV_1c7002e5e4061e9a6a0f,journal-officiel/fr/2010/080:act0046,journal-officiel/fr/2010/080,2731,,0.9,neither_end_named,both,Ouafa Daiekh / Ben Khaled,PERSON_DAIEKH_OUAFA,PERSON_BENKHALED
KO_1a5f98e918fb6762,,Bochra Chaabani,,Ben Ammar,spouse_of,1,confirmation,2010-10-05,pub_only,Bochra Chaabani,Ben Ammar,unresolved,unresolved,épouse,,"cret n° 2010-2504 du 1er octobre 2010. Madame Bochra Chaabani épouse Ben Ammar, conseiller des services publics, est chargée des fonctions de secrétaire principal d'établissement d'enseignement supér",EV_de6661ef24c98a7b5081,journal-officiel/fr/2010/080:act0052,journal-officiel/fr/2010/080,2731,,0.9,neither_end_named,both,Bochra Chaabani / Ben Ammar,PERSON_CHAABANI_BOCHRA,PERSON_BENAMAR
KO_ce9c82abde8d5292,,Afef Guenaoui,,Ben Lakhdar,spouse_of,1,confirmation,2010-10-19,pub_only,Afef Guenaoui,Ben Lakhdar,unresolved,unresolved,épouse,,"écret n° 2010-2634 du 14 octobre 2010. Madame Afef Guenaoui épouse Ben Lakhdar, conseiller des services publics, est chargée des fonctions de sous-directeur d'administration centrale à la direction g",EV_2bd6bc20033a7350d633,journal-officiel/fr/2010/084:act0026,journal-officiel/fr/2010/084,2868,,0.9,neither_end_named,both,Afef Guenaoui / Ben Lakhdar,PERSON_GUENAOUI_AFEF,PERSON_BENLAKHDAR
KO_80a73f5dedf5e9ff,,Nabiha Abdelmoumen,,Ben Hamoud,maiden_name_of,0,confirmation,2010-10-22,pub_only,Nabiha Abdelmoumen,Ben Hamoud,unresolved,unresolved,née,,"écret n° 2010-2720 du 15 octobre 2010. Madame Nabiha Abdelmoumen née Ben Hamoud, conseiller de presse, est chargée des fonctions de sous-directeur des recherches et de la réglementation à la directio",EV_e685c0030e17e32d9f73,journal-officiel/fr/2010/085:act0106,journal-officiel/fr/2010/085,2908,,0.9,neither_end_named,both,Nabiha Abdelmoumen / Ben Hamoud,PERSON_ABDELMOUMEN_NABIHA,PERSON_BENHAMOUD
KO_2366ddbf2b898870,,Kaouther Saied,,Ben Rached,spouse_of,1,confirmation,2010-11-05,pub_only,Kaouther Saied,Ben Rached,unresolved,unresolved,épouse,,Sciences économiques | 30/10/2009 | | Kaouther Saied épouse Ben Rached | Faculté des sciences économiques et de gestion de Tunis | sciences de gestion | 15/11/2009 | | Hedia Habaieb épouse Abdelke,EV_a9e1806343ed04679566,journal-officiel/fr/2010/089:act0070,journal-officiel/fr/2010/089,3058,,0.9,neither_end_named,both,Kaouther Saied / Ben Rached,PERSON_SAIED_KAOUTHER,PERSON_BENRACHED
KO_36f4422840ac4bce,,Soufia Ben Jebara,,Ben Elhaj Ali,spouse_of,1,confirmation,2010-11-05,pub_only,Soufia Ben Jebara,Ben Elhaj Ali,unresolved,unresolved,épouse,,| Télécommunications | 13/11/2009 | | Soufia Ben Jebara épouse Ben Elhaj Ali | Ecole supérieure des communications de Tunis | Télécommunications | 13/11/2009 | | Youssef Naji | Ecole supérieure de,EV_684a9c7f0fecfc82f6cf,journal-officiel/fr/2010/089:act0070,journal-officiel/fr/2010/089,3058,,0.9,neither_end_named,both,Soufia Ben Jebara / Ben Elhaj Ali,PERSON_BENJEBARA_SOUFIA,PERSON_ALI_BENELHAJ
KO_9d34a14e42ed91b1,,Olfa Zeribi,,Ben Slimane,spouse_of,1,confirmation,2010-11-05,pub_only,Olfa Zeribi,Ben Slimane,unresolved,unresolved,épouse,,| Télécommunications | 13/11/2009 | | Olfa Zeribi épouse Ben Slimane | Institut des hautes études commerciales de Carthage | Sciences de gestion | 15/11/2009 | | Sihem Debabi épouse Missaoui | Ins,EV_26c5e5328cf4d95850ed,journal-officiel/fr/2010/089:act0070,journal-officiel/fr/2010/089,3058,,0.9,neither_end_named,both,Olfa Zeribi / Ben Slimane,PERSON_ZERIBI_OLFA,PERSON_BENSLIMANE
KO_b9d02bebdc8c722c,,Raja Rekik,,Ben Amar,spouse_of,1,confirmation,2010-11-05,pub_only,Raja Rekik,Ben Amar,unresolved,unresolved,épouse,,Sciences géologiques | 15/10/2009 | | Raja Rekik épouse Ben Amar | Faculté des sciences de Sfax | Chimie | 16/10/2009 | | Mohamed Ksibi | Institut supérieur de biotechnologie de Sfax | Chimie | 16,EV_a4a76bd40c2b9adb8dda,journal-officiel/fr/2010/089:act0070,journal-officiel/fr/2010/089,3058,,0.9,neither_end_named,both,Raja Rekik / Ben Amar,PERSON_REKIK_RAJA,PERSON_BENAMAR
KO_870b40883d7d8263,,Najeh Jendoubi,,Ben Fadhel,spouse_of,1,confirmation,2010-11-05,pub_only,Najeh Jendoubi,Ben Fadhel,unresolved,unresolved,épouse,,e | Génie biologique | 13/10/2009 | | Najeh Jendoubi épouse Ben Fadhel | institut national des sciences appliquées et de technologie | Génie biologique | 13/10/2009 | | Abderraouf Ben Salah | Inst,EV_2741b07071e3ba8051e1,journal-officiel/fr/2010/089:act0071,journal-officiel/fr/2010/089,3062,,0.9,neither_end_named,both,Najeh Jendoubi / Ben Fadhel,PERSON_JENDOUBI_NAJEH,PERSON_BENFADHEL
KO_12b384fa55d6f2fa,,Nourhène Jamoussi,,Ben Hmida,spouse_of,1,confirmation,2010-11-09,pub_only,Nourhène Jamoussi,Ben Hmida,unresolved,unresolved,épouse,,"écret n° 2010-2884 du 2 novembre 2010. Madame Nourhène Jamoussi épouse Ben Hmida, administrateur, est chargée des fonctions de chef de service des bâtiments et de l'équipement au commissariat régiona",EV_386709e93e9f0f8f44c3,journal-officiel/fr/2010/090:act0044,journal-officiel/fr/2010/090,3117,,0.9,neither_end_named,both,Nourhène Jamoussi / Ben Hmida,PERSON_JAMOUSI_NOURHENE,PERSON_BENHMIDA
KO_6767504a4ba0d3b6,,Dorsaf Ouled Amor,,Ben Youssef,spouse_of,1,confirmation,2010-11-09,pub_only,Dorsaf Ouled Amor,Ben Youssef,unresolved,unresolved,épouse,,"écret n° 2010-2904 du 2 novembre 2010. Madame Dorsaf Ouled Amor épouse Ben Youssef, conseiller des services publics, est chargée des fonctions de sous-directeur de la rémunération des agents des étab",EV_b4abad62b3470d8166f9,journal-officiel/fr/2010/090:act0070,journal-officiel/fr/2010/090,3122,,0.9,neither_end_named,both,Dorsaf Ouled Amor / Ben Youssef,PERSON_AMOR_DORSAF_OULED,PERSON_BENYOUSEF
KO_e8cce0227e542aea,,Saloua Khadija Glostom Ezzaouia,,Ben Amor,spouse_of,1,confirmation,2010-11-26,pub_only,Saloua Khadija Glostom Ezzaouia,Ben Amor,unresolved,unresolved,épouse,,"aouachi, - Nedra Dogui épouse Madder, - Saloua Khadija Glostom Ezzaouia épouse Ben Amor, - Saloua Azzabi, - Nadra Abid épouse Jmal, - Abdelkader Sellami, - Hayet Karray épouse Marak, - Bochra Ben Gaie",EV_fb27a1274f0241faa0b6,journal-officiel/fr/2010/095:act0008,journal-officiel/fr/2010/095,3222,,0.9,neither_end_named,both,Saloua Khadija Glostom Ezzaouia / Ben Amor,PERSON_EZAOUIA_SALOUA_KHADIJA_GLOSTOM,PERSON_BENAMOR
KO_4f811165a0c9271d,,Salha Mejri,,Hadj Daoud,spouse_of,1,confirmation,2010-11-30,pub_only,Salha Mejri,Hadj Daoud,unresolved,unresolved,épouse,,"2009 - Ali Naimi, - Ammar Barhoumi, - Salha Mejri épouse Hadj Daoud, - Atiga Saihi, - Sadok Hmissi, - Mohamed Hammami, - Asma Hassad épouse Issaoui, - Mouldi Mediouni, - Belgacem Msadek, - Amor Amma",EV_4eee601bd3e223e0051d,journal-officiel/fr/2010/096:act0045,journal-officiel/fr/2010/096,3258,,0.9,neither_end_named,both,Salha Mejri / Hadj Daoud,PERSON_MEJRI_SALHA,PERSON_HADJDAOUD
KO_17435453ac538190,,Néjiba Jlelia,,Ben Slimen,spouse_of,1,confirmation,2010-11-30,pub_only,Néjiba Jlelia,Ben Slimen,unresolved,unresolved,épouse,,"Belhaj, - Zohra Souissi épouse Hili, - Néjiba Jlelia épouse Ben Slimen, - Moheddine Khalfi, - Khira Bhiri épouse Behi, - Toudhad Khanfer épouse Arnaz, - Fatma M'Hamdi épouse Bouchereb, - Melika Nahal",EV_2a014cfe3b10d9a83c80,journal-officiel/fr/2010/096:act0045,journal-officiel/fr/2010/096,3258,,0.9,neither_end_named,both,Néjiba Jlelia / Ben Slimen,PERSON_JLELIA_NEJIBA,PERSON_BENSLIMEN
KO_911d3ed148415d45,,Sihem Kallel,,Ben Othman,spouse_of,1,confirmation,2010-12-01,exact,Sihem Kallel,Ben Othman,unresolved,unresolved,épouse,,"du 1er décembre 2010. Il est accordé à Madame Sihem Kallel épouse Ben Othman, médecin major à la caisse nationale de sécurité sociale, une dérogation pour exercer dans le secteur public pour une deux",EV_81caac617a67f625f7d6,journal-officiel/fr/2010/097:act0058,journal-officiel/fr/2010/097,3300,,0.9,neither_end_named,both,Sihem Kallel / Ben Othman,PERSON_KALEL_SIHEM,PERSON_BENOTHMAN
KO_1c171633665b247f,,Lamia Selman,,Ben Yedder,spouse_of,1,confirmation,2010-12-17,pub_only,Lamia Selman,Ben Yedder,unresolved,unresolved,épouse,,"cret n° 2010-3203 du 14 décembre 2010. Madame Lamia Selman épouse Ben Yedder, administrateur, est chargée des fonctions de sous-directeur du budget d'équipement à la direction des affaires financière",EV_b89501e80e94dc68e41c,journal-officiel/fr/2010/101:act0067,journal-officiel/fr/2010/101,3423,,0.9,neither_end_named,both,Lamia Selman / Ben Yedder,PERSON_SELMAN_LAMIA,PERSON_BENYEDER
KO_e76a609196661a78,,Aida Mkaouar,,Ben Yahia,spouse_of,1,confirmation,2010-12-24,pub_only,Aida Mkaouar,Ben Yahia,unresolved,unresolved,épouse,,"cret n° 2010-3281 du 20 décembre 2010. Madame Aida Mkaouar épouse Ben Yahia, inspecteur du travail, est chargée des fonctions de chef de l'unité de la promotion du dialogue social et de l'assistance",EV_6561c45ff656bc13941d,journal-officiel/fr/2010/103:act0077,journal-officiel/fr/2010/103,3764,,0.9,neither_end_named,both,Aida Mkaouar / Ben Yahia,PERSON_MKAOUAR_AIDA,PERSON_BENYAHIA
KO_e379554809d7fcca,,Jannette Yamina Chaabane,,Ben Hamida,spouse_of,1,confirmation,2010-07-20,exact,Jannette Yamina Chaabane,Ben Hamida,unresolved,unresolved,épouse,,"cret n° 2010-3322 du 21 décembre 2010. Madame Jannette Yamina Chaabane épouse Ben Hamida, professeur de l'enseignement supérieur, est chargée des fonctions de directeur de l'institut supérieur des sc",EV_6d46c41e358fa82290db,journal-officiel/fr/2010/104:act0050,journal-officiel/fr/2010/104,3791,,0.9,neither_end_named,both,Jannette Yamina Chaabane / Ben Hamida,PERSON_CHAABANE_JANETE_YAMINA,PERSON_BENHAMIDA
KO_db6f6cf296f56ddf,,Hayet Saidi,,Ben Chaoued,spouse_of,1,confirmation,2010-12-28,pub_only,Hayet Saidi,Ben Chaoued,unresolved,unresolved,épouse,,"cret n° 2010-3345 du 22 décembre 2010. Madame Hayet Saidi épouse Ben Chaoued, conservateur des bibliothèques ou de documentation, est chargée des fonctions de chef de service des relations et du part",EV_27a046467635b4f2b45d,journal-officiel/fr/2010/104:act0073,journal-officiel/fr/2010/104,3793,,0.9,neither_end_named,both,Hayet Saidi / Ben Chaoued,PERSON_SAIDI_HAYET,PERSON_BENCHAOUED
KO_6cbe6df3a1a14092,PERSON_ELOUNI_SAMI,SAMI EL-OUNI,,Ben Nasr,spouse_of,1,confirmation,2010-12-28,pub_only,Samia El Ouni,Ben Nasr,inferred,unresolved,épouse,,"cret n° 2010-3401 du 24 décembre 2010. Madame Samia El Ouni épouse Ben Nasr, administrateur du service social, est chargée des fonctions de chef de division de la promotion sociale à la direction rég",EV_fa1958b260df44247eb1,journal-officiel/fr/2010/104:act0147,journal-officiel/fr/2010/104,3811,,0.9,one_end_unnamed,kin,Ben Nasr,PERSON_ELOUNI_SAMIA,PERSON_BENASR
KO_a98e46153d0bccf5,,Cherifa Ellouzi,,Ben Jemaâ,spouse_of,1,confirmation,2010-12-28,pub_only,Cherifa Ellouzi,Ben Jemaâ,unresolved,unresolved,épouse,,"cret n° 2010-3416 du 23 décembre 2010. Madame Cherifa Ellouzi épouse Ben Jemaâ, inspecteur central des services financiers au ministère des finances, est chargée des fonctions de mandataire de troisi",EV_db8185903821ce886168,journal-officiel/fr/2010/104:act0162,journal-officiel/fr/2010/104,3813,,0.9,neither_end_named,both,Cherifa Ellouzi / Ben Jemaâ,PERSON_ELOUZI_CHERIFA,PERSON_BENJEMAA
KO_3a3821723746e872,,Siwar Lasram,,Ben Hammouda,spouse_of,1,confirmation,2010-12-28,pub_only,Siwar Lasram,Ben Hammouda,unresolved,unresolved,épouse,,"cret n° 2010-3418 du 23 décembre 2010. Madame Siwar Lasram épouse Ben Hammouda, inspecteur des services financiers au ministère des finances, est chargée des fonctions d'inspecteur de troisième class",EV_0bbd08d395f02696dcfb,journal-officiel/fr/2010/104:act0164,journal-officiel/fr/2010/104,3813,,0.9,neither_end_named,both,Siwar Lasram / Ben Hammouda,PERSON_LASRAM_SIWAR,PERSON_BENHAMOUDA
KO_860a22f4142c1df9,,Nissaf Bouafif,,Ben Alaya,spouse_of,1,confirmation,2011-01-04,pub_only,Nissaf Bouafif,Ben Alaya,unresolved,unresolved,épouse,,"cret n° 2010-3474 du 30 décembre 2010. Madame Nissaf Bouafif épouse Ben Alaya, assistant hospitalo-universitaire en médecine, est chargée des fonctions de sous-directeur de la veille épidémiologique",EV_358ee11d5fd5d3ed273f,journal-officiel/fr/2011/001:act0030,journal-officiel/fr/2011/001,10,,0.9,neither_end_named,both,Nissaf Bouafif / Ben Alaya,PERSON_BOUAFIF_NISAF,PERSON_BENALAYA
KO_890f8be83976168e,,Ibtissem Hlawi,,Ben Rhouma,spouse_of,1,confirmation,2011-01-04,pub_only,Ibtissem Hlawi,Ben Rhouma,unresolved,unresolved,épouse,,"cret n° 2010-3504 du 29 décembre 2010. Madame Ibtissem Hlawi épouse Ben Rhouma, administrateur conseiller, est chargé des fonctions de secrétaire principal d'établissement d'enseignement supérieur et",EV_5790a7e85c994a1c99e6,journal-officiel/fr/2011/001:act0060,journal-officiel/fr/2011/001,14,,0.9,neither_end_named,both,Ibtissem Hlawi / Ben Rhouma,PERSON_HLAWI_IBTISEM,PERSON_BENRHOUMA
KO_1553da61c9a8f114,,Wafa Jemni,,Ben Khaled,spouse_of,1,confirmation,2011-01-04,pub_only,Wafa Jemni,Ben Khaled,unresolved,unresolved,épouse,,"cret n° 2010-3550 du 29 décembre 2010. Madame Wafa Jemni épouse Ben Khaled, professeur principal de l'enseignement secondaire, est déchargée de fonctions de chef de service des examens professionnels",EV_9924efb7525c548c382b,journal-officiel/fr/2011/001:act0096,journal-officiel/fr/2011/001,19,,0.9,neither_end_named,both,Wafa Jemni / Ben Khaled,PERSON_JEMNI_WAFA,PERSON_BENKHALED
KO_9cd312a98b2756aa,,Moufida Zribi,,Ben Romdhane,spouse_of,1,confirmation,2011-01-15,exact,Moufida Zribi,Ben Romdhane,unresolved,unresolved,épouse,,"mdani, - Hela Fetouaki épouse Chiha, - Moufida Zribi épouse Ben Romdhane, - Hamdi Hassayoun, - Chedly Hamrouni, - Taoufik Chebbi, - Mohamed Chagraoui, - Mohamed Ali Nafti, - Mohamed Hassen Manaai, -",EV_677be718d7eb785e4506,journal-officiel/fr/2011/008:act0010,journal-officiel/fr/2011/008,164,,0.9,neither_end_named,both,Moufida Zribi / Ben Romdhane,PERSON_ZRIBI_MOUFIDA,PERSON_BENROMDHANE
KO_49beb5c05c0760cb,,Samira Majdoub,,Ben Ammar,spouse_of,1,confirmation,2011-03-07,exact,Samira Majdoub,Ben Ammar,unresolved,unresolved,épouse,,"r décret n° 2011-265 du 8 mars 2011.** Madame Samira Majdoub épouse Ben Ammar, gestionnaire de documents et d'archives, est chargée des fonctions de directeur d'administration centrale à la cellule d",EV_5601a529945f4b425b7f,journal-officiel/fr/2011/016:act0011,journal-officiel/fr/2011/016,269,,0.9,neither_end_named,both,Samira Majdoub / Ben Ammar,PERSON_MAJDOUB_SAMIRA,PERSON_BENAMAR
KO_d6cf4a6c7552f212,,Poulette Josephe Hen Hazet,,Tijani Ben Ali,spouse_of,1,confirmation,2011-01-14,exact,Poulette Josephe Hen Hazet,Tijani Ben Ali,unresolved,unresolved,épouse,,"Hassen Ben Ali, C.I.N n° 04756415, 27- Poulette Josephe Hen Hazet épouse Tijani Ben Ali, C.I.N n° 08718904, 28- Mehdi Ben Tijani Ben Haj Hamda Ben Ali, C.I.N n° 05515496, 29- Karim Ben Tijani Ben Haj",EV_91ce578b3ff6384c7396,journal-officiel/fr/2011/018:act0001,journal-officiel/fr/2011/018,338,,0.9,neither_end_named,both,Poulette Josephe Hen Hazet / Tijani Ben Ali,PERSON_HAZET_POULETE_JOSEPHE_HEN,PERSON_BENALI_TIJANI
KO_53e56dc11e91cbbc,,Bent Mohamed Ben Chadli Saied,,Salim Ben Ali,spouse_of,1,confirmation,2011-01-14,exact,Bent Mohamed Ben Chadli Saied,Salim Ben Ali,unresolved,unresolved,épouse,,"da Ben Ali, C.I.N n° 00297112, 32- Amel Bent Mohamed Ben Chadli Saied épouse Salim Ben Ali, C.I.N n° 05547380, 33- Faouzi Ben Haj Hamda Ben Haj Hassen Ben Ali, C.I.N n° 02800443, 34- Zohra Bent Salah",EV_e3e9acd0ff0d2053cada,journal-officiel/fr/2011/018:act0001,journal-officiel/fr/2011/018,338,,0.9,neither_end_named,both,Bent Mohamed Ben Chadli Saied / Salim Ben Ali,PERSON_SAIED_BENTMOHAMED_BENCHADLI,PERSON_BENALI_SALIM
KO_3ddae8e88643a1c7,,Salah Ben Sadok Ben Amar,,Faouzi Ben Ali,spouse_of,1,confirmation,2011-01-14,exact,Salah Ben Sadok Ben Amar,Faouzi Ben Ali,unresolved,unresolved,épouse,,"Ali, C.I.N n° 02800443, 34- Zohra Bent Salah Ben Sadok Ben Amar épouse Faouzi Ben Ali, C.I.N n° 02854044, 35- Douraid Ben Faouzi Ben Haj Hamda Ben Ali, C.I.N n° 05591211, 36- Najet Ben Haj Hamda Ben",EV_55694bb2a4e078c121d7,journal-officiel/fr/2011/018:act0001,journal-officiel/fr/2011/018,338,,0.9,neither_end_named,both,Salah Ben Sadok Ben Amar / Faouzi Ben Ali,PERSON_BENAMAR_SALAH_BENSADOK,PERSON_BENALI_FAOUZI
KO_a0f7f8bf6bd7f626,,Ben Haj Hassen Ben Ali,,Fathi Refai C.I.N,spouse_of,1,confirmation,2011-01-14,exact,Ben Haj Hassen Ben Ali,Fathi Refai C.I.N,unresolved,unresolved,épouse,,"N n° 05539378, 44- Hayet Bent Haj Hamda Ben Haj Hassen Ben Ali épouse Fathi Refai C.I.N n° 02914657, --- 45- Hamed Ben Taher Ben Brahim Bouaouina, C.I.N n° 02810684, 46- Douraied Ben Hamed Ben Tahe",EV_fcf4d4e9dd2aed6c77af,journal-officiel/fr/2011/018:act0001,journal-officiel/fr/2011/018,338,,0.9,neither_end_named,both,Ben Haj Hassen Ben Ali / Fathi Refai C.I.N,PERSON_BENALI_BENHAJ_HASEN,PERSON_N_FATHI_REFAI_C_I
KO_305e1d836dbb5f70,,Yamina Bent Jilani Souahi,,Moncef Trabelsi,spouse_of,1,confirmation,2011-01-14,exact,Yamina Bent Jilani Souahi,Moncef Trabelsi,unresolved,unresolved,épouse,,"Rhouma Trabelsi, C.I.N n° 05000799, 61- Yamina Bent Jilani Souahi épouse Moncef Trabelsi, C.I.N n° 05000801, 62- Botheina Bent Moncef Ben Mohamed Trabelsi, C.I.N n° 05418095, 63- Moez Ben Moncef Ben M",EV_4699178e9b42c2e71937,journal-officiel/fr/2011/018:act0001,journal-officiel/fr/2011/018,338,,0.9,neither_end_named,both,Yamina Bent Jilani Souahi / Moncef Trabelsi,PERSON_SOUAHI_YAMINA_BENTJILANI,PERSON_TRABELSI_MONCEF
KO_551c6b8f487af29d,,Ben Mohamed Ben Rhouma Trabelsi,,Noureddine Nacef,spouse_of,1,confirmation,2011-01-14,exact,Ben Mohamed Ben Rhouma Trabelsi,Noureddine Nacef,unresolved,unresolved,épouse,,"rabelsi, C.I.N n° 05467146, 81- Mounira Ben Mohamed Ben Rhouma Trabelsi épouse Noureddine Nacef (décidé), 82- Lilia Bent Nouredine Ben Ahmed Nacef, C.I.N n° 05417907, 83- Ahmed Ben Noureddine Ben Ahme",EV_2ceab8b599f1c31676cc,journal-officiel/fr/2011/018:act0001,journal-officiel/fr/2011/018,338,,0.9,neither_end_named,both,Ben Mohamed Ben Rhouma Trabelsi / Noureddine Nacef,PERSON_TRABELSI_BENMOHAMED_BENRHOUMA,PERSON_NACEF_NOUREDINE
KO_11d2aa9c7ad0ebc4,,Hela Bent Noureddine Belhadj,PERSON_TRABELSI_MOHAMED,MOHAMED TRABELSI,spouse_of,1,confirmation,2011-01-14,exact,Hela Bent Noureddine Belhadj,Mohamed Mourad Trabelsi,unresolved,inferred,épouse,,"Rhouma Trabelsi, C.I.N n° 05150331, 91- Hela Bent Noureddine Belhadj épouse Mohamed Mourad Trabelsi, C.I.N n° 00279544, --- 92- Mohamed Ben Mohamed Mourad Ben Mohamed Trabelsi, C.I.N n° 00298863, 9",EV_e8a42cea23567de4f5df,journal-officiel/fr/2011/018:act0001,journal-officiel/fr/2011/018,338,,0.9,one_end_unnamed,person,Hela Bent Noureddine Belhadj,PERSON_BELHADJ_HELA_BENTNOUREDINE,PERSON_TRABELSI_MOHAMED_MOURAD
KO_e67ca96f6c6d28d3,,Habiba Zéhi,,Ben Romdhane,spouse_of,1,confirmation,2011-03-18,pub_only,Habiba Zéhi,Ben Romdhane,unresolved,unresolved,épouse,,"29 janvier 2011, portant nomination de Madame Habiba Zéhi épouse Ben Romdhane ministre de la santé publique. Arrête : Article premier - Conformément au paragraphe premier de l'article premier du dé",EV_38bc223fb3724a2a8509,journal-officiel/fr/2011/018:act0005,journal-officiel/fr/2011/018,343,,0.9,neither_end_named,both,Habiba Zéhi / Ben Romdhane,PERSON_ZEHI_HABIBA,PERSON_BENROMDHANE
KO_b24b0967cce92c5b,,Raoudha Ben Taarit,,Ben Marzouk,spouse_of,1,confirmation,2011-03-18,pub_only,Raoudha Ben Taarit,Ben Marzouk,unresolved,unresolved,épouse,,"° 2009-1129 du 20 avril 2009, chargeant Madame Raoudha Ben Taarit épouse Ben Marzouk, conseiller des services publics, des fonctions de directeur général des services communs au ministère de la santé",EV_09293d54995cafd6d72c,journal-officiel/fr/2011/018:act0005,journal-officiel/fr/2011/018,343,,0.9,neither_end_named,both,Raoudha Ben Taarit / Ben Marzouk,PERSON_BENTAARIT_RAOUDHA,PERSON_BENMARZOUK
