spell_id,obs_date,obs_kind,obs_event_id,evidence_quote
SP_721e53670a576f0bc388,2025-06-30,renewal,EV_f04cae5c2dae67e58de3,- Le renouvellement du mandat de Monsieur Hichem Driss en tant qu'administrateur représentant le Groupe Driss Marhaba pour une période de trois ans qui prendra fin lors de la tenue de l'Assemblée Géné
SP_b75dbfe1e217aa1c1243,2025-06-30,renewal,EV_d44f3a4ca1b186fd35fb,- Le renouvellement du mandat de Madame Aziza Driss en tant qu'administrateur représentant le Groupe Driss Marhaba pour une période de trois ans qui prendra fin lors de la tenue de l'Assemblée Général
SP_ca3e2260d24efdd2dc28,2025-02-23,onset,EV_d1c719e7e1e75ea4e5ea,Président : Gharbi Mohamed.
SP_2bbfb63e6e402f4d4fe0,2025-07-16,terminus,EV_2d183831d1318a614517,- L'acceptation de la démission de Monsieur Fadhl Aifa de ses fonctions de Président Directeur Général.
SP_c1aff48dcaf680532a0f,2024-12-31,onset,EV_e7797601531b127caf57,"Aux termes du PV de l'AGE tenue le 30 décembre 2024 enregistré à la recette de l'enregistrement des actes de sociétés à Sfax le 31 décembre 2024 sous le n°24508040, Quittance n°M008895, les associés o"
SP_d0a01fb30824cabdc795,2024-12-31,onset,EV_a4ed9ede0e2df7ae7374,"Aux termes du PV de l'AGE tenue le 30 décembre 2024, enregistré à la recette de l'enregistrement des actes de sociétés à Sfax le 31 décembre 2024 sous le n°24508039, Quittance n°M008894, les associés "
SP_d8e99b843f41e661b762,2025-06-30,renewal,EV_3a85ae776639560f09d3,- Le renouvellement du mandat de Monsieur Khaled Beji en tant qu'administrateur représentant l'Entreprise Tunisienne d'Activités Pétrolières pour une période de trois ans qui prendra fin lors de la te
SP_de2a5f83b56e412578ea,2025-06-30,renewal,EV_d3a855f53a1fa89286e8,- Le renouvellement du mandat de Madame Salha Hamdi en tant qu'administrateur représentant l'Entreprise Tunisienne d'Activités Pétrolières pour une période de trois ans qui prendra fin lors de la tenu
SP_de2a5f83b56e412578ea,2025-06-30,confirmation,EV_f4dac32b3291b18e8d10,- La nomination de Madame Salha Hamdi en tant qu'administrateur représentant l'Entreprise Tunisienne d'Activités Pétrolières en remplacement de Monsieur Sami JEBARI pour la période restante et qui pre
SP_d652278f0725ec23df0b,2025-06-30,renewal,EV_bc847a492fe7e8d4c4da,- Le renouvellement du mandat de Monsieur Hichem Driss en tant qu'administrateur représentant le Groupe Driss Marhaba pour une période de trois ans qui prendra fin lors de la tenue de l'Assemblée Géné
SP_ccb4896b353960e92dd8,2025-06-30,renewal,EV_6024d507189a620927f7,- Le renouvellement du mandat de Madame Aziza Driss en tant qu'administrateur représentant le Groupe Driss Marhaba pour une période de trois ans qui prendra fin lors de la tenue de l'Assemblée Général
SP_1a4c1434fe8eea0e3ffc,2025-09-09,onset,EV_0d4e6d43bdc23011a4ff,Président : Mohamed Wassim Ayari
SP_3558a6bf48e19e1b51a5,2025-09-09,onset,EV_1b0adec85cd7c1de440b,- Secrétaire général : Khalfallah Mehdi
SP_4310ba22a93c0f047dfc,2024-05-25,onset,EV_19f6384e1a3382233148,- Membre : Mr Faouzi Ben Hmida.
SP_2822c98658e056a3a56b,2025-07-30,onset,EV_2e327147c889a8123eed,- Trésorier : Mohamed Hergli
SP_5ed75a50e5fabb006bdf,2025-09-02,terminus,EV_3914ee3aa75fa19b1b47,- L'acceptation de la démission de Madame Rim Lakhoua de ses fonctions de Présidente du Conseil d'administration.
SP_bdb692512b9d6f1880d8,2025-09-08,onset,EV_63fa2a08b91871a6e630,Président : Gharbi Imed.
SP_55e5b1a33e46866b6549,2025-05-08,renewal,EV_c7000558d8e5099d4c51,"- Renouvellement du mandat des Administrateurs suivants : Mr Riadh HAJJEJ, Mr Tayeb BAYAHI, la Banque Nationale Agricole ""BNA"", l'Amen Bank ""AB"", l'Arab Tunisian Bank ""ATB"", l'Arab Tunisian Lease ""ATL"
SP_882c4ae9a021c554451a,2025-06-18,onset,EV_e3fbd603b6e228b0f85f,- Le conseil d'administration renouvelle la nomination de Monsieur Hamdi Guezguez en qualité de Président Directeur Général de la Société Tunisienne de Lubrifiants et ce à compter du 18 juin 2025 ;
SP_0eac4c0ad66729740e1c,2020-10-12,onset,EV_e389ae11a3bc97510fe6,En vertu du procès-verbal en date du 5/10/2025 enregistré à la recette des finances en date du 12/10/2020 sous N°20703717 quittance N°M055940. Il a été déposé un exemplaire au registre national des en
SP_888ec1e0735d4a0bf739,2025-08-25,onset,EV_8009eeaa18869fff7d1c,"La dissolution anticipée de la société et sa mise en liquidation amiable à compter du 25/8/2025 et la désignation de Monsieur KARIM BOUEBDELLI en qualité de liquidateur, et la fixation de l'adresse de"
SP_73bd878351f2d916a0dd,2025-05-27,onset,EV_1b46ba57d1d76cdb7b40,- La Nomination de Monsieur Khaled BAYAHI en qualité de Directeur Général de la société Tunicast pour la durée de son mandat d'administrateur et lui délègue tous les pouvoirs qui lui sont attribués pa
SP_7532cb78b1a32227c88d,2025-10-03,onset,EV_b45cd2dbcbd5a705db72,- Président : Riadh Sassi
SP_7d28d594f853492f5df1,2025-06-20,onset,EV_bc7b7ed52057585e43b0,"Monsieur Mehdi DOGHRI, demeurant à Tunis, est nommé Président du Conseil d'Administration pour un mandat de trois (3) ans, venant à expiration avec l'Assemblée Générale statuant sur l'exercice 2027."
SP_4fe44ad1844e75867a4f,2025-10-16,onset,EV_03153dcfbf766d40397f,"Le Conseil a nommé Monsieur Mohamed Toumi Lajnef en qualité de Président du Conseil d'Administration, pour la durée restante du mandat en cours."
SP_12e2bedb8f53092ba8a2,2025-11-18,onset,EV_8837f4864bf42fe828ce,- Secrétaire Général : Mohamed Koussay Ben Amor.
SP_39f56ca0f8d3ea1fb325,2025-10-20,onset,EV_87b8240a759352abc3cf,"Il a été décidé à l'unanimité des membres présents ou représentés de désigner Monsieur Khaled NASRAOUI, administrateur représentant le Centre National des Sciences et Technologies Nucléaires, en tant "
SP_0476836a3d85b1aa4bf6,2024-06-18,onset,EV_654218b114bb31df01cf,- De nommer l'associé Mr Morched Ben Mohamed Walha en tant que gérant représentant de la société Walha Frères et mandataire pour une durée d'un an à compter de la date de l'assemblée.
SP_cb224c93387b87082aac,2025-11-02,onset,EV_a46de24674d2adfe6cc8,Secrétaire général : Mr. Mohamed El-Aied Chikhaoui
SP_39bc1489a790551391a1,2025-06-26,onset,EV_7f60fb4ca6663692d62b,"Suivant le PV de l'assemblée générale daté du 26 juin 2025, enregistré à la recette des finances La Goulette - Tunis le 3 septembre 2025 sous le n°25707627, quittance n°M101978, ayant pour objet la co"
SP_dde8d3cae281207fb914,2025-10-03,onset,EV_15ac2588619c6b61860b,2- Nomination de M. Mohamed Atef HACHICHA en tant que nouveau Président Directeur Général pour une période d'une année couvrant l'exercice 2025.
SP_8de26826015f73ee7436,2025-11-14,terminus,EV_b0056b075da18e8d1c8e,"- Attribution d'une mission spéciale à Monsieur Mohamed Youssef Belma jusqu'à fin juin 2026, et prise d'acte de sa démission du Conseil d'Administration."
SP_d7d05db78fe3318bfac5,2025-12-04,onset,EV_e095e53ef00a3daedeee,"- La désignation de Monsieur Naoufel Hajji, occupant le poste de Directeur Général de la société, pour accomplir toutes les procédures légales nécessaires à la mise en œuvre de cette décision."
SP_ec6cb1a3441abb6da4f9,2025-09-11,onset,EV_6f7579e4efa352c4b9a5,"1. Nomination de Monsieur Nabil Lahdhiri en qualité de Directeur Général Adjoint chargé des Hôtels de Ville, et de Monsieur Wissem Chaouch en qualité de Directeur Général Adjoint chargé des Hôtels Bal"
SP_11ac68efc8fd2dc24dcd,2025-11-03,renewal,EV_4e0517057bdf36f920b5,"6. Renouvellement du mandat des administrateurs : Monsieur Abdelaziz ESSASSI, Monsieur Mohamed Nabil ESSASSI, La société Union Financière Holding, et nomination de la société Union Financière en quali"
SP_0636230f9822d9f710d9,2025-09-25,onset,EV_d9692d1a707148624e1f,"- Nomination de Mr Zouhair Sammoud, titulaire de la CIN n°06325691 délivrée le 16/6/2008, et de Mr Mohamed Khalil Zouari, titulaire de la CIN n°08329587 délivrée le 21/12/2012, en tant que liquidateur"
SP_1d379507ef20c057b25c,2024-03-25,onset,EV_14dc70feaed64047b14e,"Avis établi en vertu d'une assemblée générale constitutive tenue le 30 avril 2024, enregistrée à la Recette des finances avenue Habib Bourguiba à Monastir le 1er octobre 2025 sous le reçu n°M073802 et"
SP_967714a591450ecd3c81,2025-12-30,onset,EV_67866388b74ae42606fa,- Trésorier: Dalila BEN AHMED.
SP_268f5822ce16231df154,2026-02-11,onset,EV_1428e6153811f65622ff,Président : Monsieur Touhemi Abdoulli
SP_427f4065d092613e7ede,2026-02-11,onset,EV_47c7df841a28461c5ace,Trésorier : Monsieur Walid Hajri.
SP_ddfd586aefcb2679c2c0,2026-02-17,onset,EV_46907d026f94506c08c4,- Trésorier : Amara Sassi
SP_72ff2688d15f92435d94,2025-12-31,terminus,EV_587a9ae444ff5ced1aaf,- Monsieur Nebras Jemel a démissionné de son mandat de gérant.
SP_57affbb7c45dd1170274,2018-02-09,onset,EV_2332bf1fc8088e4c3106,Trésorier : M. Mohamed Sahbi Ghanouchi.
SP_857852875e20b97c04e7,2026-02-24,onset,EV_f9df39ce1190775bbaa5,- Président : Samir Omri
SP_2cb1bcb5332fb0f00011,2026-01-06,onset,EV_d633609a4ad6492e6724,"Monsieur Mohamed Sami Zarrouk, gérant de la société MSZ Consulting, a été désigné en qualité de liquidateur."
SP_ea9f71173a2c9b0eff20,2026-03-12,onset,EV_ca6cea1054f0fa8268a1,"- Nomination des commissaires aux comptes : le cabinet «Générale d'Audit et de Conseil» GAC, et Mr Jamel Sassi ;"
SP_040a6dbbf4b1fc4470d7,2026-02-24,onset,EV_1b696cf89a5b4376f343,- Dissolution de la société et nomination de Monsieur CARLO BATTAGLIA en qualité de liquidateur.
SP_ed91bd903c4f53906a38,2026-04-15,onset,EV_f16ce547176360ff3694,- Renouvellement de la nomination de Monsieur Mohamed MABROUK en tant que Président de Conseil d'Administration.
SP_cf1b312275dd79d682e6,2026-01-06,onset,EV_282d5d9691ce1498d755,"La désignation de M. Adel LTIFI en qualité de Président du conseil d'administration, en remplacement du M. Tarek HRABI."
SP_e6c9e9f615fdfee2a99d,2026-04-07,terminus,EV_dfd21516e1ef68fcd9b6,"- de prendre acte de la démission de Monsieur Guy DE CLERCQ, de sa qualité d'Administrateur, à compter de cette assemblée."
SP_a264005080e089fdacd0,2026-05-19,onset,EV_b22ef9b0f749d47b3a76,- Membre : Mohamed Ali Nasri
SP_809773d0ed1f537c49fe,2026-04-30,onset,EV_b2c60ccae76260891797,"- La nomination de Messieurs Nadhim Ben Yedder, et Mohamed Anouar BEN Ammar en qualité d'administrateurs, et ce, pour une période de 3 ans prenant fin à l'issue de l'assemblée générale ordinaire appel"
SP_cc3351ca9ced3da9a948,2026-03-24,terminus,EV_b3c87ed2ad4023a99faa,* de prendre acte de la démission de Monsieur Guy DE CLERCQ de sa qualité d'Administrateur à compter de cette assemblée.
SP_a5eae1d332dc21083d9b,2026-06-15,renewal,EV_aba113d983a230b99fa6,"- Renouvellement du mandat des administrateurs suivants : BIAT, ASTREE, M. Mohamed Said BENSAID, M. Lotfi REBAI, M. Karim GHARBI, M. Said DRIRA, M. Mohamed Khalil LAKHOUA et Mme. Selima BEN SAID LAKHO"
SP_94bace4899e1f3b882c9,2026-06-15,renewal,EV_1afbf57082e7450071b7,"- Renouvellement du mandat des administrateurs suivants : BIAT, ASTREE, M. Mohamed Said BENSAID, M. Lotfi REBAI, M. Karim GHARBI, M. Said DRIRA, M. Mohamed Khalil LAKHOUA et Mme. Selima BEN SAID LAKHO"
SP_17ff4604ede53062d5ab,2026-06-15,renewal,EV_bec1f8ab5dd400baccd2,"- Renouvellement du mandat des administrateurs suivants : BIAT, ASTREE, M. Mohamed Said BENSAID, M. Lotfi REBAI, M. Karim GHARBI, M. Said DRIRA, M. Mohamed Khalil LAKHOUA et Mme. Selima BEN SAID LAKHO"
SP_dbe451248ee3688da810,2026-06-15,renewal,EV_487b5d91db40a60bace1,"- Renouvellement du mandat de Monsieur Said DRIRA en tant que Président Directeur Général, fixation de sa rémunération et ses pouvoirs. Son mandat expire avec la tenue de l'assemblée Générale Ordinair"
SP_38dadcbdecf9c4351969,2026-06-15,renewal,EV_81b47ce71a2bb0e06595,"- Renouvellement du mandat de Monsieur Karim GHARBI en tant que Directeur Général Adjoint, fixation de sa rémunération et ses pouvoirs. Son mandat expire avec la tenue de l'assemblée Générale Ordinair"
SP_a29281ec6976dd5da362,2026-05-19,onset,EV_c478def5d90d0999be44,- De nommer Madame Samia TNANI SEIDENSTICKER en qualité d'Administratrice indépendante;
SP_64bf6b7e77040d32b2ee,2026-05-19,onset,EV_f7f8810f0a7ca494f71f,- De nommer Madame Samia TNANI SEIDENSTICKER en qualité de Membre du Comité d'Audit.
SP_b67a11e2f7f95bda160b,2026-05-19,terminus,EV_755858fe5d63fc9eaeb3,- Pris acte de la démission de Monsieur Guy DE CLERCQ de ses fonctions d'Administrateur;
SP_2db99fb66c187dda53ec,2026-05-29,terminus,EV_b88dce88da856d5aaf84,"n°73560, il a été décidé d'approuver les états financiers, d'affecter les résultats de l'exercice 2025, d'accepter la démission de Mr Ahmed Lakhoua, Mr Mokhtar ben Cheikh Ahmed, Mme Nadia Raies et Mme"
SP_2e9ab6278960b20cd093,2026-05-29,terminus,EV_502b2b3bd67c6aeb0296,"n°73560, il a été décidé d'approuver les états financiers, d'affecter les résultats de l'exercice 2025, d'accepter la démission de Mr Ahmed Lakhoua, Mr Mokhtar ben Cheikh Ahmed, Mme Nadia Raies et Mme"
SP_17a7ae43ce6479a0c4d9,2026-05-29,terminus,EV_fa9f14a68431dac7fb48,"n°73560, il a été décidé d'approuver les états financiers, d'affecter les résultats de l'exercice 2025, d'accepter la démission de Mr Ahmed Lakhoua, Mr Mokhtar ben Cheikh Ahmed, Mme Nadia Raies et Mme"
SP_6e9c87d1359ce2c9d6b2,2026-06-12,terminus,EV_25229ab7d1fcdc333742,Monsieur Wassim Ben Mahmoud a démissionné de son mandat de co-gérant.
SP_93026a08517fcaad4ec9,2026-07-28,onset,EV_071548902e7654d017a2,- Secrétaire général : M. Mohamed Dhiaa Gharbi
SP_aaa23d5185d33b553a45,2026-08-05,onset,EV_8e9f17c65479d02c1dac,- Vice président : Mohamed Majid Bouzid
SP_fee114c0c1c10841426e,2026-08-11,onset,EV_b5615e35298ed52d19b4,Membre : Selmi Youssef.
SP_a27c039300f8a13f5288,2026-08-21,onset,EV_62a5da2d431816442bb7,- Secrétaire générale : Mme Saïda Ben Hadj Boubaker.
SP_862f0ebf0a10a4815aa0,2026-07-29,onset,EV_9193b5dcee9343f6a2e0,- La nomination du président du conseil d'administration en la personne de M. Mohamed LAHMAR pour son mandat en tant qu'administrateur ;
SP_adf36627e538ca0d2370,2026-06-26,onset,EV_38f12dd395e38c983675,"- La nomination de Madame Myriam Elloumi en tant que Directeur Général Adjoint avec les mêmes pouvoirs conférés au Président Directeur Général et ce pour une durée de trois ans, soit pour les exercice"
SP_adf36627e538ca0d2370,2026-06-26,confirmation,EV_637e5ab8f647b15b1d6c,"- La nomination de Madame Myriam Elloumi en tant que Directeur Général Adjoint avec les mêmes pouvoirs conférés au Président Directeur Général et ce pour une durée de trois ans, soit pour les exercice"
SP_284c8a53985d8d7ba58e,2026-06-26,onset,EV_15f2eacfc82e8ffa9ca3,- La nomination de Madame Najama Elloumi Ben Chaâbane en tant que Directeur Général Adjoint avec les mêmes pouvoirs conférés au Président Directeur Général et ce pour la durée de son mandat d'Administ
SP_7bfa27e07ca323a4d260,2026-09-08,onset,EV_d18887e90a61dc2f8f10,- Président : Ali Labiedh
SP_ca1d5d3011491092ffe3,2026-09-08,onset,EV_c36dfb57d2d6ac37256d,- Secrétaire générale : Nadia Ktata
SP_3ab86413b80d68220481,1957-10-26,onset,EV_45010f35548530e0f150,M. Habib Chatti est nommé Ambassadeur Extraordinaire et Plénipotentiaire de la République Tunisienne à Damas
SP_a706dbf3850a66e5e5d5,1957-07-01,onset,EV_c59cdb72695c37243b00,"M. Salah ben Mohamed ben Youssef est nommé cheikh de Koudiar-Eshair, Délégation de Ksour, Gouvernorat du Kef, à compter du 1er juillet 1957"
SP_4b0ac1efcd530b6c00fe,1958-05-03,onset,EV_547f83e3a67ab586ea44,"M. Chedli Klibi est nommé Directeur de la Radiodiffusion Télévision Tunisienne, en remplacement de M"
SP_76510de64f5ce68ced29,1980-09-01,onset,EV_e1ad076d92cd7561e7a5,"Monsieur Mohamed Habib Tounsi, inspecteur de l'enseignement primaire est chargé des fonctions de consul général de la République Tunisienne à Annaba à compter du 1er septembre 1980"
SP_82ba88940fa0d0587344,1958-10-16,onset,EV_eece061cae146b5276e2,"M. Ali Naceur Oueslati est nommé Cheikh de Souk El Arba Délégation de Souk El Arba, Gouvernorat de Souk El Arba à compter du 16 octobre 1958"
SP_82ba88940fa0d0587344,1980-09-01,terminus,EV_62bdc14523947f78decd,Il est mis fin aux fonctions de Monsieur Ali Ben Hassen Oueslati
SP_5feb27c9cc38f550be79,1983-01-22,onset,EV_a444fde1f47a96454dd2,"Monsieur Oueslati Ali, Administrateur de Gouvernement est chargé des fonctions de Secrétaire d'Etablissement d'Enseignement Supérieur et de Recherche à la Faculté de Médecine de Sousse"
SP_28e5e169c82054db4841,1981-06-23,onset,EV_4583f6153e9ca1493255,"Monsieur Mohamed Ben Slama, inspecteur principal est chargé des fonctions de directeur de l'inspection au Ministère des Affaires Culturelles"
SP_28e5e169c82054db4841,1984-02-01,confirmation,EV_e95f4dd004afc983d8aa,"Monsieur Mohamed Moncef Ben Slama, Professeur de l'Enseignement Supérieur, est nommé Doyen à la Faculté de Droit et des Sciences Politiques et Economiques pour une période de 3 ans à compter du 1er fé"
SP_5d629fd828de4a231bd4,1958-01-01,onset,EV_897696f5af6cdaa0a87c,"M. Moktar Abdesselem ben Othman Latiri, Ingénieur Principal des Travaux Publics (Ponts-et-Chaussées), est nommé Ingénieur en Chef des Ponts-et-Chaussées, Chef des Services des Ponts-et-Chaussées au Se"
SP_a99e6fed99657f3ad24d,1959-11-30,onset,EV_7bcfbae40d5445d0d38f,"Monsieur Mohamed ben El Kilani, demeurant au Cheikhat de Djebel Labiodh, est nommé séquestre de la propriété visée à l'article 1er ci-dessus"
SP_a99e6fed99657f3ad24d,1983-12-21,confirmation,EV_e2b80f4f9057aa518a07,"Monsieur Kilani Mohamed est nommé Maître de Conférences agrégé hospitalo-universitaire en Médecine Vétérinaire, et ce à compter du 21 décembre 1983"
SP_8d97cef657e32c0d74ff,1960-10-01,onset,EV_06c5e7bd9be318fbd081,"M. Mohamed Bakir, Chef de Service, est chargé des fonctions de Sous-Directeur d'Administration Centrale au Secrétariat d'Etat à l'Education Nationale, à compter du 1er octobre 1960 (emploi vacant)"
SP_83082cf2eb2484421f7c,1962-02-16,onset,EV_e5d3cf733a2cc2d1b10c,"M. Habib Chatti est nommé Ambassadeur Extraordinaire et Ministre Plénipotentiaire de la République Tunisienne à Londres, en remplacement de M"
SP_f3e750015653299c42a9,1962-03-15,onset,EV_ec8ec1f8ac8da8d9d72b,M. Abdelmajid Chaker est nommé Secrétaire d'Etat à l'Agriculture
SP_5ded4225bb38a3f711d4,1962-06-18,onset,EV_5308979345dc53cbb408,"M. Mohamed ben Abderrahmane ben Hamida, est nommé Cheikh de l'Ariana;"
