issue_uid,collection,year_dir,issue,issue_no,issue_no_end,is_double_issue,pub_date,pub_date_lo,pub_date_hi,date_source,date_confidence,masthead_date,header_date,n_header_votes,header_agrees,weekday_stated,weekday_actual,weekday_consistent,annee_ordinal,annee_implied_year,annee_consistent,hijri_year,hijri_plausible,n_ocr_pages,folio_first,folio_last,script_lang,needs_review,review_note
journal-officiel/fr/2012/012,journal-officiel,2012,012,,,,,,,none,0.0,,,,,,,,,,,,,16,,,ar,True,script_lang=ar; not French text
journal-officiel/fr/2012/100,journal-officiel,2012,100,,,,,,,none,0.0,,,,,,,,,,,,,8,,,ar,True,script_lang=ar; not French text
journal-officiel/fr/2012/001,journal-officiel,2012,001,1,,,2012-01-03,2012-01-03,2012-01-03,masthead+header,0.99,2012-01-03,2012-01-03,164,True,mardi,mardi,True,155,2012,True,1433,True,168,2,165,fr,False,
journal-officiel/fr/2012/002,journal-officiel,2012,002,2,,,2012-01-06,2012-01-06,2012-01-06,masthead+header,0.99,2012-01-06,2012-01-06,66,True,vendredi,vendredi,True,155,2012,True,1433,True,72,171,235,fr,False,
journal-officiel/fr/2012/003,journal-officiel,2012,003,3,,,2012-01-10,2012-01-10,2012-01-10,masthead+header,0.99,2012-01-10,2012-01-10,8,True,mardi,mardi,True,155,2012,True,1433,True,16,243,249,fr,False,
journal-officiel/fr/2012/004,journal-officiel,2012,004,4,,,2012-01-13,2012-01-13,2012-01-13,masthead+header,0.99,2012-01-13,2012-01-13,4,True,vendredi,vendredi,True,155,2012,True,1433,True,8,259,261,fr,False,
journal-officiel/fr/2012/005,journal-officiel,2012,005,5,,,2012-01-17,2012-01-17,2012-01-17,masthead+header,0.99,2012-01-17,2012-01-17,3,True,mardi,mardi,True,155,2012,True,1433,True,8,267,267,fr,False,
journal-officiel/fr/2012/006,journal-officiel,2012,006,6,,,2012-01-20,2012-01-20,2012-01-20,masthead+header,0.99,2012-01-20,2012-01-20,14,True,vendredi,vendredi,True,155,2012,True,1433,True,16,275,287,fr,False,
journal-officiel/fr/2012/007,journal-officiel,2012,007,7,,,2012-01-24,2012-01-24,2012-01-24,masthead+header,0.99,2012-01-24,2012-01-24,2,True,mardi,mardi,True,155,2012,True,1433,True,4,291,291,fr,False,
journal-officiel/fr/2012/008,journal-officiel,2012,008,8,,,2012-01-27,2012-01-27,2012-01-27,masthead+header,0.99,2012-01-27,2012-01-27,6,True,vendredi,vendredi,True,155,2012,True,1433,True,8,294,299,fr,False,
journal-officiel/fr/2012/009,journal-officiel,2012,009,9,,,2012-01-31,2012-01-31,2012-01-31,masthead+header,0.99,2012-01-31,2012-01-31,19,True,mardi,mardi,True,155,2012,True,1433,True,24,303,320,fr,False,
journal-officiel/fr/2012/010,journal-officiel,2012,010,10,,,2012-02-07,2012-02-07,2012-02-07,masthead+header,0.99,2012-02-07,2012-02-07,20,True,vendredi,mardi,True,155,2012,True,1433,True,24,326,345,fr,False,
journal-officiel/fr/2012/011,journal-officiel,2012,011,11,,,2012-02-10,2012-02-10,2012-02-10,masthead+header,0.99,2012-02-10,2012-02-10,1,True,vendredi,vendredi,True,155,2012,True,1433,True,4,350,350,fr,False,
journal-officiel/fr/2012/013,journal-officiel,2012,013,13,,,2012-02-17,2012-02-17,2012-02-17,masthead+header,0.99,2012-02-17,2012-02-17,2,True,vendredi,vendredi,True,155,2012,True,1433,True,4,358,359,fr,False,
journal-officiel/fr/2012/014,journal-officiel,2012,014,14,,,2012-02-21,2012-02-21,2012-02-21,masthead+header,0.99,2012-02-21,2012-02-21,1,True,mardi,mardi,True,155,2012,True,1433,True,4,,,fr,False,
journal-officiel/fr/2012/015,journal-officiel,2012,015,15,,,2012-02-24,2012-02-24,2012-02-24,masthead+header,0.99,2012-02-24,2012-02-24,27,True,vendredi,vendredi,True,155,2012,True,1433,True,32,367,392,fr,False,
journal-officiel/fr/2012/016,journal-officiel,2012,016,16,,,2012-02-28,2012-02-28,2012-02-28,masthead+header,0.99,2012-02-28,2012-02-28,30,True,mardi,mardi,True,155,2012,True,1433,True,32,398,427,fr,False,
journal-officiel/fr/2012/017,journal-officiel,2012,017,17,,,2012-03-02,2012-03-02,2012-03-02,masthead+header,0.99,2012-03-02,2012-03-02,5,True,vendredi,vendredi,True,155,2012,True,1433,True,8,430,434,fr,False,
journal-officiel/fr/2012/018,journal-officiel,2012,018,18,,,2012-03-06,2012-03-06,2012-03-06,masthead+header,0.99,2012-03-06,2012-03-06,30,True,mardi,mardi,True,155,2012,True,1433,True,32,438,467,fr,False,
journal-officiel/fr/2012/019,journal-officiel,2012,019,19,,,2012-03-09,2012-03-09,2012-03-09,masthead+header,0.99,2012-03-09,2012-03-09,49,True,vendredi,vendredi,True,155,2012,True,1433,True,56,470,517,fr,False,
journal-officiel/fr/2012/020,journal-officiel,2012,020,20,,,2012-03-13,2012-03-13,2012-03-13,masthead+header,0.99,2012-03-13,2012-03-13,14,True,mardi,mardi,True,155,2012,True,1433,True,16,526,539,fr,False,
journal-officiel/fr/2012/021,journal-officiel,2012,021,21,,,2012-03-16,2012-03-16,2012-03-16,masthead+header,0.99,2012-03-16,2012-03-16,12,True,vendredi,vendredi,True,155,2012,True,1433,True,16,543,553,fr,False,
journal-officiel/fr/2012/022,journal-officiel,2012,022,22,,,2012-03-20,2012-03-20,2012-03-20,masthead+header,0.99,2012-03-20,2012-03-20,3,True,mardi,mardi,True,155,2012,True,1433,True,8,558,560,fr,False,
journal-officiel/fr/2012/023,journal-officiel,2012,023,23,,,2012-03-23,2012-03-23,2012-03-23,masthead+header,0.99,2012-03-23,2012-03-23,6,True,vendredi,vendredi,True,155,2012,True,1433,True,8,566,571,fr,False,
journal-officiel/fr/2012/024,journal-officiel,2012,024,24,,,2012-03-27,2012-03-27,2012-03-27,masthead+header,0.99,2012-03-27,2012-03-27,27,True,mardi,mardi,True,155,2012,True,1433,True,32,575,600,fr,False,
journal-officiel/fr/2012/025,journal-officiel,2012,025,25,,,2012-03-30,2012-03-30,2012-03-30,masthead+header,0.99,2012-03-30,2012-03-30,8,True,vendredi,vendredi,True,155,2012,True,1433,True,16,606,613,fr,False,
journal-officiel/fr/2012/026,journal-officiel,2012,026,26,,,2012-04-03,2012-04-03,2012-04-03,masthead+header,0.99,2012-04-03,2012-04-03,2,True,mardi,mardi,True,155,2012,True,1433,True,8,623,623,fr,False,
journal-officiel/fr/2012/027,journal-officiel,2012,027,27,,,2012-04-06,2012-04-06,2012-04-06,masthead+header,0.99,2012-04-06,2012-04-06,10,True,vendredi,vendredi,True,155,2012,True,1433,True,16,630,639,fr,False,
journal-officiel/fr/2012/028,journal-officiel,2012,028,28,,,2012-04-10,2012-04-10,2012-04-10,masthead+header,0.99,2012-04-10,2012-04-10,5,True,mardi,mardi,True,155,2012,True,1433,True,8,646,650,fr,False,
journal-officiel/fr/2012/029,journal-officiel,2012,029,29,,,2012-04-13,2012-04-13,2012-04-13,masthead+header,0.99,2012-04-13,2012-04-13,19,True,vendredi,vendredi,True,155,2012,True,1433,True,24,654,673,fr,False,
journal-officiel/fr/2012/030,journal-officiel,2012,030,30,,,2012-04-17,2012-04-17,2012-04-17,masthead+header,0.99,2012-04-17,2012-04-17,9,True,mardi,mardi,True,155,2012,True,1433,True,16,678,685,fr,False,
journal-officiel/fr/2012/031,journal-officiel,2012,031,31,,,2012-04-20,2012-04-20,2012-04-20,masthead+header,0.99,2012-04-20,2012-04-20,13,True,vendredi,vendredi,True,155,2012,True,1433,True,16,694,706,fr,False,
journal-officiel/fr/2012/032,journal-officiel,2012,032,32,,,2012-04-24,2012-04-24,2012-04-24,masthead+header,0.99,2012-04-24,2012-04-24,17,True,mardi,mardi,True,155,2012,True,1433,True,24,710,726,fr,False,
journal-officiel/fr/2012/033,journal-officiel,2012,033,33,,,2012-04-27,2012-04-27,2012-04-27,masthead+header,0.99,2012-04-27,2012-04-27,24,True,vendredi,vendredi,True,155,2012,True,1433,True,32,734,757,fr,False,
journal-officiel/fr/2012/034,journal-officiel,2012,034,34,,,2012-05-01,2012-05-01,2012-05-01,masthead+header,0.99,2012-05-01,2012-05-01,2,True,mardi,mardi,True,155,2012,True,1433,True,8,766,767,fr,False,
journal-officiel/fr/2012/035,journal-officiel,2012,035,35,,,2012-05-04,2012-05-04,2012-05-04,masthead+header,0.99,2012-05-04,2012-05-04,26,True,vendredi,vendredi,True,155,2012,True,1433,True,32,774,799,fr,False,
journal-officiel/fr/2012/036,journal-officiel,2012,036,36,,,2012-05-08,2012-05-08,2012-05-08,masthead+header,0.99,2012-05-08,2012-05-08,25,True,mardi,mardi,True,155,2012,True,1433,True,32,806,830,fr,False,
journal-officiel/fr/2012/037,journal-officiel,2012,037,37,,,2012-05-11,2012-05-11,2012-05-11,masthead+header,0.99,2012-05-11,2012-05-11,14,True,vendredi,vendredi,True,155,2012,True,1433,True,16,838,851,fr,False,
journal-officiel/fr/2012/038,journal-officiel,2012,038,38,,,2012-05-15,2012-05-15,2012-05-15,masthead+header,0.99,2012-05-15,2012-05-15,53,True,mardi,mardi,True,155,2012,True,1433,True,64,854,907,fr,False,
journal-officiel/fr/2012/039,journal-officiel,2012,039,39,,,2012-05-18,2012-05-18,2012-05-18,masthead+header,0.99,2012-05-18,2012-05-18,167,True,vendredi,vendredi,True,155,2012,True,1433,True,176,918,1085,fr,False,
journal-officiel/fr/2012/040,journal-officiel,2012,040,40,,,2012-05-22,2012-05-22,2012-05-22,masthead+header,0.99,2012-05-22,2012-05-22,17,True,mardi,mardi,True,155,2012,True,1433,True,32,1194,1210,fr,False,
journal-officiel/fr/2012/041,journal-officiel,2012,041,41,,,2012-05-25,2012-05-25,2012-05-25,masthead+header,0.99,2012-05-25,2012-05-25,46,True,vendredi,vendredi,True,155,2012,True,1433,True,48,1226,1271,fr,False,
journal-officiel/fr/2012/042,journal-officiel,2012,042,42,,,2012-05-29,2012-05-29,2012-05-29,masthead+header,0.99,2012-05-29,2012-05-29,8,True,mardi,mardi,True,155,2012,True,1433,True,16,1275,1281,fr,False,
journal-officiel/fr/2012/043,journal-officiel,2012,043,43,,,2012-06-01,2012-06-01,2012-06-01,masthead+header,0.99,2012-06-01,2012-06-01,24,True,vendredi,vendredi,True,155,2012,True,1433,True,32,1291,1313,fr,False,
journal-officiel/fr/2012/044,journal-officiel,2012,044,44,,,2012-06-05,2012-06-05,2012-06-05,masthead+header,0.99,2012-06-05,2012-06-05,37,True,mardi,mardi,True,155,2012,True,1433,True,48,1322,1357,fr,False,
journal-officiel/fr/2012/045,journal-officiel,2012,045,45,,,2012-06-08,2012-06-08,2012-06-08,masthead+header,0.99,2012-06-08,2012-06-08,45,True,vendredi,vendredi,True,155,2012,True,1433,True,48,1370,1413,fr,False,
journal-officiel/fr/2012/046,journal-officiel,2012,046,46,,,2012-06-12,2012-06-12,2012-06-12,masthead+header,0.99,2012-06-12,2012-06-12,25,True,mardi,mardi,True,155,2012,True,1433,True,32,1418,1441,fr,False,
journal-officiel/fr/2012/047,journal-officiel,2012,047,47,,,2012-06-15,2012-06-15,2012-06-15,masthead+header,0.99,2012-06-15,2012-06-15,25,True,vendredi,vendredi,True,155,2012,True,1433,True,32,1450,1474,fr,False,
journal-officiel/fr/2012/048,journal-officiel,2012,048,48,,,2012-06-19,2012-06-19,2012-06-19,masthead+header,0.99,2012-06-19,2012-06-19,13,True,mardi,mardi,True,155,2012,True,1433,True,16,1483,1495,fr,False,
journal-officiel/fr/2012/049,journal-officiel,2012,049,49,,,2012-06-22,2012-06-22,2012-06-22,masthead+header,0.99,2012-06-22,2012-06-22,21,True,vendredi,vendredi,True,155,2012,True,1433,True,32,1499,1517,fr,False,
journal-officiel/fr/2012/050,journal-officiel,2012,050,50,,,2012-06-26,2012-06-26,2012-06-26,masthead+header,0.8,2012-06-26,2012-06-26,10,True,vendredi,mardi,False,155,2012,True,1433,True,16,1530,1539,fr,True,weekday stated vendredi != actual mardi (date left as is)
journal-officiel/fr/2012/051,journal-officiel,2012,051,51,,,2012-06-29,2012-06-29,2012-06-29,masthead+header,0.99,2012-06-29,2012-06-29,20,True,vendredi,vendredi,True,155,2012,True,1433,True,32,1546,1565,fr,False,
journal-officiel/fr/2012/052,journal-officiel,2012,052,52,,,2012-07-03,2012-07-03,2012-07-03,masthead+header,0.99,2012-07-03,2012-07-03,9,True,mardi,mardi,True,155,2012,True,1433,True,16,1578,1585,fr,False,
journal-officiel/fr/2012/053,journal-officiel,2012,053,53,,,2012-07-06,2012-07-06,2012-07-06,masthead+header,0.99,2012-07-06,2012-07-06,14,True,vendredi,vendredi,True,155,2012,True,1433,True,16,1594,1606,fr,False,
journal-officiel/fr/2012/054,journal-officiel,2012,054,54,,,2012-07-10,2012-07-10,2012-07-10,masthead+header,0.99,2012-07-10,2012-07-10,13,True,mardi,mardi,True,155,2012,True,1433,True,16,1611,1622,fr,False,
journal-officiel/fr/2012/055,journal-officiel,2012,055,55,,,2012-07-13,2012-07-13,2012-07-13,masthead+header,0.99,2012-07-13,2012-07-13,19,True,vendredi,vendredi,True,155,2012,True,1433,True,32,1626,1644,fr,False,
journal-officiel/fr/2012/056,journal-officiel,2012,056,56,,,2012-07-17,2012-07-17,2012-07-17,masthead+header,0.99,2012-07-17,2012-07-17,20,True,mardi,mardi,True,155,2012,True,1433,True,32,1658,1677,fr,False,
journal-officiel/fr/2012/057,journal-officiel,2012,057,57,,,2012-07-20,2012-07-20,2012-07-20,masthead+header,0.99,2012-07-20,2012-07-20,14,True,vendredi,vendredi,True,155,2012,True,1433,True,16,1690,1703,fr,False,
journal-officiel/fr/2012/058,journal-officiel,2012,058,58,,,2012-07-24,2012-07-24,2012-07-24,masthead+header,0.99,2012-07-24,2012-07-24,9,True,mardi,mardi,True,155,2012,True,1433,True,16,1706,1714,fr,False,
journal-officiel/fr/2012/059,journal-officiel,2012,059,59,,,2012-07-27,2012-07-27,2012-07-27,masthead+header,0.99,2012-07-27,2012-07-27,13,True,vendredi,vendredi,True,155,2012,True,1433,True,16,1722,1735,fr,False,
journal-officiel/fr/2012/060,journal-officiel,2012,060,60,,,2012-07-31,2012-07-31,2012-07-31,masthead+header,0.99,2012-07-31,2012-07-31,25,True,mardi,mardi,True,155,2012,True,1433,True,32,1738,1762,fr,False,
journal-officiel/fr/2012/061,journal-officiel,2012,061,61,,,2012-08-03,2012-08-03,2012-08-03,masthead+header,0.99,2012-08-03,2012-08-03,35,True,vendredi,vendredi,True,155,2012,True,1433,True,48,1771,1804,fr,False,
journal-officiel/fr/2012/062,journal-officiel,2012,062,62,,,2012-08-07,2012-08-07,2012-08-07,masthead+header,0.99,2012-08-07,2012-08-07,33,True,mardi,mardi,True,155,2012,True,1433,True,48,1819,1850,fr,False,
journal-officiel/fr/2012/063,journal-officiel,2012,063,63,,,2012-08-10,2012-08-10,2012-08-10,masthead+header,0.99,2012-08-10,2012-08-10,24,True,vendredi,vendredi,True,155,2012,True,1433,True,32,1866,1889,fr,False,
journal-officiel/fr/2012/064,journal-officiel,2012,064,64,,,2012-08-14,2012-08-14,2012-08-14,masthead+header,0.99,2012-08-14,2012-08-14,14,True,mardi,mardi,True,155,2012,True,1433,True,16,1898,1911,fr,False,
journal-officiel/fr/2012/065,journal-officiel,2012,065,65,,,2012-08-17,2012-08-17,2012-08-17,masthead+header,0.99,2012-08-17,2012-08-17,20,True,vendredi,vendredi,True,155,2012,True,1433,True,24,1914,1933,fr,False,
journal-officiel/fr/2012/066,journal-officiel,2012,066,66,,,2012-08-21,2012-08-21,2012-08-21,masthead+header,0.99,2012-08-21,2012-08-21,17,True,mardi,mardi,True,155,2012,True,1433,True,24,1939,1954,fr,False,
journal-officiel/fr/2012/067,journal-officiel,2012,067,67,,,2012-08-24,2012-08-24,2012-08-24,masthead+header,0.99,2012-08-24,2012-08-24,19,True,vendredi,vendredi,True,155,2012,True,1433,True,24,1963,1980,fr,False,
journal-officiel/fr/2012/068,journal-officiel,2012,068,68,,,2012-08-28,2012-08-28,2012-08-28,masthead+header,0.99,2012-08-28,2012-08-28,24,True,mardi,mardi,True,155,2012,True,1433,True,32,1986,2009,fr,False,
journal-officiel/fr/2012/069,journal-officiel,2012,069,69,,,2012-08-31,2012-08-31,2012-08-31,masthead+header,0.99,2012-08-31,2012-08-31,22,True,vendredi,vendredi,True,155,2012,True,1433,True,24,2018,2039,fr,False,
journal-officiel/fr/2012/070,journal-officiel,2012,070,70,,,2012-09-04,2012-09-04,2012-09-04,masthead+header,0.99,2012-09-04,2012-09-04,16,True,mardi,mardi,True,155,2012,True,1433,True,24,2042,2057,fr,False,
journal-officiel/fr/2012/071,journal-officiel,2012,071,71,,,2012-09-07,2012-09-07,2012-09-07,masthead+header,0.99,2012-09-07,2012-09-07,11,True,vendredi,vendredi,True,155,2012,True,1433,True,16,2067,2076,fr,False,
journal-officiel/fr/2012/072,journal-officiel,2012,072,72,,,2012-09-11,2012-09-11,2012-09-11,masthead+header,0.99,2012-09-11,2012-09-11,46,True,mardi,mardi,True,155,2012,True,1433,True,48,2082,2127,fr,False,
journal-officiel/fr/2012/073,journal-officiel,2012,073,73,,,2012-09-14,2012-09-14,2012-09-14,masthead+header,0.99,2012-09-14,2012-09-14,30,True,vendredi,vendredi,True,155,2012,True,1433,True,32,2130,2159,fr,False,
journal-officiel/fr/2012/074,journal-officiel,2012,074,74,,,2012-09-18,2012-09-18,2012-09-18,masthead+header,0.99,2012-09-18,2012-09-18,25,True,mardi,mardi,True,155,2012,True,1433,True,32,2163,2185,fr,False,
journal-officiel/fr/2012/075,journal-officiel,2012,075,75,,,2012-09-21,2012-09-21,2012-09-21,masthead+header,0.99,2012-09-21,2012-09-21,22,True,vendredi,vendredi,True,155,2012,True,1433,True,24,2195,2215,fr,False,
journal-officiel/fr/2012/076,journal-officiel,2012,076,76,,,2012-09-25,2012-09-25,2012-09-25,masthead+header,0.99,2012-09-25,2012-09-25,30,True,mardi,mardi,True,155,2012,True,1433,True,32,2218,2247,fr,False,
journal-officiel/fr/2012/077,journal-officiel,2012,077,77,,,2012-09-28,2012-09-28,2012-09-28,masthead+header,0.99,2012-09-28,2012-09-28,72,True,vendredi,vendredi,True,155,2012,True,1433,True,80,2250,2321,fr,False,
journal-officiel/fr/2012/078,journal-officiel,2012,078,78,,,2012-10-02,2012-10-02,2012-10-02,masthead+header,0.99,2012-10-02,2012-10-02,54,True,mardi,mardi,True,155,2012,True,1433,True,56,2330,2383,fr,False,
journal-officiel/fr/2012/079,journal-officiel,2012,079,79,,,2012-10-05,2012-10-05,2012-10-05,masthead+header,0.99,2012-10-05,2012-10-05,22,True,vendredi,vendredi,True,155,2012,True,1433,True,24,2386,2407,fr,False,
journal-officiel/fr/2012/080,journal-officiel,2012,080,80,,,2012-10-09,2012-10-09,2012-10-09,masthead+header,0.99,2012-10-09,2012-10-09,34,True,mardi,mardi,True,155,2012,True,1433,True,40,2410,2443,fr,False,
journal-officiel/fr/2012/081,journal-officiel,2012,081,81,,,2012-10-12,2012-10-12,2012-10-12,masthead+header,0.99,2012-10-12,2012-10-12,29,True,vendredi,vendredi,True,155,2012,True,1433,True,32,2451,2478,fr,False,
journal-officiel/fr/2012/082,journal-officiel,2012,082,82,,,2012-10-16,2012-10-16,2012-10-16,masthead+header,0.99,2012-10-16,2012-10-16,60,True,mardi,mardi,True,155,2012,True,1433,True,64,2482,2541,fr,False,
journal-officiel/fr/2012/083,journal-officiel,2012,083,83,,,2012-10-19,2012-10-19,2012-10-19,masthead+header,0.99,2012-10-19,2012-10-19,34,True,vendredi,vendredi,True,155,2012,True,1433,True,40,2547,2579,fr,False,
journal-officiel/fr/2012/084,journal-officiel,2012,084,84,,,2012-10-23,2012-10-23,2012-10-23,masthead+header,0.99,2012-10-23,2012-10-23,44,True,mardi,mardi,True,155,2012,True,1433,True,48,2587,2629,fr,False,
journal-officiel/fr/2012/085,journal-officiel,2012,085,85,,,2012-10-26,2012-10-26,2012-10-26,masthead+header,0.99,2012-10-26,2012-10-26,30,True,vendredi,vendredi,True,155,2012,True,1433,True,32,2635,2663,fr,False,
journal-officiel/fr/2012/086,journal-officiel,2012,086,86,,,2012-10-30,2012-10-30,2012-10-30,masthead+header,0.99,2012-10-30,2012-10-30,19,True,mardi,mardi,True,155,2012,True,1433,True,24,2666,2684,fr,False,
journal-officiel/fr/2012/087,journal-officiel,2012,087,87,,,2012-11-02,2012-11-02,2012-11-02,masthead+header,0.99,2012-11-02,2012-11-02,52,True,vendredi,vendredi,True,155,2012,True,1433,True,56,2691,2741,fr,False,
journal-officiel/fr/2012/088,journal-officiel,2012,088,88,,,2012-11-06,2012-11-06,2012-11-06,masthead+header,0.99,2012-11-06,2012-11-06,50,True,mardi,mardi,True,155,2012,True,1433,True,56,2746,2795,fr,False,
journal-officiel/fr/2012/089,journal-officiel,2012,089,89,,,2012-11-09,2012-11-09,2012-11-09,masthead+header,0.99,2012-11-09,2012-11-09,66,True,vendredi,vendredi,True,155,2012,True,1433,True,72,2802,2867,fr,False,
journal-officiel/fr/2012/090,journal-officiel,2012,090,90,,,2012-11-13,2012-11-13,2012-11-13,masthead+header,0.99,2012-11-13,2012-11-13,14,True,mardi,mardi,True,155,2012,True,1433,True,16,2874,2887,fr,False,
journal-officiel/fr/2012/091,journal-officiel,2012,091,91,,,2012-11-16,2012-11-16,2012-11-16,masthead+header,0.99,2012-11-16,2012-11-16,12,True,vendredi,vendredi,True,155,2012,True,1434,True,16,2890,2901,fr,False,
journal-officiel/fr/2012/092,journal-officiel,2012,092,92,,,2012-11-20,2012-11-20,2012-11-20,masthead+header,0.99,2012-11-20,2012-11-20,35,True,mardi,mardi,True,155,2012,True,1434,True,40,2907,2939,fr,False,
journal-officiel/fr/2012/093,journal-officiel,2012,093,93,,,2012-11-23,2012-11-23,2012-11-23,masthead+header,0.99,2012-11-23,2012-11-23,58,True,vendredi,vendredi,True,155,2012,True,1434,True,64,2946,3003,fr,False,
journal-officiel/fr/2012/094,journal-officiel,2012,094,94,,,2012-11-27,2012-11-27,2012-11-27,masthead+header,0.99,2012-11-27,2012-11-27,35,True,mardi,mardi,True,155,2012,True,1434,True,40,3010,3044,fr,False,
journal-officiel/fr/2012/095,journal-officiel,2012,095,95,,,2012-11-30,2012-11-30,2012-11-30,masthead+header,0.99,2012-11-30,2012-11-30,18,True,vendredi,vendredi,True,155,2012,True,1434,True,24,3050,3067,fr,False,
