period,vertex_id,active,birth_known,death_known,risk_start,risk_end
2011,4682,0,1,0,2012,2012
2011,4683,1,0,0,2008,2012
2011,4684,1,0,0,2008,2012
2011,4685,1,1,0,2008,2012
2011,4686,1,0,0,2008,2012
2011,4687,1,0,0,2008,2012
2011,4688,1,0,0,2008,2012
2011,4689,1,1,0,2009,2012
2011,4690,1,0,0,2008,2012
2011,4691,1,1,0,2010,2012
2011,4692,1,1,0,2009,2012
2011,4693,1,0,0,2008,2012
2011,4694,1,1,1,2008,2012
2011,4695,1,1,0,2008,2012
2011,4696,1,0,0,2008,2012
2011,4697,1,1,0,2011,2012
2011,4698,1,1,0,2009,2012
2011,4699,1,1,0,2010,2012
2011,4700,1,0,0,2008,2012
2011,4701,1,1,0,2010,2012
2011,4702,1,1,1,2009,2011
2011,4703,0,1,0,2012,2012
2011,4704,0,1,0,2012,2012
2011,4705,1,0,0,2008,2012
2011,4706,1,1,0,2009,2012
2011,4707,1,1,0,2010,2012
2011,4708,1,1,0,2008,2012
2011,4709,1,1,1,2010,2011
2011,4710,1,1,0,2010,2012
2011,4711,1,1,0,2010,2012
2011,4712,1,1,1,2009,2012
2011,4713,1,0,0,2008,2012
2011,4714,0,1,1,2012,2012
2011,4715,1,1,0,2009,2012
2011,4716,1,1,0,2009,2012
2011,4717,1,1,0,2009,2012
2011,4718,1,1,0,2010,2012
2011,4719,1,1,0,2008,2012
2011,4720,1,1,0,2008,2012
2011,4721,1,1,0,2011,2012
2011,4722,1,1,0,2010,2012
2011,4723,1,1,0,2009,2012
2011,4724,1,1,0,2010,2012
2011,4725,1,0,0,2008,2012
2011,4726,1,1,0,2011,2012
2011,4727,1,0,0,2008,2012
2011,4728,1,1,1,2008,2012
2011,4729,1,1,0,2008,2012
2011,4730,1,1,0,2008,2012
2011,4731,1,0,0,2008,2012
2011,4732,1,1,0,2010,2012
2011,4733,0,1,1,2009,2009
2011,4734,1,0,0,2008,2012
2011,4735,1,1,0,2011,2012
2011,4736,1,1,0,2009,2012
2011,4737,0,0,1,2008,2008
2011,4738,1,0,0,2008,2012
2011,4739,1,1,0,2010,2012
2011,4740,1,1,0,2010,2012
2011,4741,1,0,0,2008,2012
2011,4742,1,0,0,2008,2012
2011,4743,1,1,0,2010,2012
2011,4744,1,1,0,2009,2012
2011,4745,1,0,0,2008,2012
2011,4746,1,0,0,2008,2012
2011,4747,1,1,0,2009,2012
2011,4748,1,0,1,2008,2011
2011,4749,1,1,0,2008,2012
2011,4750,1,1,0,2011,2012
2011,4751,1,1,0,2008,2012
2011,4752,1,1,0,2008,2012
2011,4753,1,1,0,2010,2012
2011,4754,1,1,0,2009,2012
2011,4755,0,1,0,2012,2012
2011,4756,1,0,0,2008,2012
2011,4757,1,0,0,2008,2012
2011,4758,1,0,0,2008,2012
2011,4759,0,1,1,2008,2009
2011,4760,1,0,0,2008,2012
2011,4761,1,1,0,2009,2012
2011,4762,1,0,0,2008,2012
2011,4763,0,1,0,2012,2012
2011,4764,0,0,1,2008,2009
2011,4765,1,1,0,2008,2012
2011,4766,1,1,0,2008,2012
2011,4767,1,1,0,2008,2012
2011,4768,1,0,0,2008,2012
2011,4769,1,1,1,2008,2012
2011,4770,1,1,0,2008,2012
2011,4771,1,1,0,2009,2012
2011,4772,1,0,1,2008,2011
2011,4773,1,1,0,2008,2012
2011,4774,1,1,0,2008,2012
2011,4775,1,1,0,2009,2012
2011,4776,1,1,0,2009,2012
2011,4777,1,0,0,2008,2012
2011,4778,1,1,0,2008,2012
2011,4779,1,1,0,2008,2012
2011,4780,0,1,0,2012,2012
2011,4781,1,1,0,2010,2012
2011,4782,1,1,0,2010,2012
2011,4783,1,1,0,2008,2012
2011,4784,1,1,0,2008,2012
2011,4785,1,1,0,2009,2012
2011,4786,1,1,0,2008,2012
2011,4787,1,0,0,2008,2012
2011,4788,1,0,0,2008,2012
2011,4789,0,1,0,2012,2012
2011,4790,1,0,0,2008,2012
2011,4791,1,0,0,2008,2012
2011,4792,1,1,0,2008,2012
2011,4793,1,0,0,2008,2012
2011,4794,1,0,0,2008,2012
2011,4795,1,1,0,2010,2012
2011,4796,1,1,0,2008,2012
2011,4797,1,1,0,2008,2012
2011,4798,1,0,0,2008,2012
2011,4799,1,1,0,2009,2012
2011,4800,1,1,0,2009,2012
2011,4801,1,0,0,2008,2012
2011,4802,1,0,0,2008,2012
2011,4803,1,0,0,2008,2012
2011,4804,1,1,0,2011,2012
2011,4805,1,1,0,2008,2012
2011,4806,1,1,1,2008,2011
2011,4807,1,0,0,2008,2012
2011,4808,1,1,0,2011,2012
2011,4809,1,1,1,2008,2012
2011,4810,0,1,0,2012,2012
2011,4811,1,1,0,2009,2012
2011,4812,1,1,0,2010,2012
2011,4813,1,1,0,2010,2012
2011,4814,1,1,0,2011,2012
2011,4815,1,0,0,2008,2012
2011,4816,1,1,0,2010,2012
2011,4817,0,1,0,2012,2012
2011,4818,1,1,0,2010,2012
2011,4819,1,1,0,2008,2012
2011,4820,1,1,0,2008,2012
2011,4821,1,1,0,2010,2012
2011,4822,1,1,0,2008,2012
2011,4823,1,1,0,2010,2012
2011,4824,0,0,1,2008,2010
2011,4825,1,1,0,2009,2012
2011,4826,1,1,0,2010,2012
2011,4827,1,0,0,2008,2012
2011,4828,0,1,0,2012,2012
2011,4829,1,0,0,2008,2012
2011,4830,1,0,0,2008,2012
2011,4831,1,1,0,2008,2012
2011,4832,1,0,0,2008,2012
2011,4833,1,1,0,2009,2012
2011,4834,1,0,0,2008,2012
2011,4835,1,0,0,2008,2012
2011,4836,1,0,0,2008,2012
2011,4837,1,0,0,2008,2012
2011,4838,1,1,0,2011,2012
2011,4839,1,1,0,2008,2012
2011,4840,1,0,0,2008,2012
2011,4841,1,0,0,2008,2012
2011,4842,1,0,0,2008,2012
2011,4843,1,0,0,2008,2012
2011,4844,1,0,0,2008,2012
2011,4845,1,0,0,2008,2012
2011,4846,1,1,0,2009,2012
2011,4847,1,0,0,2008,2012
2011,4848,1,1,0,2010,2012
2011,4849,1,1,0,2011,2012
2011,4850,1,1,0,2009,2012
2011,4851,1,0,0,2008,2012
2011,4852,1,1,0,2011,2012
2011,4853,1,1,0,2010,2012
2011,4854,1,1,0,2009,2012
2011,4855,1,0,0,2008,2012
2011,4856,1,1,0,2011,2012
2011,4857,1,0,0,2008,2012
2011,4858,1,1,0,2009,2012
2011,4859,1,0,0,2008,2012
2011,4860,1,1,0,2008,2012
2011,4861,1,1,0,2009,2012
2011,4862,0,1,0,2012,2012
2011,4863,1,1,0,2011,2012
2011,4864,1,0,0,2008,2012
2011,4865,1,1,0,2010,2012
2011,4866,0,1,0,2012,2012
2011,4867,1,1,0,2008,2012
2011,4868,1,1,0,2008,2012
2011,4869,1,1,0,2009,2012
2011,4870,0,1,1,2008,2009
2011,4871,1,1,0,2008,2012
2011,4872,1,1,0,2010,2012
2011,4873,1,1,0,2009,2012
2011,4874,1,1,0,2008,2012
2011,4875,1,0,0,2008,2012
2011,4876,1,1,0,2011,2012
2011,4877,1,0,0,2008,2012
2011,4878,1,1,0,2011,2012
2011,4879,1,0,0,2008,2012
2011,4880,1,0,0,2008,2012
2011,4881,0,1,0,2012,2012
2011,4882,0,1,0,2012,2012
2011,4883,1,1,0,2008,2012
2011,4884,1,1,0,2010,2012
2011,4885,1,1,0,2011,2012
2011,4886,1,1,0,2009,2012
2011,4887,1,1,0,2008,2012
2011,4888,0,1,0,2012,2012
2011,4889,1,0,0,2008,2012
2011,4890,1,0,0,2008,2012
2011,4891,1,0,0,2008,2012
2011,4892,0,0,1,2008,2009
2011,4893,1,0,0,2008,2012
2011,4894,1,1,0,2008,2012
2011,4895,1,1,0,2010,2012
2011,4896,1,0,0,2008,2012
2011,4897,1,0,0,2008,2012
2011,4898,1,1,1,2008,2012
2011,4899,0,1,0,2012,2012
2011,4900,1,1,0,2010,2012
2011,4901,1,1,0,2008,2012
2011,4902,1,1,0,2010,2012
2011,4903,1,1,0,2010,2012
2011,4904,1,1,0,2008,2012
2011,4905,0,1,0,2012,2012
2011,4906,1,0,0,2008,2012
2011,4907,0,0,1,2008,2010
2011,4908,1,0,0,2008,2012
2011,4909,0,1,0,2012,2012
2011,4910,1,1,0,2010,2012
2011,4911,1,0,0,2008,2012
2011,4912,1,1,0,2011,2012
2011,4913,1,0,0,2008,2012
2011,4914,1,0,0,2008,2012
2011,4915,1,1,0,2010,2012
2011,4916,1,1,0,2011,2012
2011,4917,1,1,0,2008,2012
2011,4918,1,1,0,2009,2012
2011,4919,0,1,0,2012,2012
2011,4920,1,1,0,2010,2012
2011,4921,0,1,0,2012,2012
2011,4922,1,0,0,2008,2012
2011,4923,1,1,0,2010,2012
2011,4924,1,1,0,2009,2012
2011,4925,1,1,0,2008,2012
2011,4926,1,1,0,2009,2012
2011,4927,1,0,0,2008,2012
2011,4928,1,0,0,2008,2012
2011,4929,1,0,0,2008,2012
2011,4930,1,0,0,2008,2012
2011,4931,1,1,0,2010,2012
2011,4932,1,1,0,2011,2012
2011,4933,1,0,0,2008,2012
2011,4934,1,1,0,2011,2012
2011,4935,1,0,0,2008,2012
2011,4936,1,1,0,2011,2012
2011,4937,1,0,0,2008,2012
2011,4938,1,0,0,2008,2012
2011,4939,1,1,0,2010,2012
2011,4940,1,0,0,2008,2012
2011,4941,1,0,0,2008,2012
2011,4942,1,1,0,2011,2012
2011,4943,1,1,0,2008,2012
2011,4944,1,0,0,2008,2012
2011,4945,0,0,1,2008,2009
2011,4946,0,1,0,2012,2012
2011,4947,1,1,0,2008,2012
2011,4948,1,1,0,2008,2012
2011,4949,1,0,0,2008,2012
2011,4950,1,1,0,2010,2012
2011,4951,1,0,0,2008,2012
2011,4952,0,1,0,2012,2012
2011,4953,1,1,0,2008,2012
2011,4954,1,1,0,2009,2012
2011,4955,1,1,0,2010,2012
2011,4956,1,1,0,2010,2012
2011,4957,1,0,0,2008,2012
2011,4958,1,0,0,2008,2012
2011,4959,1,1,0,2011,2012
2011,4960,1,1,0,2010,2012
2011,4961,1,1,0,2008,2012
2011,4962,1,1,0,2009,2012
2011,4963,1,0,0,2008,2012
2011,4964,1,0,0,2008,2012
2011,4965,1,0,0,2008,2012
2011,4966,1,1,1,2008,2012
2011,4967,1,1,0,2009,2012
2011,4968,0,1,1,2009,2010
2011,4969,1,1,0,2010,2012
2011,4970,1,1,0,2010,2012
2011,4971,1,1,1,2008,2012
2011,4972,1,1,0,2009,2012
2011,4973,1,0,0,2008,2012
2011,4974,1,1,0,2011,2012
2011,4975,1,1,0,2009,2012
2011,4976,0,1,0,2012,2012
2011,4977,1,1,0,2009,2012
2011,4978,1,1,0,2009,2012
2011,4979,1,1,0,2009,2012
2011,4980,1,1,0,2009,2012
2011,4981,1,1,0,2010,2012
2011,4982,1,0,0,2008,2012
2011,4983,1,0,0,2008,2012
2011,4984,1,1,0,2011,2012
2011,4985,1,0,0,2008,2012
2011,4986,1,1,0,2009,2012
2011,4987,1,0,0,2008,2012
2011,4988,1,1,0,2011,2012
2011,4989,1,1,1,2010,2012
2011,4990,1,0,0,2008,2012
2011,4991,1,1,0,2009,2012
2011,4992,1,1,0,2009,2012
2011,4993,1,1,0,2008,2012
2011,4994,1,0,0,2008,2012
2011,4995,1,1,0,2011,2012
2011,4996,1,1,0,2010,2012
2011,4997,1,1,0,2010,2012
2011,4998,1,1,0,2011,2012
2011,4999,1,0,0,2008,2012
2011,5000,1,1,0,2010,2012
2011,5001,0,1,0,2012,2012
2011,5002,1,1,0,2008,2012
2011,5003,1,1,0,2008,2012
2011,5004,1,1,0,2008,2012
2011,5005,1,1,0,2010,2012
2011,5006,1,1,0,2008,2012
2011,5007,1,0,0,2008,2012
2011,5008,1,1,0,2011,2012
2011,5009,1,0,0,2008,2012
2011,5010,1,0,0,2008,2012
2011,5011,1,1,0,2009,2012
2011,5012,1,1,0,2008,2012
2011,5013,1,1,0,2010,2012
2011,5014,1,0,0,2008,2012
2011,5015,1,1,0,2008,2012
2011,5016,1,0,0,2008,2012
2011,5017,1,1,0,2008,2012
2011,5018,1,1,0,2009,2012
2011,5019,1,1,0,2009,2012
2011,5020,1,1,0,2009,2012
2011,5021,1,0,0,2008,2012
2011,5022,1,1,0,2009,2012
2011,5023,0,1,0,2012,2012
2011,5024,1,0,0,2008,2012
2011,5025,1,1,1,2010,2012
2011,5026,1,0,0,2008,2012
2011,5027,1,1,0,2009,2012
2011,5028,1,0,0,2008,2012
2011,5029,1,1,0,2010,2012
2011,5030,1,1,0,2009,2012
2011,5031,1,0,0,2008,2012
2011,5032,1,1,0,2008,2012
2011,5033,1,0,0,2008,2012
2011,5034,1,1,0,2011,2012
2011,5035,1,1,0,2008,2012
2011,5036,1,1,0,2011,2012
2011,5037,1,0,0,2008,2012
2011,5038,1,1,0,2009,2012
2011,5039,1,1,0,2009,2012
2011,5040,1,1,0,2010,2012
2011,5041,1,1,0,2009,2012
2011,5042,1,1,0,2009,2012
2011,5043,0,0,1,2008,2010
2011,5044,0,1,1,2012,2012
2011,5045,1,1,0,2011,2012
2011,5046,1,1,0,2011,2012
2011,5047,1,0,0,2008,2012
2011,5048,1,1,0,2009,2012
2011,5049,1,1,0,2009,2012
2011,5050,1,1,0,2009,2012
2011,5051,1,1,0,2010,2012
2011,5052,0,1,0,2012,2012
2011,5053,1,1,0,2011,2012
2011,5054,1,0,0,2008,2012
2011,5055,1,1,0,2011,2012
2011,5056,0,0,1,2008,2009
2011,5057,1,1,0,2009,2012
2011,5058,1,0,0,2008,2012
2011,5059,1,1,0,2010,2012
2011,5060,1,1,0,2008,2012
2011,5061,1,0,0,2008,2012
2011,5062,1,1,0,2011,2012
2011,5063,1,1,0,2009,2012
2011,5064,1,1,0,2008,2012
2011,5065,1,1,0,2009,2012
2011,5066,1,0,0,2008,2012
2011,5067,0,1,0,2012,2012
2011,5068,1,1,0,2008,2012
2011,5069,1,1,0,2009,2012
2011,5070,1,0,0,2008,2012
2011,5071,1,0,0,2008,2012
2011,5072,1,1,0,2009,2012
2011,5073,1,1,0,2008,2012
2011,5074,1,1,1,2008,2012
2011,5075,1,0,0,2008,2012
2011,5076,1,0,0,2008,2012
2011,5077,1,1,0,2008,2012
2011,5078,1,0,0,2008,2012
2011,5079,1,0,0,2008,2012
2011,5080,1,0,0,2008,2012
2011,5081,1,0,0,2008,2012
2011,5082,1,0,0,2008,2012
2011,5083,1,0,0,2008,2012
2011,5084,1,0,0,2008,2012
2011,5085,1,0,0,2008,2012
2011,5086,1,1,0,2010,2012
2011,5087,1,1,0,2008,2012
2011,5088,1,1,0,2008,2012
2011,5089,1,1,0,2010,2012
2011,5090,1,1,0,2008,2012
2011,5091,1,0,0,2008,2012
2011,5092,1,1,0,2011,2012
2011,5093,1,1,0,2009,2012
2011,5094,1,1,0,2009,2012
2011,5095,0,1,0,2012,2012
2011,5096,1,1,0,2010,2012
2011,5097,1,0,0,2008,2012
2011,5098,1,1,0,2011,2012
2011,5099,1,1,0,2009,2012
2011,5100,1,0,0,2008,2012
2011,5101,1,1,0,2008,2012
2011,5102,1,0,0,2008,2012
2011,5103,0,1,0,2012,2012
2011,5104,1,1,0,2010,2012
2011,5105,1,1,0,2008,2012
2011,5106,1,0,0,2008,2012
2011,5107,1,1,0,2010,2012
2011,5108,1,0,0,2008,2012
2011,5109,1,0,0,2008,2012
2011,5110,1,0,0,2008,2012
2011,5111,1,1,0,2008,2012
2011,5112,1,1,0,2008,2012
2011,5113,1,1,0,2009,2012
2011,5114,1,1,0,2008,2012
2011,5115,1,1,0,2008,2012
2011,5116,1,1,0,2009,2012
2011,5117,1,1,0,2010,2012
2011,5118,0,1,0,2012,2012
2011,5119,1,1,0,2011,2012
2011,5120,1,1,0,2009,2012
2011,5121,1,1,0,2010,2012
2011,5122,1,1,0,2010,2012
2011,5123,1,0,0,2008,2012
2011,5124,1,1,1,2008,2012
2011,5125,1,1,0,2009,2012
2011,5126,1,1,0,2011,2012
2011,5127,1,1,0,2009,2012
2011,5128,1,0,0,2008,2012
2011,5129,1,1,1,2008,2011
2011,5130,1,1,0,2009,2012
2011,5131,0,1,0,2012,2012
2011,5132,1,1,0,2010,2012
2011,5133,1,1,0,2008,2012
2011,5134,1,0,0,2008,2012
2011,5135,0,1,0,2012,2012
2011,5136,1,0,0,2008,2012
2011,5137,0,1,0,2012,2012
2011,5138,1,1,0,2009,2012
2011,5139,1,0,0,2008,2012
2011,5140,1,1,0,2008,2012
2011,5141,1,1,0,2011,2012
2011,5142,0,1,0,2012,2012
2011,5143,0,1,0,2012,2012
2011,5144,1,1,0,2011,2012
2011,5145,1,0,0,2008,2012
2011,5146,1,0,0,2008,2012
2011,5147,1,0,0,2008,2012
2011,5148,0,1,0,2012,2012
2011,5149,1,1,1,2008,2011
2011,5150,0,1,0,2012,2012
2011,5151,1,1,1,2008,2012
2011,5152,1,1,0,2009,2012
2011,5153,1,1,0,2008,2012
2011,5154,1,0,0,2008,2012
2011,5155,1,1,0,2010,2012
2011,5156,1,1,0,2009,2012
2011,5157,1,1,0,2009,2012
2011,5158,1,1,0,2011,2012
2011,5159,1,0,0,2008,2012
2011,5160,0,1,0,2012,2012
2011,5161,1,0,0,2008,2012
2011,5162,0,1,0,2012,2012
2011,5163,1,1,0,2009,2012
2011,5164,1,1,0,2010,2012
2011,5165,0,1,0,2012,2012
2011,5166,1,1,0,2010,2012
2011,5167,1,1,0,2010,2012
2011,5168,0,1,1,2008,2009
2011,5169,1,0,0,2008,2012
2011,5170,1,1,0,2009,2012
2011,5171,0,1,0,2012,2012
2011,5172,0,1,0,2012,2012
2011,5173,1,0,0,2008,2012
2011,5174,1,0,0,2008,2012
2011,5175,1,0,0,2008,2012
2011,5176,1,1,0,2009,2012
2011,5177,1,1,0,2008,2012
2011,5178,1,1,0,2008,2012
2011,5179,1,1,1,2009,2011
2011,5180,1,0,0,2008,2012
2011,5181,1,0,0,2008,2012
2011,5182,1,1,0,2010,2012
2011,5183,1,0,0,2008,2012
2011,5184,1,1,0,2009,2012
2011,5185,1,0,0,2008,2012
2011,5186,1,1,0,2009,2012
2011,5187,1,0,0,2008,2012
2011,5188,1,1,0,2011,2012
2011,5189,1,1,0,2008,2012
2011,5190,1,0,0,2008,2012
2011,5191,1,0,0,2008,2012
2011,5192,1,0,0,2008,2012
2011,5193,1,0,0,2008,2012
2011,5194,1,1,0,2010,2012
2011,5195,1,0,0,2008,2012
2011,5196,1,1,0,2010,2012
2011,5197,1,0,0,2008,2012
2011,5198,0,1,0,2012,2012
2011,5199,1,0,0,2008,2012
2011,5200,1,0,0,2008,2012
2011,5201,1,0,0,2008,2012
2011,5202,1,0,0,2008,2012
2011,5203,1,1,0,2011,2012
2011,5204,1,0,0,2008,2012
2011,5205,1,0,0,2008,2012
2011,5206,1,0,0,2008,2012
2011,5207,1,0,0,2008,2012
2011,5208,1,0,0,2008,2012
2011,5209,1,1,0,2010,2012
2011,5210,1,1,0,2008,2012
2011,5211,1,1,0,2011,2012
2011,5212,1,1,0,2009,2012
2011,5213,1,0,0,2008,2012
2011,5214,1,1,0,2008,2012
2011,5215,1,1,0,2008,2012
2011,5216,1,0,0,2008,2012
2011,5217,1,1,1,2008,2012
2011,5218,1,1,0,2009,2012
2011,5219,1,1,0,2009,2012
2011,5220,1,1,0,2008,2012
2011,5221,1,0,0,2008,2012
2011,5222,1,1,1,2009,2012
2011,5223,1,1,1,2008,2012
2011,5224,1,0,0,2008,2012
2011,5225,1,0,0,2008,2012
2011,5226,1,1,0,2009,2012
2011,5227,1,0,0,2008,2012
2011,5228,1,0,0,2008,2012
2011,5229,1,0,0,2008,2012
2011,5230,1,0,0,2008,2012
2011,5231,1,1,0,2010,2012
2011,5232,1,1,0,2008,2012
2011,5233,1,1,0,2008,2012
2011,5234,1,1,0,2009,2012
2011,5235,0,0,1,2008,2009
2011,5236,1,0,0,2008,2012
2011,5237,1,1,0,2009,2012
2011,5238,1,1,0,2009,2012
2011,5239,1,1,0,2010,2012
2011,5240,1,1,0,2009,2012
2011,5241,1,0,0,2008,2012
2011,5242,1,1,0,2011,2012
2011,5243,1,0,0,2008,2012
2011,5244,1,0,0,2008,2012
2011,5245,1,1,0,2008,2012
2011,5246,1,0,0,2008,2012
2011,5247,1,0,0,2008,2012
2011,5248,1,1,1,2008,2012
2011,5249,1,1,0,2008,2012
2011,5250,1,1,0,2008,2012
2011,5251,1,1,0,2008,2012
2011,5252,1,1,0,2010,2012
2011,5253,1,1,0,2009,2012
2011,5254,1,1,0,2009,2012
2011,5255,1,1,0,2011,2012
2011,5256,1,0,0,2008,2012
2011,5257,1,0,0,2008,2012
2011,5258,1,1,0,2010,2012
2011,5259,1,1,0,2008,2012
2011,5260,1,1,0,2011,2012
2011,5261,1,1,0,2010,2012
2011,5262,1,0,0,2008,2012
2011,5263,1,0,0,2008,2012
2011,5264,0,1,0,2012,2012
2011,5265,1,1,0,2011,2012
2011,5266,1,0,0,2008,2012
2011,5267,0,1,1,2008,2008
2011,5268,1,1,0,2010,2012
2011,5269,1,1,0,2008,2012
2011,5270,0,1,0,2012,2012
2011,5271,1,0,1,2008,2012
2011,5272,0,1,0,2012,2012
2011,5273,1,1,0,2009,2012
2011,5274,0,1,0,2012,2012
2011,5275,1,1,0,2011,2012
2011,5276,1,0,0,2008,2012
2011,5277,1,1,0,2009,2012
2011,5278,1,1,0,2009,2012
2011,5279,0,1,1,2010,2010
2011,5280,1,1,0,2009,2012
2011,5281,1,1,0,2011,2012
2011,5282,1,1,0,2010,2012
2011,5283,1,1,0,2010,2012
2011,5284,0,1,0,2012,2012
2011,5285,1,0,0,2008,2012
2011,5286,1,1,0,2008,2012
2011,5287,1,1,0,2008,2012
2011,5288,1,0,0,2008,2012
2011,5289,1,1,0,2011,2012
2011,5290,0,1,0,2012,2012
2011,5291,1,1,0,2011,2012
2011,5292,0,1,0,2012,2012
2011,5293,1,1,0,2010,2012
2011,5294,1,0,0,2008,2012
2011,5295,1,1,0,2009,2012
2011,5296,1,1,0,2009,2012
2011,5297,1,1,0,2011,2012
2011,5298,1,1,0,2009,2012
2011,5299,1,1,0,2011,2012
2011,5300,1,1,0,2009,2012
2011,5301,1,0,0,2008,2012
2011,5302,0,1,0,2012,2012
2011,5303,1,1,0,2011,2012
2011,5304,0,1,0,2012,2012
2011,5305,1,0,0,2008,2012
2011,5306,1,1,0,2008,2012
2011,5307,1,1,0,2008,2012
2011,5308,1,1,0,2008,2012
2011,5309,1,1,0,2009,2012
2011,5310,1,1,0,2011,2012
2011,5311,1,1,1,2010,2012
2011,5312,1,0,0,2008,2012
2011,5313,1,1,0,2011,2012
2011,5314,1,0,0,2008,2012
2011,5315,1,1,0,2011,2012
2011,5316,1,1,0,2010,2012
2011,5317,1,1,0,2011,2012
2011,5318,1,0,0,2008,2012
2011,5319,0,1,0,2012,2012
2011,5320,1,0,0,2008,2012
2011,5321,1,1,0,2008,2012
2011,5322,0,1,0,2012,2012
2011,5323,1,1,0,2009,2012
2011,5324,1,1,0,2009,2012
2011,5325,0,1,1,2008,2008
2011,5326,1,0,0,2008,2012
2011,5327,1,1,0,2009,2012
2011,5328,1,1,0,2010,2012
2011,5329,1,0,0,2008,2012
2011,5330,1,1,0,2011,2012
2011,5331,1,0,0,2008,2012
2011,5332,1,1,0,2009,2012
2011,5333,1,1,0,2011,2012
2011,5334,1,1,0,2010,2012
2011,5335,1,1,0,2008,2012
2011,5336,1,1,0,2011,2012
2011,5337,1,0,0,2008,2012
2011,5338,1,1,0,2010,2012
2011,5339,1,1,0,2008,2012
2011,5340,1,1,0,2009,2012
2011,5341,1,1,0,2010,2012
2011,5342,1,1,0,2008,2012
2011,5343,1,1,1,2008,2012
2011,5344,1,1,0,2009,2012
2011,5345,1,1,0,2008,2012
2011,5346,0,1,1,2008,2009
2011,5347,1,1,0,2009,2012
2011,5348,1,1,0,2011,2012
2011,5349,1,1,0,2008,2012
2011,5350,1,1,0,2008,2012
2011,5351,1,1,0,2011,2012
2011,5352,1,1,0,2011,2012
2011,5353,1,1,0,2009,2012
2011,5354,1,1,0,2011,2012
2011,5355,1,1,0,2010,2012
2011,5356,1,0,0,2008,2012
2011,5357,1,0,0,2008,2012
2011,5358,1,1,0,2009,2012
2011,5359,1,1,0,2010,2012
2011,5360,1,1,0,2010,2012
2011,5361,1,0,0,2008,2012
2011,5362,1,1,0,2010,2012
2011,5363,1,0,0,2008,2012
2011,5364,1,1,0,2008,2012
2011,5365,1,1,0,2010,2012
2011,5366,1,1,1,2010,2012
2011,5367,1,0,0,2008,2012
2011,5368,1,0,0,2008,2012
2011,5369,1,0,0,2008,2012
2011,5370,1,1,1,2010,2011
2011,5371,0,1,0,2012,2012
2011,5372,1,1,0,2009,2012
2011,5373,1,0,0,2008,2012
2011,5374,1,1,0,2009,2012
2011,5375,1,1,0,2008,2012
2011,5376,1,1,0,2008,2012
2011,5377,1,0,0,2008,2012
2011,5378,1,1,0,2008,2012
2011,5379,1,1,0,2010,2012
2011,5380,0,1,1,2010,2010
2011,5381,1,1,0,2008,2012
2011,5382,1,0,0,2008,2012
2011,5383,1,0,0,2008,2012
2011,5384,1,1,0,2008,2012
2011,5385,0,1,0,2012,2012
2011,5386,0,1,0,2012,2012
2011,5387,1,0,0,2008,2012
2011,5388,1,1,0,2011,2012
2011,5389,0,1,0,2012,2012
2011,5390,1,1,0,2009,2012
2011,5391,0,1,0,2012,2012
2011,5392,1,1,0,2010,2012
2011,5393,1,1,0,2008,2012
2011,5394,1,1,0,2009,2012
2011,5395,1,1,1,2008,2011
2011,5396,1,0,0,2008,2012
2011,5397,1,0,0,2008,2012
2011,5398,1,0,0,2008,2012
2011,5399,1,0,0,2008,2012
2011,5400,1,0,0,2008,2012
2011,5401,1,0,0,2008,2012
2011,5402,1,0,0,2008,2012
2011,5403,1,0,0,2008,2012
2011,5404,1,0,0,2008,2012
2011,5405,1,0,0,2008,2012
2011,5406,1,0,0,2008,2012
2011,5407,1,0,0,2008,2012
2011,5408,1,0,0,2008,2012
2011,5409,1,0,0,2008,2012
2011,5410,1,0,0,2008,2012
2011,5411,1,0,0,2008,2012
2011,5412,1,0,0,2008,2012
2011,5413,1,0,0,2008,2012
2011,5414,1,0,0,2008,2012
2011,5415,1,0,0,2008,2012
2011,5416,1,0,0,2008,2012
2011,5417,1,0,0,2008,2012
2011,5418,1,0,0,2008,2012
2011,5419,1,0,0,2008,2012
2011,5420,1,0,0,2008,2012
2011,5421,1,0,0,2008,2012
2011,5422,1,0,0,2008,2012
2011,5423,1,0,0,2008,2012
2011,5424,1,0,0,2008,2012
2011,5425,1,0,0,2008,2012
2011,5426,1,0,0,2008,2012
2011,5427,1,0,0,2008,2012
2011,5428,1,0,0,2008,2012
2011,5429,1,0,0,2008,2012
2011,5430,1,0,0,2008,2012
2011,5431,1,0,0,2008,2012
2011,5432,1,0,0,2008,2012
2011,5433,1,0,0,2008,2012
2011,5434,1,0,0,2008,2012
2011,5435,1,0,0,2008,2012
2011,5436,1,0,0,2008,2012
2011,5437,1,0,0,2008,2012
2011,5438,1,0,0,2008,2012
2011,5439,1,0,0,2008,2012
2011,5440,1,0,0,2008,2012
2011,5441,1,0,0,2008,2012
2011,5442,1,0,0,2008,2012
2011,5443,1,0,0,2008,2012
2011,5444,1,0,0,2008,2012
2011,5445,1,0,0,2008,2012
2011,5446,1,0,0,2008,2012
2011,5447,1,0,0,2008,2012
2011,5448,1,0,0,2008,2012
2011,5449,1,0,0,2008,2012
2011,5450,1,0,0,2008,2012
2011,5451,1,0,0,2008,2012
2011,5452,1,0,0,2008,2012
2011,5453,1,0,0,2008,2012
2011,5454,1,0,0,2008,2012
2011,5455,1,0,0,2008,2012
2011,5456,1,0,0,2008,2012
2011,5457,1,0,0,2008,2012
