period,vertex_id,node_id,mode,node_type,is_seed,seed_degree,first_seen_year,tenure_years,cum_degree,cum_degree_lag,kin_degree,pedagogic_degree
2012,900,PERSON_DRIS_HANEN,1,PERSON,1,1,2011,1,1,1,0,0
2012,901,PERSON_DRIS_HASEN,1,PERSON,1,11,2008,4,1,1,1,0
2012,902,PERSON_DRIS_HEDI,1,PERSON,1,15,2008,4,1,1,0,0
2012,903,PERSON_DRIS_HICHEM,1,PERSON,1,50,2008,4,3,3,6,0
2012,904,PERSON_DRIS_HICHEM_BENMHAMED,1,PERSON,1,2,2008,4,1,1,0,0
2012,905,PERSON_DRIS_IBTISEM,1,PERSON,1,3,2012,0,1,0,0,0
2012,906,PERSON_DRIS_JALEL,1,PERSON,1,5,2008,4,1,1,0,0
2012,907,PERSON_DRIS_KAMEL,1,PERSON,1,5,2009,3,1,1,0,0
2012,908,PERSON_DRIS_MAAMAR,1,PERSON,1,2,2008,4,1,1,0,0
2012,909,PERSON_DRIS_MALEK,1,PERSON,1,2,2010,2,1,1,0,0
2012,910,PERSON_DRIS_MALEK_BENRAOUF,1,PERSON,1,2,2011,1,1,1,0,0
2012,911,PERSON_DRIS_MEHREZ,1,PERSON,1,2,2010,2,2,2,0,0
2012,912,PERSON_DRIS_MHAMED,1,PERSON,1,36,2008,4,5,5,7,0
2012,913,PERSON_DRIS_MOEZ,1,PERSON,1,12,2010,2,3,2,0,0
2012,914,PERSON_DRIS_MOHAMED_SABRI,1,PERSON,1,2,2008,4,1,1,0,0
2012,915,PERSON_DRIS_MOHAMED_SADOK,1,PERSON,1,14,2010,2,1,1,0,0
2012,916,PERSON_DRIS_MOHAMED_TAIEB,1,PERSON,1,6,2010,2,1,1,0,0
2012,917,PERSON_DRIS_MONGI,1,PERSON,1,7,2011,1,1,1,0,0
2012,918,PERSON_DRIS_MOUELHI,1,PERSON,1,1,2010,2,1,1,0,0
2012,919,PERSON_DRIS_MOUNIR,1,PERSON,1,1,2008,4,1,1,0,0
2012,920,PERSON_DRIS_RAFIAA,1,PERSON,1,3,2011,1,1,1,0,0
2012,921,PERSON_DRIS_RAMZI,1,PERSON,1,1,2011,1,1,1,0,0
2012,922,PERSON_DRIS_RAOUDHA_CHAABOUNI,1,PERSON,1,3,2009,3,1,1,0,0
2012,923,PERSON_DRIS_SABER,1,PERSON,1,2,2010,2,1,1,0,0
2012,924,PERSON_DRIS_SAMI,1,PERSON,1,18,2010,2,1,1,1,0
2012,925,PERSON_DRIS_SKANDER_BENHEDI,1,PERSON,1,1,2011,1,1,1,0,0
2012,926,PERSON_DRIS_SLAH,1,PERSON,1,1,2011,1,1,1,0,0
2012,927,PERSON_DRIS_SLIM,1,PERSON,1,11,2009,3,2,2,1,0
2012,928,PERSON_DRIS_TAHER,1,PERSON,1,1,2010,2,1,1,0,0
2012,929,PERSON_DRIS_TAOUFIK,1,PERSON,1,7,2010,2,2,1,0,0
2012,930,PERSON_DRIS_ZOHRA,1,PERSON,1,30,2009,3,2,2,4,0
2012,931,PERSON_EDOUS_FETHI,1,PERSON,1,1,2012,0,1,0,0,0
2012,932,PERSON_ELABED_HABIBA,1,PERSON,1,2,2012,0,1,0,0,0
2012,933,PERSON_ELABED_MOUNIR,1,PERSON,1,1,2008,4,1,1,0,0
2012,934,PERSON_ELABIDINE_MOHAMED_ZINE,1,PERSON,1,46,2008,4,4,4,0,0
2012,935,PERSON_ELABODI_KHALED_BENMOHAMED,1,PERSON,1,1,2011,1,1,1,0,0
2012,936,PERSON_ELANABI_WALID,1,PERSON,1,1,2012,0,1,0,0,0
2012,937,PERSON_ELAREM_MOHAMED,1,PERSON,1,1,2008,4,1,1,0,0
2012,938,PERSON_ELAROUI_ISMAIL,1,PERSON,1,1,2010,2,1,1,0,0
2012,939,PERSON_ELBACH_CHOKRI,1,PERSON,1,1,2010,2,1,1,0,0
2012,940,PERSON_ELBANANI_LASAAD,1,PERSON,1,1,2012,0,1,0,0,0
2012,941,PERSON_ELBEHI_IMED,1,PERSON,1,1,2010,2,1,1,0,0
2012,942,PERSON_ELBICHE_KOUSAI,1,PERSON,1,1,2010,2,1,1,0,0
2012,943,PERSON_ELEUCH_MEHDI,1,PERSON,1,1,2012,0,1,0,0,0
2012,944,PERSON_ELEUCH_SLIM,1,PERSON,1,2,2010,2,1,1,0,0
2012,945,PERSON_ELFALAH_SOUHIR,1,PERSON,1,1,2012,0,1,0,0,0
2012,946,PERSON_ELFEKI_MOHAMED_SAMI,1,PERSON,1,1,2008,4,1,1,0,0
2012,947,PERSON_ELGHOUL_FARID,1,PERSON,1,1,2012,0,1,0,0,0
2012,948,PERSON_ELGHOUL_HAZEM,1,PERSON,1,3,2008,4,1,1,2,0
2012,949,PERSON_ELHAMDI_LOTFI,1,PERSON,1,1,2010,2,1,1,0,0
2012,950,PERSON_ELHAMROUNI_HANEN,1,PERSON,1,1,2012,0,1,0,0,0
2012,951,PERSON_ELHAMROUNI_MOHAMED_BENHASOUN,1,PERSON,1,1,2008,4,1,1,0,0
2012,952,PERSON_ELHERGLI_SOUAD,1,PERSON,1,1,2012,0,1,0,0,0
2012,953,PERSON_ELKSIR_RIDHA,1,PERSON,1,1,2010,2,1,1,0,0
2012,954,PERSON_ELMAY_ABDERAOUF,1,PERSON,1,5,2011,1,1,1,0,0
2012,955,PERSON_ELOUEKES_MOHAMED,1,PERSON,1,1,2011,1,1,1,0,0
2012,956,PERSON_ELOUMI_ABDERAOUF,1,PERSON,1,1,2012,0,1,0,0,0
2012,957,PERSON_ELOUMI_ABOUDA,1,PERSON,1,7,2009,3,2,1,0,0
2012,958,PERSON_ELOUMI_AHMED,1,PERSON,1,5,2010,2,1,1,0,0
2012,959,PERSON_ELOUMI_ALI,1,PERSON,1,3,2010,2,1,1,0,0
2012,960,PERSON_ELOUMI_FAOUZI,1,PERSON,1,46,2008,4,2,2,9,0
2012,961,PERSON_ELOUMI_GHAZI,1,PERSON,1,1,2010,2,1,1,0,0
2012,962,PERSON_ELOUMI_HICHEM,1,PERSON,1,54,2008,4,5,5,11,0
2012,963,PERSON_ELOUMI_MAHMOUD,1,PERSON,1,3,2008,4,1,1,0,0
2012,964,PERSON_ELOUMI_MOHAMED,1,PERSON,1,4,2011,1,1,1,0,0
2012,965,PERSON_ELOUMI_MOHAMED_ALI,1,PERSON,1,12,2010,2,2,2,0,0
2012,966,PERSON_ELOUMI_MOHAMED_ELYES,1,PERSON,1,3,2010,2,1,1,0,0
2012,967,PERSON_ELOUMI_MOHAMED_FAIEZ,1,PERSON,1,1,2009,3,1,1,0,0
2012,968,PERSON_ELOUMI_MOHAMED_KHALIL,1,PERSON,1,3,2010,2,2,2,0,0
2012,969,PERSON_ELOUMI_MOHAMED_YASINE,1,PERSON,1,1,2011,1,1,1,0,0
2012,970,PERSON_ELOUMI_MOKHTAR,1,PERSON,1,1,2012,0,1,0,0,0
2012,971,PERSON_ELOUMI_MOUHIB,1,PERSON,1,1,2010,2,1,1,0,0
2012,972,PERSON_ELOUMI_MOURAD,1,PERSON,1,5,2012,0,1,0,0,0
2012,973,PERSON_ELOUMI_SAMI,1,PERSON,1,1,2012,0,1,0,0,0
2012,974,PERSON_ELOUMI_SAMIR,1,PERSON,1,4,2012,0,3,0,0,0
2012,975,PERSON_ELOUMI_SLIM,1,PERSON,1,9,2008,4,2,2,0,0
2012,976,PERSON_ELOUMI_TAOUFIK,1,PERSON,1,2,2008,4,2,2,0,0
2012,977,PERSON_ELOUMI_WALID,1,PERSON,1,5,2009,3,2,2,0,0
2012,978,PERSON_ELOUMI_WASIM,1,PERSON,1,1,2011,1,1,1,0,0
2012,979,PERSON_ELOUMI_WISEM,1,PERSON,1,5,2009,3,2,2,0,0
2012,980,PERSON_ELOUMI_YADH,1,PERSON,1,38,2008,4,3,3,0,0
2012,981,PERSON_ELOUMI_ZAHRA,1,PERSON,1,1,2012,0,1,0,0,0
2012,982,PERSON_ELOUMI_ZIED,1,PERSON,1,4,2009,3,1,1,0,0
2012,983,PERSON_ELOUNI_SOFIENE,1,PERSON,1,1,2008,4,1,1,0,0
2012,984,PERSON_ELOUZE_FETHI,1,PERSON,1,5,2010,2,1,1,0,0
2012,985,PERSON_ELOUZE_HASIB,1,PERSON,1,3,2008,4,2,2,0,0
2012,986,PERSON_ELOUZE_MALEK,1,PERSON,1,4,2008,4,3,3,0,0
2012,987,PERSON_ELOUZE_MOHAMED_RIDHA,1,PERSON,1,2,2008,4,1,1,0,0
2012,988,PERSON_ELWAHCHI_NADER,1,PERSON,1,1,2012,0,1,0,0,0
2012,989,PERSON_ELWARDI_MOHAMED,1,PERSON,1,1,2010,2,1,1,0,0
2012,990,PERSON_EMNA_ABDENADHER,1,PERSON,1,1,2008,4,1,1,0,0
2012,991,PERSON_ENAGZOU_MONIA,1,PERSON,1,1,2011,1,1,1,0,0
2012,992,PERSON_ENAIFAR_AICHA,1,PERSON,1,6,2009,3,1,1,0,0
2012,993,PERSON_ENAJARI_SAMI,1,PERSON,1,1,2008,4,1,1,0,0
2012,994,PERSON_ENEIFER_MOHAMED_RACHED,1,PERSON,1,2,2012,0,1,0,0,0
2012,995,PERSON_ERIC_MARCON,1,PERSON,1,1,2010,2,1,1,0,0
2012,996,PERSON_ERIK_MARCON,1,PERSON,1,1,2010,2,1,1,0,0
2012,997,PERSON_ESAFI_ABDELWAHEB,1,PERSON,1,2,2008,4,4,4,0,0
2012,998,PERSON_ESAFI_HABIB,1,PERSON,1,1,2011,1,1,1,0,0
2012,999,PERSON_ESAFI_MOHAMED_NEJIB,1,PERSON,1,10,2009,3,3,3,0,0
2012,1000,PERSON_ESAFI_MONDHER,1,PERSON,1,1,2008,4,1,1,0,0
2012,1001,PERSON_ESAFI_NAJIB,1,PERSON,1,2,2011,1,1,1,0,0
2012,1002,PERSON_ESAFI_NEJIB,1,PERSON,1,6,2008,4,1,1,0,0
2012,1003,PERSON_ESAIED_GHAZI,1,PERSON,1,1,2012,0,1,0,0,0
2012,1004,PERSON_ESASI_ABDELAZIZ,1,PERSON,1,6,2008,4,2,2,0,0
2012,1005,PERSON_ESEBSI_HAFEDH_CAID,1,PERSON,1,5,2010,2,2,1,0,0
2012,1006,PERSON_ESEBSI_KHALIL_CAID,1,PERSON,1,5,2010,2,2,2,0,0
2012,1007,PERSON_ESEBSI_MOURAD_CAID,1,PERSON,1,1,2008,4,1,1,0,0
2012,1008,PERSON_ESEBSI_SLAHEDINE_CAID,1,PERSON,1,5,2010,2,1,1,3,0
2012,1009,PERSON_ESEGHAIER_ABDELKADER,1,PERSON,1,20,2008,4,9,8,5,0
2012,1010,PERSON_ESGHAIER_BOUBAKER,1,PERSON,1,1,2011,1,1,1,0,0
2012,1011,PERSON_ESID_HABIB,1,PERSON,1,14,2008,4,2,2,0,0
2012,1012,PERSON_ESID_HOUCINE,1,PERSON,1,1,2010,2,1,1,0,0
2012,1013,PERSON_ESID_MOHAMED_ABOUTABEL,1,PERSON,1,1,2012,0,1,0,0,0
2012,1014,PERSON_ESID_ZOUHEIR,1,PERSON,1,3,2008,4,2,2,0,0
2012,1015,PERSON_ESOULI_SALMA,1,PERSON,1,1,2010,2,1,1,0,0
2012,1016,PERSON_EUGENIO_MARCO,1,PERSON,1,1,2011,1,1,1,0,0
2012,1017,PERSON_EZEDINE_ABDELGHAFAR,1,PERSON,1,2,2009,3,1,1,0,0
2012,1018,PERSON_EZIO_MIGLIORINI,1,PERSON,1,2,2009,3,2,2,0,0
2012,1019,PERSON_FADHEL_MAHMOUD,1,PERSON,1,2,2009,3,1,1,0,0
2012,1020,PERSON_FAJARI_NASAMET,1,PERSON,1,1,2012,0,1,0,0,0
2012,1021,PERSON_FAKHFAKH_ELYES,1,PERSON,1,5,2011,1,1,1,0,0
2012,1022,PERSON_FAKHFAKH_IMED,1,PERSON,1,3,2008,4,1,1,0,0
2012,1023,PERSON_FAKHFAKH_KHALED,1,PERSON,1,12,2012,0,2,0,0,0
2012,1024,PERSON_FALEH_BADIAA,1,PERSON,1,2,2011,1,1,1,0,0
2012,1025,PERSON_FARHAT_HELA,1,PERSON,1,1,2010,2,1,1,0,0
2012,1026,PERSON_FARJALAH_HMIDA,1,PERSON,1,1,2009,3,1,1,0,0
2012,1027,PERSON_FARJALAH_NIZAR,1,PERSON,1,1,2009,3,1,1,0,0
2012,1028,PERSON_FARSI_MOHAMED,1,PERSON,1,3,2011,1,2,2,0,0
2012,1029,PERSON_FARSI_NASR,1,PERSON,1,2,2008,4,1,1,0,0
2012,1030,PERSON_FATHALAH_NEJIB,1,PERSON,1,1,2012,0,1,0,0,0
2012,1031,PERSON_FATNASI_HASOUNA,1,PERSON,1,2,2008,4,2,2,0,0
2012,1032,PERSON_FEHRI_NOOMANE,1,PERSON,1,15,2010,2,1,1,0,0
2012,1033,PERSON_FEHRI_SONIA,1,PERSON,1,1,2011,1,1,1,0,0
2012,1034,PERSON_FEKIH_ABDELATIF,1,PERSON,1,8,2009,3,1,1,0,0
2012,1035,PERSON_FEKIH_MOHAMED,1,PERSON,1,3,2009,3,1,1,0,0
2012,1036,PERSON_FEKI_HOUCINE,1,PERSON,1,1,2010,2,1,1,0,0
2012,1037,PERSON_FENDI_ZINE_ELABIDINE,1,PERSON,1,1,2008,4,1,1,0,0
2012,1038,PERSON_FENDRI_AHMED,1,PERSON,1,2,2008,4,1,1,0,0
2012,1039,PERSON_FERCHIOU_RIDHA,1,PERSON,1,1,2009,3,1,1,0,0
2012,1040,PERSON_FERCHIOU_YOUNES,1,PERSON,1,5,2009,3,2,2,0,0
2012,1041,PERSON_FERIDOUNI_FARHANE,1,PERSON,1,1,2008,4,1,1,0,0
2012,1042,PERSON_FERJANI_HATEM,1,PERSON,1,6,2012,0,1,0,0,0
2012,1043,PERSON_FERNANDEZ_FLAVIO,1,PERSON,1,1,2010,2,1,1,0,0
2012,1044,PERSON_FETNASI_SAMI,1,PERSON,1,8,2009,3,2,2,0,0
2012,1045,PERSON_FEUDO_LORENZO,1,PERSON,1,1,2012,0,1,0,0,0
2012,1046,PERSON_FILIPINI_DARIO,1,PERSON,1,4,2008,4,1,1,0,0
2012,1047,PERSON_FINDELING_PATRICK,1,PERSON,1,3,2009,3,2,2,0,0
2012,1048,PERSON_FITOURI_HEDI,1,PERSON,1,1,2011,1,1,1,0,0
2012,1049,PERSON_FOJANESI_MASIMO,1,PERSON,1,1,2012,0,1,0,0,0
2012,1050,PERSON_FOUGHALI_YOUSEF,1,PERSON,1,1,2008,4,1,1,0,0
2012,1051,PERSON_FOURATI_AHMED,1,PERSON,1,2,2010,2,1,1,0,0
2012,1052,PERSON_FOURATI_HATEM,1,PERSON,1,1,2009,3,1,1,0,0
2012,1053,PERSON_FOURATI_HICHEM,1,PERSON,1,3,2008,4,1,1,0,0
2012,1054,PERSON_FOURATI_LAMIA,1,PERSON,1,6,2009,3,3,3,0,0
2012,1055,PERSON_FOURATI_MOHAMED,1,PERSON,1,4,2010,2,1,1,0,0
2012,1056,PERSON_FOURATI_RACHED,1,PERSON,1,4,2009,3,2,2,0,0
2012,1057,PERSON_FRADI_AYMEN,1,PERSON,1,1,2012,0,1,0,0,0
2012,1058,PERSON_FRADI_MOHSEN,1,PERSON,1,1,2008,4,1,1,0,0
2012,1059,PERSON_FRADI_MOURAD,1,PERSON,1,10,2011,1,1,1,0,0
2012,1060,PERSON_FRAD_MOHAMED_SALAH,1,PERSON,1,7,2009,3,1,1,0,0
2012,1061,PERSON_FRANCESCO_NIGRO_COSIMO,1,PERSON,1,1,2008,4,1,1,0,0
2012,1062,PERSON_FRANCE_PATRICK_RAZAT,1,PERSON,1,1,2009,3,1,1,0,0
2012,1063,PERSON_FREDJ_ANOUAR_BENHADJ,1,PERSON,1,1,2011,1,1,1,0,0
2012,1064,PERSON_FRIAA_AHMED,1,PERSON,1,3,2010,2,1,1,0,0
2012,1065,PERSON_FRIKHA_FETHI,1,PERSON,1,1,2009,3,1,1,0,0
2012,1066,PERSON_FRIKHA_MOHAMED,1,PERSON,1,51,2008,4,7,5,0,0
2012,1067,PERSON_FUMAROLA_ANTONIO,1,PERSON,1,1,2009,3,1,1,0,0
2012,1068,PERSON_GAALOUL_AHMED,1,PERSON,1,9,2009,3,1,1,0,0
2012,1069,PERSON_GAALOUL_BECHIR,1,PERSON,1,2,2010,2,1,1,0,0
2012,1070,PERSON_GAALOUL_NAIM,1,PERSON,1,1,2009,3,1,1,0,0
2012,1071,PERSON_GAHBICHE_KARIM,1,PERSON,1,5,2009,3,1,1,0,0
2012,1072,PERSON_GAHBICHE_MOHAMED_AYMEN,1,PERSON,1,3,2011,1,1,1,0,0
2012,1073,PERSON_GAHBICHE_MOHAMED_SALAH,1,PERSON,1,4,2011,1,1,1,0,0
2012,1074,PERSON_GALVANI_MATHIEU,1,PERSON,1,1,2010,2,1,1,0,0
2012,1075,PERSON_GAMBINI_RENZO,1,PERSON,1,1,2010,2,1,1,0,0
2012,1076,PERSON_GAMOUDI_ABDELHAMID,1,PERSON,1,1,2011,1,1,1,0,0
2012,1077,PERSON_GAMRA_HOUCINE,1,PERSON,1,1,2008,4,1,1,0,0
2012,1078,PERSON_GANDOR_SAM,1,PERSON,1,1,2009,3,1,1,0,0
2012,1079,PERSON_GANOUNI_WALID,1,PERSON,1,1,2010,2,1,1,0,0
2012,1080,PERSON_GARAALI_CHEKIB,1,PERSON,1,1,2009,3,1,1,0,0
2012,1081,PERSON_GARALI_KAIS,1,PERSON,1,1,2009,3,1,1,0,0
2012,1082,PERSON_GARALI_MOUNIR,1,PERSON,1,1,2012,0,1,0,0,0
2012,1083,PERSON_GARA_CHEKIB,1,PERSON,1,1,2010,2,1,1,0,0
2012,1084,PERSON_GARBAA_SALWA,1,PERSON,1,1,2011,1,1,1,0,0
2012,1085,PERSON_GARGOURI_MOHAMED,1,PERSON,1,2,2008,4,2,1,0,0
2012,1086,PERSON_GARMA_NIZAR,1,PERSON,1,1,2009,3,1,1,0,0
2012,1087,PERSON_GARNAOUI_MERIAM_DRIS,1,PERSON,1,1,2009,3,1,1,0,0
2012,1088,PERSON_GATI_NABIL,1,PERSON,1,1,2011,1,1,1,0,0
2012,1089,PERSON_GDOURA_MOHAMED_AMINE,1,PERSON,1,1,2009,3,1,1,0,0
2012,1090,PERSON_GERVASONI_ALDO,1,PERSON,1,1,2012,0,1,0,0,0
2012,1091,PERSON_GHACHEM_TAIEB,1,PERSON,1,1,2011,1,1,1,0,0
2012,1092,PERSON_GHALI_RIADH,1,PERSON,1,1,2008,4,1,1,0,0
2012,1093,PERSON_GHAMGUI_FATEN_HAMAMI,1,PERSON,1,1,2009,3,1,1,0,0
2012,1094,PERSON_GHANEM_MOHAMED,1,PERSON,1,16,2011,1,1,1,0,0
2012,1095,PERSON_GHANOUCHI_FARES,1,PERSON,1,1,2008,4,1,1,0,0
2012,1096,PERSON_GHARBI_HAFEDH,1,PERSON,1,2,2008,4,1,1,0,0
2012,1097,PERSON_GHARBI_IMED,1,PERSON,1,4,2008,4,3,3,0,0
2012,1098,PERSON_GHARBI_LAMIA,1,PERSON,1,2,2008,4,1,1,0,0
2012,1099,PERSON_GHARBI_MOHAMED,1,PERSON,1,3,2010,2,1,1,0,0
2012,1100,PERSON_GHARBI_MOHAMED_RIDHA,1,PERSON,1,1,2009,3,2,2,0,0
2012,1101,PERSON_GHARBI_MUSTAPHA,1,PERSON,1,8,2010,2,1,1,0,0
2012,1102,PERSON_GHARBI_YOSRA,1,PERSON,1,1,2012,0,1,0,0,0
2012,1103,PERSON_GHARJANI_MOHAMED_TAOUFIK,1,PERSON,1,1,2008,4,1,1,0,0
2012,1104,PERSON_GHAZAI_ILHEM,1,PERSON,1,1,2011,1,1,1,0,0
2012,1105,PERSON_GHEDAMSI_ALI,1,PERSON,1,1,2010,2,1,1,0,0
2012,1106,PERSON_GHEDIRA_ANIS,1,PERSON,1,7,2009,3,1,1,0,0
2012,1107,PERSON_GHEDIRA_BELIGH,1,PERSON,1,1,2009,3,1,1,0,0
2012,1108,PERSON_GHENIJIWA_ANOUAR_MOHAMED_IBRAHIM,1,PERSON,1,1,2011,1,1,1,0,0
2012,1109,PERSON_GHENIM_KARIM,1,PERSON,1,12,2008,4,3,3,0,0
2012,1110,PERSON_GHERAB_BELHASEN,1,PERSON,1,3,2010,2,2,1,0,0
2012,1111,PERSON_GHERIANI_MOHAMED_TAOUFIK,1,PERSON,1,2,2009,3,2,2,0,0
2012,1112,PERSON_GHERISI_RIDHA,1,PERSON,1,1,2008,4,1,1,0,0
2012,1113,PERSON_GHODBANI_ALI,1,PERSON,1,2,2011,1,2,2,0,0
2012,1114,PERSON_GHORBEL_ABDELKADER_BENMOKHTAR_BENAMER,1,PERSON,1,1,2012,0,1,0,0,0
2012,1115,PERSON_GHORBEL_ANIS,1,PERSON,1,1,2010,2,1,1,0,0
2012,1116,PERSON_GHORBEL_CHERIFA_ZOUARI,1,PERSON,1,3,2010,2,1,1,0,0
2012,1117,PERSON_GHORBEL_KARIM,1,PERSON,1,1,2009,3,2,2,0,0
2012,1118,PERSON_GHORBEL_MOURAD,1,PERSON,1,1,2009,3,1,1,0,0
2012,1119,PERSON_GHORBEL_RAJA,1,PERSON,1,1,2010,2,1,1,0,0
2012,1120,PERSON_GHORBEL_SLIM,1,PERSON,1,7,2012,0,1,0,0,0
2012,1121,PERSON_GHOURABI_KHALIL,1,PERSON,1,1,2012,0,1,0,0,0
2012,1122,PERSON_GHOZIA_MOHAMED,1,PERSON,1,1,2012,0,1,0,0,0
2012,1123,PERSON_GHRAIEB_FETHI,1,PERSON,1,2,2010,2,1,1,0,0
2012,1124,PERSON_GHRIBI_TAIEB,1,PERSON,1,1,2011,1,1,1,0,0
2012,1125,PERSON_GIGUET_MONIQUE_LOUISE,1,PERSON,1,1,2010,2,1,1,0,0
2012,1126,PERSON_GIOVE_PAOLO,1,PERSON,1,2,2010,2,1,1,0,0
2012,1127,PERSON_GLOULOU_HABIB,1,PERSON,1,2,2009,3,2,1,0,0
2012,1128,PERSON_GOUCHA_ADEL,1,PERSON,1,3,2012,0,2,0,0,0
2012,1129,PERSON_GRAIET_MOHAMED,1,PERSON,1,1,2010,2,1,1,0,0
2012,1130,PERSON_GRASI_PIERO,1,PERSON,1,3,2011,1,1,1,0,0
2012,1131,PERSON_GRENCI_CARLO,1,PERSON,1,1,2010,2,1,1,0,0
2012,1132,PERSON_GRILI_GERARDO,1,PERSON,1,3,2009,3,1,1,0,0
2012,1133,PERSON_GRISA_MOHAMED,1,PERSON,1,1,2008,4,1,1,0,0
2012,1134,PERSON_GTARI_YOUSEF,1,PERSON,1,1,2011,1,1,1,0,0
2012,1135,PERSON_GUEDICHE_FOUED,1,PERSON,1,1,2009,3,1,1,0,0
2012,1136,PERSON_GUEDOUAR_SONIA,1,PERSON,1,2,2008,4,1,1,0,0
2012,1137,PERSON_GUEDRI_HABIB,1,PERSON,1,3,2012,0,1,0,0,0
2012,1138,PERSON_GUENOUN_ALEXA,1,PERSON,1,1,2009,3,1,1,0,0
2012,1139,PERSON_GUERMAZI_MOHAMED,1,PERSON,1,4,2008,4,4,4,0,0
2012,1140,PERSON_GUERMAZI_TIJANI,1,PERSON,1,1,2010,2,2,2,0,0
2012,1141,PERSON_GUERMAZI_YASINE,1,PERSON,1,5,2008,4,2,2,0,0
2012,1142,PERSON_GUESMI_ELYES,1,PERSON,1,2,2012,0,1,0,0,0
2012,1143,PERSON_GUESMI_MONIA,1,PERSON,1,1,2011,1,1,1,0,0
2012,1144,PERSON_GUIDARA_ABDELFATEH,1,PERSON,1,1,2009,3,1,1,0,0
2012,1145,PERSON_GUIDARA_MOHAMED,1,PERSON,1,1,2012,0,1,0,0,0
2012,1146,PERSON_GUIGA_KAIS,1,PERSON,1,1,2012,0,1,0,0,0
2012,1147,PERSON_GUIGA_MOHAMED,1,PERSON,1,1,2011,1,1,1,0,0
2012,1148,PERSON_GUIGA_ZIED,1,PERSON,1,2,2011,1,1,1,0,0
2012,1149,PERSON_GUIRAT_MONCEF,1,PERSON,1,1,2010,2,3,2,0,0
2012,1150,PERSON_HABABOU_SEIFALAH,1,PERSON,1,1,2010,2,1,1,0,0
2012,1151,PERSON_HABACHI_MONDHER,1,PERSON,1,1,2009,3,1,1,0,0
2012,1152,PERSON_HABIB_MAMDOUH,1,PERSON,1,1,2008,4,1,1,0,0
2012,1153,PERSON_HACHICHA_FATHI,1,PERSON,1,1,2010,2,1,1,0,0
2012,1154,PERSON_HACHICHA_FETHI,1,PERSON,1,21,2008,4,3,2,2,0
2012,1155,PERSON_HACHICHA_MOHSEN,1,PERSON,1,11,2008,4,2,2,0,0
2012,1156,PERSON_HACHICHA_MONGI,1,PERSON,1,2,2009,3,2,2,0,0
2012,1157,PERSON_HACHICHA_NOUREDINE,1,PERSON,1,8,2010,2,1,1,0,0
2012,1158,PERSON_HACHICHA_OMAR,1,PERSON,1,1,2011,1,1,1,0,0
2012,1159,PERSON_HACHICHA_SAMI,1,PERSON,1,11,2008,4,6,5,0,0
2012,1160,PERSON_HACHICHA_SKANDER,1,PERSON,1,6,2011,1,1,1,0,0
2012,1161,PERSON_HACHICHA_SOUHAIL,1,PERSON,1,1,2008,4,1,1,0,0
2012,1162,PERSON_HACHICHA_SOUHEIL,1,PERSON,1,9,2010,2,1,1,0,0
2012,1163,PERSON_HADAD_MOHAMED,1,PERSON,1,2,2011,1,1,1,0,0
2012,1164,PERSON_HADAD_SAMI,1,PERSON,1,1,2011,1,1,1,0,0
2012,1165,PERSON_HADJABDALAH_WAJDI,1,PERSON,1,1,2012,0,1,0,0,0
2012,1166,PERSON_HADJAYED_ALI,1,PERSON,1,1,2010,2,1,1,0,0
2012,1167,PERSON_HADJBELGACEM_SAMI,1,PERSON,1,1,2010,2,1,1,0,0
2012,1168,PERSON_HADJBELGACEM_SOFIEN_EI,1,PERSON,1,1,2010,2,1,1,0,0
2012,1169,PERSON_HADJI_FAYCEL,1,PERSON,1,1,2011,1,1,1,0,0
2012,1170,PERSON_HADJKHALIFA_SAAD,1,PERSON,1,1,2011,1,1,1,0,0
2012,1171,PERSON_HADJSALAH_MONGI,1,PERSON,1,2,2008,4,1,1,0,0
2012,1172,PERSON_HADRICHE_KHALED,1,PERSON,1,1,2010,2,2,2,0,0
2012,1173,PERSON_HAFOUDHI_SLAHEDINE,1,PERSON,1,3,2009,3,1,1,0,0
2012,1174,PERSON_HAJABDELAZIZ_MOHAMED,1,PERSON,1,1,2009,3,1,1,0,0
2012,1175,PERSON_HAJI_TAHER,1,PERSON,1,4,2010,2,1,1,0,0
2012,1176,PERSON_HAJNACER_ABDERAHMAN_ROUSTOUMI,1,PERSON,1,1,2008,4,1,1,0,0
2012,1177,PERSON_HAJYAHIA_JAMEL_BEL,1,PERSON,1,1,2011,1,1,1,0,0
2012,1178,PERSON_HAKIM_KHALED,1,PERSON,1,1,2009,3,1,1,0,0
2012,1179,PERSON_HAMAMI_ABDELAZIZ,1,PERSON,1,8,2008,4,3,3,0,0
2012,1180,PERSON_HAMAMI_ABDELJELIL,1,PERSON,1,5,2009,3,1,1,0,0
2012,1181,PERSON_HAMAMI_ABDELMAJID,1,PERSON,1,1,2011,1,1,1,0,0
2012,1182,PERSON_HAMAMI_ABDELMONAEM,1,PERSON,1,5,2009,3,1,1,0,0
2012,1183,PERSON_HAMAMI_ABDERAZEK,1,PERSON,1,7,2008,4,2,2,0,0
2012,1184,PERSON_HAMAMI_ADEL,1,PERSON,1,10,2008,4,4,3,0,0
2012,1185,PERSON_HAMAMI_AHMED,1,PERSON,1,20,2009,3,2,1,0,0
2012,1186,PERSON_HAMAMI_AHMED_BECHIR,1,PERSON,1,1,2009,3,1,1,0,0
